economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,338272000.0,347934000.0,364172000.0,351221000.0,369722000.0,394587000.0,425760000.0,422308000.0,412513000.0,405910000.0,465822000.0,437607000.0,399183000.0,343427000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,526778000.0,545941000.0,560256000.0,490247000.0,479183000.0,477956000.0,468408000.0,420275000.0,383663000.0,377702000.0,385211000.0,368888000.0,365087000.0,347333000.0,319346000.0,318373000.0,291456000.0,264763000.0,228393000.0,226426000.0,213777000.0,178689000.0,136047000.0,115121000.0,80576000.0,49604000.0,15202000.0,5607000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,597396000.0,647288000.0,704946000.0,701024000.0,754393000.0,813581000.0,871029000.0,874009000.0,858818000.0,849743000.0,849414000.0,817396000.0,803139000.0,728673000.0,655409000.0,676602000.0,583261000.0,475754000.0,366122000.0,345747000.0,296335000.0,220080000.0,148150000.0,137216000.0,108992000.0,64738000.0,27637000.0,2037000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,1013365000.0,1072825000.0,1133438000.0,1099075000.0,1140648000.0,1198542000.0,1275021000.0,1235456000.0,1187268000.0,1160720000.0,1160829000.0,1025362000.0,964653000.0,841246000.0,746036000.0,772576000.0,661599000.0,529940000.0,427876000.0,388291000.0,352099000.0,292840000.0,240254000.0,174048000.0,90938000.0,5563000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,381211000.0,444266000.0,504000000.0,466800000.0,517748000.0,571477000.0,599162000.0,833304000.0,805789000.0,762757000.0,739338000.0,697699000.0,660429000.0,582706000.0,500610000.0,492898000.0,421867000.0,313665000.0,235023000.0,216182000.0,199287000.0,141309000.0,115525000.0,64289000.0,30194000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,137531000.0,141532000.0,148210000.0,143008000.0,150608000.0,160731000.0,173444000.0,174892000.0,170187000.0,162687000.0,147247000.0,818524000.0,830118000.0,796977000.0,750805000.0,792785000.0,731741000.0,647713000.0,582342000.0,600469000.0,599105000.0,603432000.0,566498000.0,587717000.0,591412000.0,555596000.0,508720000.0,472858000.0,439691038.6,397963602.9,328001602.3,287484830.9,251837938.3,191032672.0,139703375.0,116797601.6,92308892.5,65457413.7,47353000.0,37007000.0,25397000.0,14056000.0,7137000.0,4585000.0,3595000.0,3316000.0,2735000.0,2294000.0,1650000.0,1145000.0,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,1081787000.0,983851000.0,914161000.0,764505000.0,680457000.0,621713000.0,557308000.0,435370000.0,401777000.0,382606000.0,309173000.0,255435000.0,175648000.0,126088000.0,770800000.0,791436000.0,729466000.0,654006000.0,597575000.0,578385000.0,574392000.0,542785000.0,509767000.0,519941000.0,498253000.0,463769000.0,417889000.0,388742000.0,369778266.1,326047405.9,253380457.9,209028999.0,195574862.0,158222132.0,124460743.3,100245498.0,88556037.0,72771090.6,61954000.0,52030000.0,39797000.0,34331000.0,31934000.0,24900000.0,18971000.0,14960000.0,10812000.0,4974000.0,2563000.0,377000.0,,,,,,,,,,
BFA,Burkina Faso,,1672631000.0,1458450000.0,1334317000.0,1171415000.0,1038398000.0,948771000.0,923745000.0,897603000.0,836686000.0,776236000.0,720942000.0,625613000.0,468397000.0,371018000.0,1042588000.0,1027350000.0,861418000.0,744569000.0,635748000.0,592500000.0,753328000.0,709595000.0,635581000.0,635944000.0,607870000.0,518198000.0,425425000.0,363989000.0,325760861.1,282277090.3,255280397.5,233797641.2,221138097.1,185990109.6,148661939.6,124247321.6,112645557.0,94678294.1,84226396.0,77169000.0,65402000.0,46542000.0,31021000.0,17052000.0,10498000.0,5541000.0,3245000.0,1593000.0,15000.0,11000.0,,,,,,,,,,
