economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,-218595000.0,35319000.0,-1386207000.0,-1883313000.0,-1353318000.0,1355128000.0,1503258000.0,-564776000.0,184714000.0,723317000.0,-358238000.0,2604761000.0,1359119000.0,-1105032000.0,1583030000.0,1016128000.0,716858000.0,-18393000.0,59683000.0,-138641000.0,59448000.0,-153883000.0,503592000.0,273757000.0,292580000.0,250447000.0,18094000.0,8415000.0,386000.0,4010000.0,13096000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-55951000.0,-52710000.0,-43899000.0,11367000.0,277562000.0,-19285000.0,7586000.0,-63147000.0,-48195000.0,-52484000.0,299276000.0,345436000.0,108000.0,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,264468000.0,-13923000.0,-377544000.0,-13094000.0,-81193000.0,590164000.0,-86624000.0,16601000.0,-264341000.0,-177771000.0,-2428110000.0,-175000.0,-456000.0,-2760000.0,-4078000.0,-3952000.0,-4568000.0,-11847000.0,-279506000.0,-182549000.0,-186168000.0,-158754000.0,-110379000.0,-69915000.0,-66948000.0,28558000.0,30044000.0,18701000.0,-282502000.0,-1158576000.0,188787000.0,696032000.0,1547931000.0,827673000.0,2565933000.0,138594000.0,1204546000.0,135821000.0,560136000.0,1692423000.0,1999693000.0,395656000.0,312576000.0,1060248000.0,-95171000.0,178281000.0,254609000.0,159718000.0,69577000.0,-16189000.0,,,,,,,,,,
ARM,Armenia,,-1784000.0,143000.0,8409000.0,7565000.0,21171000.0,6334000.0,4303000.0,10236000.0,2366000.0,,,,,,,,,-5000000.0,,,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,-367297000.0,1367142000.0,169360000.0,117374000.0,180665000.0,-45710000.0,188295000.0,155917000.0,299287000.0,182802000.0,268766000.0,107777000.0,106856000.0,103901000.0,219274000.0,-16165000.0,-16239000.0,-16310000.0,-21411000.0,84438000.0,27939000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1197000.0,-5240000.0,-4603000.0,-5362000.0,-6061000.0,-5387000.0,-2632000.0,11516000.0,9558000.0,156000.0,-1012000.0,-1379000.0,936000.0,2237000.0,-312000.0,-587000.0,4102000.0,,-21000.0,-37000.0,-16000.0,-16000.0,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,-291392000.0,800810000.0,38734000.0,,,,,,,,,,,,,,,,0.0,-2081000.0,,,,,,,,,,,,,-434000.0,-945000.0,-966000.0,-1268000.0,-1670000.0,7940000.0,,,,,,,-34000.0,-34000.0,-32000.0,,98000.0,,,,,,,,,,,
BFA,Burkina Faso,,-1733000.0,-1733000.0,-1733000.0,-1733000.0,-545000.0,-1733000.0,-2055000.0,0.0,,17747000.0,5653000.0,,,,,,,,,,,,,,,,,,-600000.0,,-200000.0,-400000.0,-2043000.0,-4200000.0,-3250000.0,451000.0,-94000.0,9891000.0,-132000.0,-121000.0,278000.0,768000.0,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,-3609000.0,-3807000.0,-3126000.0,-3568000.0,-3576000.0,21856000.0,21202000.0,-5000000.0,-4930000.0,-4861000.0,-2910000.0,-4876000.0,-4953000.0,-5186000.0,-4696000.0,10051000.0,-2906000.0,,11305000.0,15053000.0,,-1208000.0,-5601000.0,-5601000.0,-2419000.0,2342000.0,-2776000.0,-2774000.0,-2774000.0,20434000.0,-715000.0,-1411000.0,-725000.0,60000.0,-445000.0,-484000.0,-532000.0,4126000.0,,,-830000.0,-3090000.0,-3086000.0,-3086000.0,-3087000.0,42000.0,13136000.0,,,,,,,,,,,,,
BGR,Bulgaria,,-253000.0,-439000.0,-311000.0,-197000.0,-198000.0,-237000.0,-239000.0,-227000.0,-6803000.0,-6485000.0,-13777000.0,-8149000.0,-10897000.0,2981000.0,8383000.0,25891000.0,23401000.0,17693000.0,3635000.0,23574000.0,-29271000.0,-7151000.0,-28295000.0,-121600000.0,-86083000.0,-193631000.0,-20734000.0,86584000.0,86850000.0,411441000.0,1002052000.0,446931000.0,518623000.0,976681000.0,712166000.0,650054000.0,308304000.0,462731000.0,251037000.0,,,,,,,,,,,,,,,,,,,,,
