economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,3301566.2,-8379324.2,-19288779.0,-11077647.1,7349442.9,19638377.1,32498062.7,50447243.2,61379085.3,75035339.8,105634066.3,95104058.6,145710171.5,142941198.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,-2059105219.1,-1103988842.1,1194356465.9,9430607173.9,-439333479.7,2353893855.8,2559504904.1,233821551.1,1845330841.7,891279739.3,787639852.0,779916938.3,542710554.9,-729661700.3,-186214988.3,37686480.1,64047752.5,-29286484.5,-1021831322.5,-234460560.5,-366037000.0,-353353702.4,-12699697.7,21711645.0,98127501.5,40745600.3,12472205.5,48092626.5,76437769.1,112642489.1,120370242.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-755570.0,137300531.0,243348128.5,2589453.0,13112636.0,286208605.3,128244843.8,208874118.6,174170863.3,110710845.1,176814778.0,159757367.9,111200254.9,113833149.9,78981601.3,110482308.8,108554278.4,129587618.8,89246194.9,110698799.9,127910959.4,79608387.5,46213092.9,78722040.4,72187964.2,71508537.2,61434320.6,49400480.2,19659270.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,88200073.5,891603474.6,1357913613.9,-464770524.5,702348241.9,3629702407.8,1450976223.4,166498671.6,680902591.0,531599438.5,1702669173.9,-359508103.3,-313889256.7,-705803166.1,-504172425.8,-225948849.6,-750927207.8,-699563159.9,1142646308.3,109811598.8,778062683.5,1729937562.3,-65318450.2,38866896.4,1478395817.0,751372662.1,2659921231.4,96014679.9,751625366.8,452384082.2,434154076.8,453913580.0,687603316.3,295573165.4,223522504.6,-6622854.8,347093757.0,95131112.6,76043147.8,-3932769.3,227936916.0,337705517.7,49884145.5,85820322.6,67103035.1,211530890.9,163324944.5,46928481.3,77354871.2,66846961.1,,,,,,,,,,
ARM,Armenia,,206687396.1,208493730.4,577547564.5,522497662.0,402707696.4,236778100.6,-303426094.7,240195601.9,175410839.8,174455554.8,919748406.0,149432612.9,190170994.2,65832561.0,34363042.2,43182047.0,44685103.4,63972056.1,59000636.3,49547376.8,69335073.6,67117500.1,100480335.4,113318881.3,99549000.0,60542031.0,86756016.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,432820408.5,245796862.4,901184636.2,864788044.8,339356921.8,472361827.1,265836705.5,874184179.6,654687404.9,325172684.6,334246980.6,235718362.8,204590364.9,123498532.7,33432377.0,40574361.7,134311925.1,175683313.1,99646917.6,200825961.4,172404839.6,70335403.8,27105049.4,46558536.4,102057749.8,67415315.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,7038313.9,2310893.3,4351655.9,7478867.0,15320728.6,30270245.0,-11366149.8,49953576.1,22220014.7,29145439.1,30775729.4,13530991.8,19998266.7,27232955.7,19551459.9,8311879.5,30918354.7,30797739.8,1289674.7,28799452.9,6590536.9,17063775.7,6545823.3,23036847.5,27934033.8,31652658.8,58871016.9,91984961.8,62489570.7,74146202.2,90625268.3,81090532.0,124829881.3,88106424.7,62043402.5,63596984.9,91558905.7,51098105.7,28465700.4,37515598.6,30481553.2,14138962.3,15519609.1,2779443.4,3809550.2,1425247.9,602962.8,-645142.0,201000.0,925877.7,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,81945865.7,90709663.5,293252968.0,179569272.6,240196664.5,278530841.0,274577067.8,90265724.7,86299315.4,149227189.3,109349925.3,131828412.2,146450444.6,127723258.1,76383056.0,85882136.1,46633671.2,42612076.0,100357965.7,-2155596.7,41802610.9,31137108.7,21030722.4,84867957.7,67105843.1,59944531.0,60804146.6,67272787.9,81847952.2,101256718.3,123649455.9,53278492.3,56588038.0,63722620.4,29242704.1,32307379.1,52400917.8,77758304.1,28758597.1,57434653.6,47574814.0,30272463.6,39192637.7,24458407.7,12858261.5,7845402.1,38783466.6,3835662.8,6193659.1,1992939.8,,,,,,,,,,
