economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,1.5335516651578,1.4975837818628701,1.4804806709289597,1.49679362773895,1.52764415740967,1.50940573215485,1.51320052146912,1.54336678981781,1.63776314258575,1.6195597159978798,1.61260891639224,1.64193775601414,1.5648276330752502,1.52711625996027,1.52148463999115,1.5214104780523998,1.5236082133036,1.50323191979016,1.47807192158481,1.4772468107455399,1.46777422463721,1.46644903102013,1.4618826836396999,1.45248322514696,1.4483451718239,1.4405546567940501,1.39036898324002,1.3604526808882702,1.34939134730788,1.33250929068028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,17.1344642539802,17.0523677140978,17.360185346770198,17.3020484780418,17.194436168871903,17.7527373803577,17.656084645908603,17.0900128743571,16.7883129958098,15.4898435276216,15.4082100528706,16.4756068610165,13.5329083306492,12.807218237805099,12.380411001337302,11.3593671618153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,144.052274320717,125.26587111489599,107.269989013672,91.62645721435551,77.7847595214844,77.46864318847659,79.5401992797852,78.6273651123047,80.9318008422852,73.5679185537289,65.322520105646,57.23213384843329,52.837425895927105,48.413344891512004,44.1066498676292,37.089689762575105,26.5306601721104,13.688005332983801,6.6564251275205,2.7100567716677797,0.6591981513340861,0.193460515043191,0.0947795215944974,0.0303891751807534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,52.0968486117926,52.064546504527996,52.4461083801929,52.765579302587206,52.8859737638749,52.5251904358043,54.252015365471,54.17006665005611,53.8628619427231,55.5877693282636,56.7274420546416,57.9101560922826,57.65164300605579,57.7462874402215,57.2143090959451,56.68408326146871,56.7459743231647,57.6546605507693,57.8583148913254,57.4579522980443,57.3739506486899,58.4068669235228,58.1240164214848,49.6797657283204,38.1746657686882,34.8578191362297,33.2448810262352,27.8315238575514,15.4877184388483,4.89464667221329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2.65739493873402,2.7473036678640894,2.8521682654085696,2.83484387397766,2.85650634765625,2.83104109764099,2.72444534301758,2.4637405872345,2.39020156860352,2.396653175354,2.45080962424425,2.46932371720142,2.4227059876281003,2.24116408196908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,10.8079395294189,10.8105688095093,7.95026302337646,6.35988330841064,4.5620827674865705,3.6641614437103303,3.1611635684967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
