economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,43.6800003051758,,33.4799995422363,,,,48.130001068115206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,19.3799991607666,21.2399997711182,23.739999771118196,25.8299999237061,30.1800003051758,31.440000534057603,25.899999618530302,28.9599990844727,49.3600006103516,23.9500007629395,21.8199996948242,23.280000686645497,18.9400005340576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,2.64000010490417,2.33999991416931,1.20000004768372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,39.5,37.790000915527294,37.3300018310547,,,34.169998168945305,33.169998168945305,33.279998779296896,32.0999984741211,32.7900009155273,33.7900009155273,32.3699989318848,,34.4799995422363,35.3699989318848,37.2000007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,20.409999847412102,24.4200000762939,32.9599990844727,35.6699981689453,36.8899993896484,32.0,35.680000305175795,35.72999954223629,40.8699989318848,41.0999984741211,42.2400016784668,26.5200004577637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,45.790000915527294,43.6599998474121,45.470001220703104,43.5,45.9000015258789,46.459999084472706,42.8699989318848,43.6800003051758,43.9300003051758,41.720001220703104,45.4099998474121,43.3499984741211,41.439998626709,42.77000045776371,41.3899993896484,42.22999954223629,42.779998779296896,39.4900016784668,39.3499984741211,39.4000015258789,39.47999954223629,41.310001373291,39.2000007629395,38.7000007629395,39.8300018310547,37.5900001525879,38.6500015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,43.939998626709006,44.83000183105471,45.4000015258789,44.540000915527294,44.689998626709006,43.3899993896484,42.6399993896484,42.0999984741211,40.7999992370605,41.3800010681152,41.459999084472706,36.810001373291,37.189998626709,36.5900001525879,36.47999954223629,32.6199989318848,24.5499992370605,25.1299991607666,23.760000228881804,24.100000381469698,23.809999465942397,23.7999992370605,18.270000457763697,20.1399993896484,20.520000457763697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,19.409999847412102,19.1499996185303,18.8999996185303,18.7099990844727,18.6299991607666,,18.4200000762939,18.5799999237061,17.1399993896484,23.75,23.0499992370605,25.690000534057603,25.4300003051758,25.1800003051758,25.3799991607666,25.1700000762939,24.969999313354503,25.4599990844727,26.059999465942397,25.5900001525879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,24.9099998474121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,37.439998626709,36.6500015258789,36.75,39.0800018310547,40.27000045776371,40.029998779296896,40.680000305175795,39.939998626709,39.4900016784668,39.060001373291,39.1699981689453,38.1399993896484,38.5499992370605,38.8800010681152,39.3800010681152,39.7400016784668,39.1599998474121,39.1100006103516,40.220001220703104,39.5999984741211,38.0,25.1299991607666,22.9300003051758,23.4200000762939,24.7299995422363,28.5699996948242,22.6299991607666,20.5100002288818,19.5499992370605,18.2399997711182,17.6399993896484,17.5300006866455,17.479999542236303,17.6200008392334,17.0499992370605,17.3899993896484,18.6499996185303,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,26.1299991607666,25.309999465942397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,19.4500007629395,18.6900005340576,,,17.8600006103516,,,17.3400001525879,,,,23.559999465942397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,10.979999542236301,11.369999885559098,11.3000001907349,9.97000026702881,10.9200000762939,10.8299999237061,10.4200000762939,10.2200002670288,10.789999961853,12.109999656677198,12.0900001525879,8.52999973297119,8.94999980926514,9.72999954223633,9.420000076293949,14.140000343322802,12.029999732971199,5.900000095367429,6.55999994277954,6.650000095367429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
