economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,70.0231498383663,69.9843294767126,69.9444998723732,69.9037022596908,67.8933392687702,65.9013944663153,63.929095880953795,61.9776584349106,60.0476398835019,58.1394553161736,56.2537933853949,54.390918196947204,52.5511514273736,50.7347580841676,48.942254650547504,49.0815366991917,49.2173826700337,49.29324087210179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,90.63999663063558,90.64,90.6400022160392,90.6399978177792,90.64,90.64000104864729,90.639995871522,90.63999692923392,90.6400010234311,90.63999793846871,90.6399979090976,90.6400042691678,90.6399994519822,90.63999659877359,90.640002362358,90.6399962979756,90.63999743273679,90.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,86.47635485123621,83.0059759610227,79.4349773688178,75.96124005984801,72.3909980318628,68.8264474223398,65.265731331227,61.7068553900329,58.149780065346604,54.5944657999303,51.0409456531666,47.4890605278899,43.938943799120906,40.3903302923344,36.843459158139794,33.2981652181782,29.742818786718697,29.597562425685503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,12.5750831030386,12.5653362063006,12.5555893095625,12.545842412824399,12.5360955160864,12.526348619348301,12.516601722610302,12.5068548258722,12.4971079291341,12.4873610323961,12.477614135658,12.467867238919899,12.4581203421819,12.448373445443801,12.438626548705699,12.4288796519677,12.4191327552296,12.409385858491499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,98.9062009731804,98.90780750699341,98.90942527775292,98.87467695340099,98.79176685675249,98.7088539325843,98.6259438202247,98.54303370786509,98.4601235955056,98.3772134831461,98.2943033707865,98.211390364262,98.12848024345492,98.04557303370791,97.96266292134831,97.8797528089888,97.7968426966292,97.71393554066141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,73.5643314527719,73.0150031464696,72.4689078151401,71.92628097409359,71.38735704960041,70.8523710120464,70.3220182852756,68.7005535226904,66.0827900863982,63.4977235278233,60.9432554002,58.41952028931949,55.9271201052248,53.46619185786611,51.0368673998872,50.5862728855835,50.133321937561206,49.6776780218269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,99.5231889841464,99.5231843254345,99.5231862005569,99.52318620385599,99.5231872965737,99.52318210005569,99.52318483507891,99.52318288586392,99.52318762005551,99.52318538065771,99.5231870819666,99.523184804421,99.52318854214279,99.52318218474541,99.5231894519972,99.52318243911051,99.5231815417906,99.5231868439827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,55.4412263929523,55.491262960288296,55.5394594783626,55.585480969436105,55.629668808220394,55.6713649000337,55.711076152799905,55.748158206391004,55.781837933646095,55.8118301438606,55.838492567862,55.861708521202296,55.8813574294568,55.897333024061005,55.9101392108445,55.9195044249781,55.925322419462795,55.906702278706206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,96.94593519449629,96.96733814332329,96.98926162493669,97.0116481886528,97.0345580007439,97.07425663115879,96.9524300901463,96.8309634085842,96.70981615221599,96.5889935680759,96.63200323832599,96.6754962644985,96.7194768683012,96.76393561347929,96.80889417727501,96.835005884903,96.838248734189,96.8374243621014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,98.9832621252058,98.9832621252058,98.9832621252058,98.9832621252058,98.9832621252058,98.9832621252058,98.9832621252058,98.9821520368428,98.97216124157559,98.9621704463084,98.9521796510412,98.9334163237249,98.91105412848009,98.8886944320978,98.86633723457778,98.8439825359202,98.821630336125,98.79928063519209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
