economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,79.4203217391304,79.8551,81.159452173913,79.5652260869565,79.7101782608696,79.13046956521741,75.2898550724638,77.463768115942,78.63636409090908,79.99999909090909,78.93939409090909,78.1818181818182,77.5757577272727,78.1818181818182,78.0303027272727,78.78787909090909,77.1212118181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,83.3334,70.0,70.0,73.3333,73.3333,73.3333,73.3333333333333,70.0,70.0,73.33333,76.66667,70.0,66.66667,63.333330000000004,56.666669999999996,53.333330000000004,53.333330000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,82.06351428571429,83.650819047619,84.6032,83.4920904761905,82.22225714285709,83.0159095238095,79.5238095238095,80.63492063492059,81.5873004761905,83.0,81.833334,79.166667,78.333333,78.8333325,77.666666,78.166666,75.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,66.6667,66.6667,66.6667,66.6665,66.6665,73.3333,76.6666666666667,83.3333333333333,80.0,73.33333,66.66667,66.66667,66.66667,66.66667,66.66667,66.66667,63.333330000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,93.3334,76.6667,86.6667,96.6667,86.6667,66.6667,76.6666666666667,66.6666666666667,70.0,70.0,70.0,73.33333,70.0,70.0,73.33333,73.33333,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,86.6667,90.0,93.3333,86.6667,86.6667,86.6667,70.0,80.0,86.66667,86.66667,90.0,93.33333,90.0,96.66667,96.66667,96.66667,96.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,93.3334,90.0001,90.0001,83.3333,76.6667,80.0,83.3333333333333,86.6666666666667,90.0,96.66667,96.66667,100.0,96.66667,90.0,90.0,83.33333,83.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
