economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,95.9405975341797,,,,93.1188812255859,91.41332244873051,86.48703002929692,93.38585662841801,94.4029388427734,93.6596832275391,94.2741012573242,93.86327362060551,94.0486831665039,95.86862182617192,95.6066436767578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.56687927246091,,,,,,,75.200439453125,66.9356002807617,,,58.439178466796896,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,31.872850418090803,27.5904197692871,,,,,,,,,,,,,,,,,,34.570079803466804,,,,,,,,,24.337919235229503,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,89.0461807250977,92.40209197998051,93.1785430908203,88.8438262939453,95.7201309204102,98.71253204345699,98.6670379638672,98.7833709716797,97.8643569946289,95.2287063598633,93.7623977661133,93.4374771118164,93.9336776733398,,,89.9289779663086,,,89.6113815307617,,,,,81.9554061889648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,68.16177368164061,,69.2650909423828,,71.2311172485352,70.6505889892578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,81.55020999999999,81.1986,79.57987,79.79032,78.05337,78.27903,79.67260999999999,84.05561,84.03168000000001,83.80901999999999,82.19214000000001,81.54851,81.00887,79.84801999999999,80.08825,81.75815,82.13126,82.02819000000001,82.65608,82.7149,82.38306,82.29093,83.11593,83.49466,83.62518,84.12088,83.67123000000001,83.63529,84.22579,83.58096,82.17388000000001,84.34192,84.61837,84.30196,83.04122,82.60695,80.81423000000001,80.64833,79.62915,78.91725,77.80115,78.21406999999999,77.63597,77.82382,76.61603000000001,75.87684,75.60159,74.58391999999999,74.73593000000001,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,91.9590072631836,,84.44566345214841,,,,96.6817169189453,97.93887329101558,95.2197494506836,94.05126190185551,,94.0847702026367,93.9492034912109,89.45935821533199,96.2935333251953,90.35443115234379,79.7721786499023,77.4282913208008,95.39837646484379,96.84661865234379,85.1071319580078,74.6146774291992,94.10106658935551,95.24102783203129,93.78204345703129,87.3470916748047,82.0741424560547,86.1343231201172,78.02610778808591,86.87103271484379,94.93057250976558,,,91.900390625,87.8373794555664,91.24597930908199,,,,68.62484741210939,,,,,,,,,,,,,
ARG,Argentina,,,,,94.0043792724609,97.47601318359379,95.2898330688477,95.9931106567383,94.56793212890629,96.2777862548828,93.1264114379883,95.2844467163086,93.77037811279301,97.40509033203129,94.83917236328129,94.49913787841801,86.8068389892578,95.0882720947266,80.782096862793,89.8346481323242,90.7863922119141,94.99295043945308,87.84475708007808,,63.8381690979004,,,,,,,,,,,,,,,,,,,,,65.7053070068359,62.1432914733887,67.8331832885742,,,63.6204986572266,,,,,,,,,,
