economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,94892760.4451446,112627597.550605,111650956.92643401,108045520.369781,98052501.9895973,74978013.40782121,70222692.1787709,66652368.7150838,67821229.05027929,63910614.5251396,64916201.1173185,72960893.85474859,75642458.1005586,73072625.698324,71864171.2511287,61930744.939571805,49072625.6983241,47636871.508379795,45960893.8547486,39111731.843575396,43743016.7597766,27391061.452514,11620111.731843598,10000000.0,7206703.91061453,4972067.03910615,3687150.83798883,4301675.97765363,4692737.4301676,16480446.927374301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2668197928.8665,4806704941.69497,5026220141.509,4630339870.63774,4369859095.18276,5086994446.48524,6397280740.500811,5726217633.56316,5297552902.99691,3993999050.2132797,3162757291.8278103,2922785374.3267198,2760141680.9984603,2513039948.3048396,2115578990.11876,1896043887.60262,1797249966.63257,1594327556.06107,1447000637.9654698,1467470662.14875,1679660277.11072,1535911818.5314,1182221150.36677,1138290561.9983802,906140764.9896891,1118429581.84625,943491721.629798,977299861.563929,1111638543.1907198,1182024792.5588698,1531273834.30812,1373341370.3192,1292323125.5109,1281708229.6026,1138884723.7383,955028050.5969,1134294482.8243,1336160839.7728,1246417321.2803,1435132461.1301,1423632252.0354,1116684897.2809,927359302.2305,775546409.2532,683551300.3934,713899293.468,586474731.49,423839386.0,279514373.8,283822326.7,236599899.3,,,,,,,,,,
AFG,Afghanistan,225420606.479917,217292317.99093702,234618700.600525,143979106.23096102,167894464.282526,228991809.215134,524163478.528778,444730790.48332596,323642538.268423,454083461.9711,788698416.8004,624996676.79,216603835.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,129922127.616154,2805798417.50664,3928580484.89354,3920705365.8047,4979686779.91995,6048892125.28594,2963160872.64476,2951769173.67281,2801878776.4836,2320303793.93935,2197467365.0603,1940730501.5346103,1798168698.94283,1616236868.6589801,1370353090.07945,1396123690.88074,1167618464.04833,1149173590.60363,939073061.129278,742874610.268111,726586260.63695,862537309.228507,920778220.395877,897535152.3989509,962138137.996576,874126820.985273,932485683.226598,1223395341.52505,1320336791.57982,1225759502.7067401,1243457420.08093,1106903164.2856,1334993139.6260002,1356902228.4803,1388437270.5623,1213010759.1354,1224842869.5574,1363155740.2932,1380184979.0438,1472711851.2897,1921705599.165,1479642627.341,999102012.163,707827702.26,411576879.948,316663083.093,66571205.383999996,,,,,,,,,,,,,,
AGO,Angola,576471436.778989,549082042.551059,681627015.492267,961415276.24,1176110313.56,1252909011.69,2746615873.18541,2395965855.79732,2051320868.2632601,564261541.640106,714458886.0,715962015.82,669453676.0,602671451.28,412666784.97,214905215.9,296009591.2,229849970.0,223507959.12,216060000.0,266290000.0,263070000.0,201650000.0,179950000.0,173802000.0,209546000.0,148900000.0,132900000.0,121637000.0,124500000.0,150000000.0,104000000.0,71000000.0,77000000.0,89000000.0,79000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,124630375.669197,119679640.769481,114879336.94313201,106330982.912761,147156757.388014,153312400.478058,178722842.218417,190551293.64341,215775643.889982,150855105.34463,209306821.56565702,229819782.333041,279685288.700009,9940000.0,26532132.0306529,6511798.04614106,4863740.36,4135728.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,91484853.44465859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,46517034662.6404,74051579407.7882,80930124791.7608,81955127495.1906,84701505741.4299,86616836929.8802,87003954093.6243,85596649517.1958,74494429135.4471,67661826415.1486,54239338856.3516,53500976465.9863,45708542136.1498,36448770052.2657,29612133137.9419,26087047074.1773,24612476301.1537,24919634710.9473,23920666799.5902,20784032006.0407,20426443035.5515,18531619440.8023,19382478423.5258,19396284599.7701,19447665639.366,20686266649.3815,21969647621.0296,19441171179.3542,16642573420.0453,16142240139.8767,13914198647.2775,12037563949.039,9921022721.796999,8251911311.330999,8410995231.385,9275799435.491,9212341103.139,9690140968.233,9203241463.869,8910686520.4489,7072544826.913,6091302764.7609,5205466032.044001,3525187310.7609997,1939672279.34,1376642801.24,629195808.4,391195251.5,267808471.7,207273315.4,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,526685645.584367,647141351.3581691,959061688.512126,1060484529.95531,769242057.986733,685001365.914279,732414557.145982,887803486.561137,979205922.333175,1137054505.6057198,1037765445.69439,766571548.308179,631436069.113049,463192097.270433,356443536.609755,314010000.0,234470000.0,180410000.0,119550000.0,256100000.0,267700000.0,250300000.0,246500000.0,231700000.0,207300000.0,195200000.0,176600000.0,163100000.0,142800000.0,118440002.4,94080001.83,69720001.22,45360000.61,21000000.0,20000000.0,18000000.0,22000000.0,19000000.0,18000000.0,27000000.0,36000000.0,28000000.0,16000000.0,,,,,,,,,,,,,,,,,,
ARM,Armenia,304558693.787094,362693785.059856,341256855.400442,367496443.76459104,358015507.11493796,363788468.805367,390589978.814492,355297861.233836,314788691.74545497,300394193.48562,227429876.335838,180494515.859856,223597466.86358598,238832730.679451,182059933.214311,207369058.141488,184166845.259631,25591178.0,22791214.4548463,18080000.0,3520000.0,8045000.0,3210000.0,37190000.0,31400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,56851001.171053395,55445390.1111111,54742927.496296294,52822644.38,52088361.55477779,2222448.14814815,2157660.74074074,2047116.2962963001,2066960.0,2122362.96296296,2367652.22222222,2131100.37037037,1837154.81481482,1670140.74074074,1566737.03703704,1489292.59259259,1411481.48148148,1564444.44444444,1558148.14814815,1581851.85185185,1085185.18518518,1111111.11111111,2051851.85185185,7859259.25925926,8396296.2962963,10981481.4814815,9424691.2,7867901.325,6311111.11111111,9474074.364,4314815.044,10925926.21,11148148.54,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,4302423957.18839,7439097688.915979,7267729293.558821,6793253706.78176,6179374297.70856,6037610106.7282,6767306885.35752,6966095311.13184,7084418881.54625,6597638171.47406,4655461396.62226,3224401181.6775,3366427026.7491302,2980870874.07376,2051227219.45335,1531079216.44992,1608966509.53885,1380807137.81441,991488492.4146961,855078367.421529,868990623.794047,870854803.38831,796700672.873205,771092538.014612,728177753.776965,570167764.18997,487695522.157596,441562934.039845,457806049.58798206,522617128.63364005,601367466.962332,555251220.7,428584075.9,340696655.3,291884246.8,311754455.6,403232727.1,381575408.9,365698913.6,365259887.7,303632507.3,273925994.9,247260421.8,208692459.1,211665603.6,222246444.7,213557098.4,193900329.6,122832298.3,83962074.28,66080009.46,,,,,,,,,,
