economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,0.225813035184496,,,,,,,0.16328638149489802,,,,,,,,,,,,,,,,,,,,0.14415672148213501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,0.2782,0.285,0.2983,0.2846,0.2414,0.2518,0.2365,0.2126,0.1744,0.1743,0.1596,,,,,0.1899,,,,0.11,,,,0.14300000000000002,,,0.109,0.129,,0.179,0.183,,,,,0.077,,,,,,,,,,,0.065,,,,,0.063,,,,,0.035
AFW,Africa Western and Central,,,,0.24702842033112998,,,,,,,0.129091124974996,,,,,,,,,,0.19268180043109198,,,,,,,,,,0.127417508794463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,0.2146,,,,,,,,0.1313,,,,,0.0621,,,,,,,0.0592,,,,,,,0.042,,,,,,0.059000000000000004,,,,,,,,,,,,,,0.11599999999999999,,,,,0.076,,,,,0.067
ALB,Albania,,,,,1.2164,,,1.2773,1.2683,1.2217,1.2347,1.2297,,1.1951,1.1838,,1.1913,1.1863,1.1695,1.31,1.3821,1.2819999999999998,1.3904,1.3885,1.3806,1.3634,1.345,1.4131,1.6217,1.4611,1.3743,,,,,1.406,1.4069999999999998,1.415,,,1.367,,,1.036,,,,,0.845,0.9109999999999999,0.7390000000000001,,,,,0.48100000000000004,,,,,0.276
AND,Andorra,,,,,,3.3333,,,,,4.0,3.1479,,3.0109,3.0123,3.2319,3.1324,3.3333,2.9,2.6003,2.5688,2.594,2.5273,2.4572,,2.2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,1.0322427588038101,,,,,,,1.47780005917137,,,,,,,,,,1.11805025746235,,,,,,,,,,0.7188314039333961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,2.5278,2.4356,2.371,2.2111,1.9953,1.7413,1.4767,1.4369,1.4195,1.5177,1.6405,1.4053,1.3298,1.5193,1.9176,2.0763,2.0027,1.9829,1.8015,,,,,,,,,,,,,,,,0.953,,,,1.068,,,,,,,,,,0.909,,,,,,,,,,
ARG,Argentina,,,,3.9901,4.0013,,,3.9385,,,3.21,,,,,3.21,3.1857,,,3.2481,,,3.0169,,,2.68,,,2.6484,,2.68,,3.032,,2.984,2.705,2.6830000000000003,,,,,,,,,1.869,,,,,1.892,,,,,1.6669999999999998,,,,,1.351
ARM,Armenia,,,,4.4023,,2.9143,2.8928,2.9031,2.8968,2.8677,2.8419,2.7679,2.7432,2.6724,2.5897,2.5643,2.4604,2.4563,2.5633,2.6187,2.7007,0.6928,0.6729999999999999,0.6533,0.6625,0.6859999999999999,0.6956,0.7187,0.7415,0.7386,0.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,0.7809999999999999,,,,,,,,,,,,,,,0.772,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,2.9560000000000004,,,,,,,,,0.5269,1.7143,,,,,,,,0.1606,,,1.141,0.76,,3.03,,0.919,0.76,,,,,,,,,,,,,,,,,,,,0.349,,,,,,,,,,0.294
AUS,Australia,,,,3.6778,3.5672,3.4886,3.4314,3.353,3.2858,3.2878,3.3429,3.1085,3.0056,2.9954,2.8338,2.7794,,,2.5,2.4942,2.5,2.4,2.4,2.4,2.5313,2.4,2.4,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.0,1.9,1.8,,,1.8,,,,,1.5,,,,,1.2,,,,,1.2,,,,,1.1,
AUT,Austria,,,,5.1697,5.1234,5.1035,5.0359,4.9744,4.8859,4.8398,4.8016,4.706,4.6169,4.5528,4.4684,4.3355,4.2095,4.1173,4.0337,3.9616,3.8492,3.7613,3.7642,3.6383,3.5622,3.4932,3.4028,3.3018,3.2174,3.0813,2.9909,,,,,,,,,,,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.2
AZE,Azerbaijan,,,,,,,3.446,3.4558,3.4901,3.4376,3.6629,3.6751,3.6844,3.7124,3.5649,3.5819,3.5568,3.5505,3.5618,3.548,3.5743,3.5367,3.5641,3.6430000000000002,3.7171,3.7576,3.7507,3.8021,3.7711,3.8232,3.7959,3.99,3.964,3.906,3.877,3.799,,,,,3.362,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,0.1001,0.05,0.05,0.0619,0.0581,0.0539,0.0399,0.0482,,,,,,0.027999999999999997,,,,0.052000000000000005,,,,,0.055,,0.055999999999999994,,0.059000000000000004,0.057999999999999996,,,,0.057999999999999996,,0.047,,,,,,,,,0.012,,,,,0.017,,,,,0.017,,,,,0.01
BEL,Belgium,,,,3.0709,3.0679,3.0138,2.9723,2.9585,2.9393,2.9219,2.9085,2.9078,2.9021,2.8855,2.8664,2.8521,2.8522,2.8454,2.8497,2.8397,2.8204,2.7929,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.8,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.6,1.5,,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3
BEN,Benin,,,0.0791,,0.0481,,,0.1849,0.1646,0.0577,0.0558,,0.0623,,,,0.0401,,,,,,,,,0.057999999999999996,0.061,0.057,0.055,0.042,0.051,0.071,,,,0.073,,0.075,,0.059000000000000004,0.059000000000000004,,,,,,,,,,0.034,,,,,0.03,,,,,0.04
BFA,Burkina Faso,,,,0.0847,0.0645,0.0657,0.0487,0.047,0.0475,0.0386,0.0457,0.0446,0.0322,,0.027999999999999997,,0.0543,,,0.04,,,,0.038,0.035,0.034,,,,,,0.028999999999999998,,,0.004,,,0.018000000000000002,,0.018000000000000002,0.018000000000000002,,,,,,,,,,0.01,,,,,0.013999999999999999,,,,,0.011000000000000001
BGD,Bangladesh,,,0.5809,0.5433,0.4974,0.4858,0.4887,0.4218,0.4001,0.3839,0.3635,0.3544,0.342,0.3293,0.3167,0.3084,0.2809,0.2714,,0.2498,,,,0.2,,0.201,,,,0.188,0.177,,,,0.14400000000000002,0.154,,,,,0.12,,,,,,,,,,0.11900000000000001,,,,,0.12300000000000001,,,,,
BGR,Bulgaria,,,,,,4.0332,3.975,3.963,3.8995,3.8467,3.7661,3.7401,3.6488,3.68,3.6805,3.6651,3.5387,3.6042,3.5199,3.4279,3.4416,,3.4993,3.4895,3.5687,3.4691,3.315,3.3182,3.1164,3.0524,3.2231,,,3.022,2.9530000000000003,2.865,2.759,2.688,2.588,2.484,2.46,2.408,2.3209999999999997,2.258,2.205,2.1519999999999997,2.102,2.042,1.985,1.896,1.8630000000000002,,,,,1.6669999999999998,,,,,1.405
BHR,Bahrain,,,,,,0.9257,0.9573,0.9536,0.9570000000000001,0.9451,0.9493,0.9695,0.9896,1.0155,1.0142,1.0436,0.9677,1.0479,1.0774,1.0636,1.0202,,,1.0,,,,0.11,,1.315,,,,,,1.219,,,,,1.087,,,,,,,,,,0.429,,,,,,,,,,0.45
BHS,Bahamas,,,,2.0068,,,,,,2.3081,,,2.7553,,,,,,,,,,1.0736,,1.518,1.49,,1.446,,,1.29,,,,,,0.943,,,,0.938,,,,,,,,,,0.76,,,,,,,,,,0.496
BIH,Bosnia and Herzegovina,,,,,,2.1616,2.1326,2.0355,1.949,1.8794,1.7987,1.7380000000000002,1.6714,1.6429,1.5754,1.5332,1.5090000000000001,1.4776,1.4478,1.4499,1.4547,1.401,1.4269999999999998,,,,,,,1.6083,1.5755,,,1.485,1.419,1.3619999999999999,1.28,1.207,1.17,1.089,1.033,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,5.1905,5.012,4.8534,4.8352,4.7611,3.2498,3.2845,3.1477,3.5306,3.3795,3.3145,3.302,3.3184,3.2988,3.2801,3.2998,3.2903,3.2260000000000004,3.161,3.1175,3.0496,3.0191,2.9571,2.9409,2.8961,2.9109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,1.1229,,,0.5659,,1.145,,0.828,0.7658,,,,,,,,,1.015,,,,0.5479999999999999,0.6,,0.493,,,0.639,,0.47200000000000003,,0.451,,0.272,,,,,,,,,,,,,,0.342,,,,,,,,,,0.242
