economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,4.778704297626691,4.72729876313387,4.8343584763138,5.06253614806246,5.326647772690941,5.566110116546709,5.8024555212468805,6.03145235892692,6.2538411397709295,6.47541290588368,6.689849624060151,6.7028166892604295,6.77098043646086,6.954752665486191,7.242650534076941,7.566629808975481,7.78482481243716,7.93791661736284,8.07578879327758,8.26131111525627,8.51783321635935,8.8425138470932,9.17133984226636,9.45797221075801,9.65957446808511,9.79660017686941,9.80200061874807,9.86130828874085,9.96955197912136,10.1119471462654,10.2657733464579,10.1116345099051,9.79742765273312,9.453981123709381,9.16833042176192,8.99015540833385,8.879026751908642,8.860204273450721,8.90160546812907,8.92604045870378,8.871648380185679,8.61816644443722,8.26711640125839,7.91248507534932,7.6596702131079,7.51894182612046,7.24311099665207,6.99692407317468,6.778941871471,6.58838234326689,6.4475515207739695,6.475060016004269,6.567334474311219,6.68691983122363,6.76377712132016,6.75186222920796,6.63756359136532,6.42706423605106,6.186322400558269,5.967719099532781,5.82956395874796
AFE,Africa Eastern and Southern,6.763558300919089,6.7455673140840196,6.72813136368675,6.70861979693367,6.6826723564438995,6.647544184946799,6.60682845921486,6.554480524219941,6.495535854075509,6.43960240744136,6.39364310357514,6.35649520094754,6.33005410440838,6.310546772985059,6.29196249376783,6.2713486278478,6.23785078496019,6.20528557228057,6.17665134667868,6.156220386499309,6.14666420215078,6.135352753979631,6.12982377387869,6.12746413084261,6.126912086197731,6.129350462715781,6.101230323456741,6.0780300507089695,6.05931450468058,6.044321447388481,6.033278450505559,6.01479520410175,5.99823706610613,5.98589364633107,5.97915376819549,5.97770973250407,5.961372807667249,5.94601198989936,5.9335099537214395,5.9262889619448,5.926453316978559,5.90921914051476,5.897663004864861,5.8922959793525,5.89543765194417,5.91089727848544,5.92425049892026,5.9472693130684995,5.97940311387966,6.018587079477809,6.0636653883236304,6.0872291879574405,6.12118262482785,6.1658283121226205,6.218905058547191,6.27668228870718,6.302609614434401,6.32014881698723,6.33192232582904,6.34267069693367,6.356257059137059
AFG,Afghanistan,6.2216825217459,6.147553779893401,6.1058874280866595,6.08642785706699,6.06615455633549,6.0275940659648,5.985060005848941,5.92749848968974,5.85924894304637,5.79580398651889,5.74962166016188,5.70165473337872,5.6533903908523,5.61084192678504,5.57381505519253,5.539796320297331,5.517730013876999,5.51479966792942,5.52522441596004,5.5461130732280095,5.579097619937429,5.60088460463737,5.613640155679099,5.62570860957625,5.641723708517199,5.6587407598157204,5.650419830176599,5.66649772717039,5.69680107384904,5.73102273571123,5.7705118287112,5.835796129969621,5.8567014184757005,5.8614071302279696,5.88709451520855,5.9581291805179815,6.02661218322343,6.130871415774981,6.25286469470793,6.352529581184711,6.40404176043246,6.387318302690799,6.324171659678281,6.2342432680515,6.15790186802098,6.12299654118581,6.08694384373704,6.08787925634166,6.11794463421496,6.158808219890981,6.1979721105862495,6.2109481628575995,6.2234580131572494,6.23754505430528,6.25600487278431,6.281535005389,6.28339773241827,6.2838938175261,6.2872404413995495,6.30212139424702,6.33485255764718
AFW,Africa Western and Central,6.42544358767282,6.43367634505244,6.443510646974651,6.45353586080145,6.4618464071918895,6.466981220034679,6.4640508360667095,6.453945719733761,6.43774599507637,6.41771927571263,6.39576015916723,6.36342316415919,6.327600297522481,6.28989968696527,6.25264521531707,6.21816768646562,6.17750765308118,6.13850720016371,6.10316099823376,6.07412247094323,6.05377042217226,6.02550595870798,6.00663250549731,5.99563510015058,5.988733608785339,5.9834887335519005,5.96358527263973,5.9435213052717994,5.92480084923591,5.90975721883016,5.9002012134014405,5.8850283925683,5.87285739742084,5.86483791149377,5.86280505477108,5.8688366867895105,5.86636156669908,5.869073831408089,5.879405114271361,5.9010930369179,5.93726144250077,5.967960525595469,6.01335215253027,6.06948928492546,6.12870080868925,6.18594554755095,6.21494088746743,6.235010022497599,6.24958223840536,6.26516293163935,6.286890684734829,6.292334502085639,6.30033449508783,6.312813435156009,6.331815902745499,6.3594634608612,6.36359572464095,6.374110217596459,6.391958764198621,6.41738451718184,6.451464602509629
AGO,Angola,6.271605173209339,6.258883419192911,6.23605823309992,6.205874252113,6.17361525458717,6.143366529635419,6.11156984892004,6.078641360980869,6.049286561849099,6.0319605782733,6.033038112233711,6.03903486470606,6.0683516851371095,6.106139501204621,6.12414112066993,6.1030000202161805,6.028353856090139,5.897425356834151,5.7380834748101295,5.60398366776014,5.5344617981185,5.51686513214358,5.576899805015839,5.69013051338554,5.80255125005767,5.873276850183929,5.890948496461481,5.864836701818071,5.797677457297129,5.7027776533412,5.5916651188723,5.43741318526291,5.24460682998821,5.04299692172797,4.8865736562721604,4.81550155250407,4.81455582405946,4.93173066463614,5.132540260551821,5.33604657073512,5.48120366709589,5.573853412877161,5.589370784529259,5.56687409312845,5.59415446629532,5.73651168609015,5.9299042722207,6.2386839660083195,6.618452793992599,6.96712453936875,7.205143851085019,7.10661628325935,7.08186341311302,7.189541791646861,7.439629081299981,7.7685725736611,7.8837269283241795,7.888883780785379,7.817068062296929,7.7169285896543895,7.61763774752641
ALB,Albania,7.168070450064611,6.8864346084654295,6.540772180189049,6.17815452066725,5.8703462654647804,5.664351532132361,5.733767163877291,5.84577931379523,5.95376003555852,6.03422720610641,6.09496767172877,6.16175043282982,6.231171724583,6.29931792596517,6.3562946926458,6.40674730508491,6.63353942140023,6.829292316624941,6.98980785318228,7.1259709119980705,7.253095604694201,7.4030297556066005,7.56832164370528,7.732665124153139,7.85539772057967,7.911146961188849,8.05065689289378,8.1034624907248,8.0868791121001,8.029977523683291,7.950475047604559,7.79646677021378,7.635942551104111,7.465039523973839,7.279063393241709,7.07879914315387,6.8702424982751396,6.65342530116047,6.44352985949728,6.2612466189763705,6.12114670574509,6.02902001148161,5.984757967643829,5.98170532239209,6.00627457779126,6.048268929325969,6.09651885088891,6.16583376701147,6.23828093650365,6.282655542152019,6.27793900392521,6.23530137747091,6.13381295252854,5.99991150724766,5.88334668993778,5.81898328322205,5.79624450124339,5.8282208588957,5.898128403347019,5.97071215501711,6.0229097984858395
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,7.96023229745431,7.98919560303278,8.00378169814044,8.009422761769281,8.01262064699735,8.01572063039478,7.96383404286277,7.89629166755979,7.816586514257599,7.7277266047985895,7.6321164007916,7.53442065963432,7.42805165920895,7.3198960970100995,7.2192726999194905,7.1330046654203,7.06407250293151,7.010399007952611,6.967026690408111,6.92713082388027,6.887714111784249,6.83777586177369,6.78985400918136,6.741524435295419,6.6921951211068205,6.64326019183863,6.557705326967031,6.48558095802928,6.410349068480969,6.361611155589791,6.294476481205701,6.24606975166909,6.19685302055085,6.15243468510085,6.104052298228839,6.045449426061079,5.94461892402905,5.81983299222329,5.68200405790233,5.550928304860361,5.443093450798191,5.374674817202179,5.3290649809738895,5.30970279377879,5.31453663233758,5.34081323910988,5.38695371389835,5.45469869533601,5.54243249510221,5.642479177179671,5.74801444462997,5.849953258415931,5.950720538898129,6.04916213804143,6.14645731179736,6.2435300608008095,6.30845049593421,6.365258766144629,6.413922317593371,6.453290668182781,6.48305490252051
ARE,United Arab Emirates,15.5140827707199,15.3621842248945,15.166191115122302,15.0301342728421,15.036443450752198,15.2128960825545,14.9259033449671,14.5598135141709,14.1652764525387,13.836982110764401,13.6503078877194,13.2579432102516,12.9235266373438,12.609406076110101,12.293576383771699,11.9868435288134,11.3635203104654,10.8076331273227,10.3647188003056,10.092078538848801,10.013943901853802,9.88273741066823,9.81210878433974,9.747007803868259,9.692024824587131,9.712042271918449,9.35995134065032,9.17778290428953,9.179109170105981,9.32342650232935,9.550607268174009,9.72095284719658,9.71148738263014,9.52501937977308,9.236657703103221,8.927432991996461,8.71356822245003,8.58565142362013,8.43859732748622,8.22635577678806,7.98242590761361,7.699680511182111,7.56722522973158,7.50921691618203,7.471865935519481,7.46524153480022,7.3481946452678395,7.25380430497516,7.2115471684445,7.27689827636093,7.51046195810554,7.3571695656098095,7.214802448525321,7.0461063313478896,6.83260427576859,6.59012369602429,6.39723178672485,6.238791370034241,6.11566414102366,6.02976851280786,5.97846107174587
ARG,Argentina,7.172689623816099,7.15047477555946,7.1229883556053695,7.10194835607151,7.105308467165201,7.143149502953549,7.21404751802713,7.3259340038175,7.4497823800458,7.5368810973328495,7.55624136781445,7.525466792595349,7.42400024090288,7.27548060838598,7.12311143464115,6.99612348922078,6.876162534504419,6.77663186185426,6.70096891040499,6.64594979579889,6.60750057269495,6.60073525963256,6.62083134199343,6.657223641464769,6.69249922581301,6.715829027712541,6.72902535738896,6.7286878717418395,6.723699503382349,6.72989429198889,6.75545747014336,6.784965803214179,6.8282871467634,6.875226156487911,6.9114823545662905,6.92871630590632,6.949568506653921,6.96287941982944,6.96770807274993,6.96609492743289,6.960395207086999,6.92547290256201,6.8750235021240105,6.81499441393901,6.75542347303228,6.70477750831259,6.672296902705719,6.652514247404599,6.64741496188519,6.65878773762591,6.688094395019849,6.7266244496832,6.787789675806309,6.870177437148429,6.97075501361467,7.086244599615379,7.215257171185991,7.3601640976342795,7.508115577473331,7.63974329567096,7.74151657368022
