economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,12.9971170174954,12.5408877346708,12.1268211129687,11.720264625347301,11.3225346741334,10.905901566627,10.5371900826446,10.167973124300099,9.81379169224473,9.494737707613881,9.20458062519344,8.878775341332231,8.59842911321576,8.34856668051516,8.09012204026286,7.82570311514693,7.61035978565961,7.397970200820559,7.18682671591259,6.988777635911571,6.80548270121103,6.660332321383049,6.5191317231485595,6.4011855817955805,6.29415071741097,6.18941841680129,6.15027560197273,6.16444085092146,6.2479632647015295,6.3891759842149805,6.58534198767083,6.5781151170145495,6.5461097023889,6.502775574940519,6.472915100199421,6.43512792135929,6.42072931642923,6.37728998184519,6.3173392223783695,6.24385947081343,6.1554743777952305,6.03634123806591,5.883357818852709,5.74258773870715,5.57082273112808,5.371970852397901,5.04021993686997,4.68127150693332,4.31359123587812,3.9428374655647405,3.59318748269178,3.35745598775311,3.13527888585625,2.9628065730673097,2.7892817953346802,2.64141539995016,2.4913197551634,2.3605613530046803,2.26300137810981,2.13376499153852,2.03213788431867
AFE,Africa Eastern and Southern,2.75776622160519,2.73632661993566,2.71444649609382,2.69136886687222,2.66655195980604,2.6393518887311203,2.63083710378564,2.62247163899307,2.61329196990581,2.60236722050756,2.58879111832589,2.60072987647741,2.6102893902949704,2.6164865662199,2.61855173758623,2.61571809587953,2.65153737647864,2.68400012583444,2.71146439518659,2.7313363078019397,2.7410929156653303,2.7687225370005204,2.7863022535989703,2.79503355518248,2.79730360886823,2.7942466457376898,2.79353966406854,2.79266189845284,2.789657587562,2.7827049238302006,2.7711049539286803,2.7738185223713603,2.7744017265326297,2.77162015186642,2.76438257910406,2.7520627482528597,2.7724065831191402,2.7892936990740003,2.8018498703097006,2.8086823449330898,2.8081881851494197,2.80334728586142,2.79555477026312,2.7845303008968196,2.77003216270019,2.7511855746562004,2.7566724030001497,2.7570404200861,2.7517236757167702,2.7401782776907004,2.7216703054436,2.7267290977219303,2.72713017877261,2.72258824541133,2.7139798241806297,2.7021267058324905,2.7157756642620403,2.7281422806231,2.7377192622687296,2.7413421939679106,2.7361372717336
AFG,Afghanistan,2.39467688279065,2.36315643326709,2.33214265531168,2.30047901067902,2.26646580517924,2.22870236545332,2.2129550120857298,2.1978185940818404,2.18315534466479,2.16934264465166,2.1562751828565,2.14639589853036,2.13340269125124,2.11634719064608,2.09461375806157,2.06786657445903,2.0752717505844296,2.08778257293669,2.10442165704384,2.12431395765728,2.14741408117193,2.1841337902173703,2.21439490225713,2.23821020688575,2.25287505963107,2.25312897020184,2.19574353823964,2.1534625161356202,2.1209227818126397,2.09630394186294,2.08157560968613,2.14145378236622,2.16667519322792,2.16658702474217,2.15071503476652,2.1250223042475,2.2371162658133197,2.30754156085491,2.34359047790276,2.35089337829708,2.33334752447346,2.39316151502854,2.43896751826256,2.4693892073484998,2.48341429191211,2.4812011529762996,2.5300610295529102,2.57218314919689,2.60511140421554,2.62581323174605,2.63226905837153,2.6925974075494303,2.73534177649363,2.7607558614455803,2.7711251291236603,2.7684722019524903,2.83318126535878,2.88286397270854,2.91620726529002,2.9307753289995198,2.92517183836021
AFW,Africa Western and Central,2.5400201697398503,2.54080371195572,2.54063028823438,2.53846186343614,2.5331378048661803,2.5233505631288,2.53705315677091,2.5478574412239703,2.55438903044901,2.55518950727042,2.54874307854936,2.5683235949631897,2.58205000421592,2.58948976856663,2.5910266477920803,2.58680347699432,2.61482752765261,2.63903205282524,2.6582262291445,2.67084349371716,2.67545260248635,2.70058191543519,2.72090740579386,2.73549062545246,2.74336676525994,2.74330142192367,2.75976745587104,2.7706752786838797,2.77545261949227,2.77347565079205,2.7637534613523798,2.7706103210332995,2.77215647769715,2.76772274327192,2.75687470233031,2.7390487204561698,2.74131152424044,2.73847667832633,2.7297125028456404,2.7146860237871,2.69299871644567,2.70644287319488,2.71446140786297,2.71607718330774,2.71003957052484,2.6951332031104798,2.7105547510939996,2.7184062334658505,2.7178727160901297,2.7082782735630095,2.68892964446975,2.70725586202016,2.7178180983692903,2.7194819218418393,2.71092804311716,2.69087475910609,2.71287783569911,2.72320257927737,2.72156040114115,2.70876779436767,2.68561760448412
AGO,Angola,1.9748143857001499,1.9842196578307,1.99722349415499,2.01153015946024,2.0229624175201,2.02760534147608,2.04902800227688,2.06366687419994,2.07169551470844,2.07634784444431,2.0801475278495802,2.10745074306299,2.13634962512095,2.16493760104459,2.18974776925172,2.20760062534558,2.24233457912847,2.2713135172940095,2.2935982702604303,2.30815490770491,2.31370399014398,2.3337183714332004,2.34509839088712,2.3479233681158798,2.3431699253815,2.33117979009167,2.3392729272823503,2.34253818371206,2.3415634259564904,2.33769804301483,2.33257371419062,2.35410528749303,2.38083108845784,2.41008054334167,2.43663924797982,2.45565946083053,2.49073165255192,2.52018971324285,2.54342671758678,2.55955153233163,2.56790008942053,2.60639000454961,2.64222640508344,2.6758084054494597,2.7103635113824804,2.74791486248437,2.775489779993,2.79925936606075,2.8149873690249105,2.8132269377252,2.78521126760563,2.82473748312649,2.8429152084816898,2.83678778940768,2.81726576081874,2.7995826002032103,2.81639334302635,2.82519733158214,2.82704446853329,2.8170704604188996,2.7884980696237998
ALB,Albania,13.844272670295998,13.3922149462941,12.978896413452699,12.6015590764214,12.2582873867429,11.9485054259183,11.5970097038574,11.268104870745,10.9533845562135,10.6380733110113,10.3125244096567,9.90533299276925,9.486526447079001,9.06008492722258,8.63177925042941,8.20509350988257,7.874595739293571,7.55307996172312,7.24223847331794,6.94587870970345,6.665462587448361,6.4809822348258495,6.3149237809681,6.1626994813193,6.01238571611792,5.85488416739158,5.64455878999284,5.42532957961349,5.20971105444713,5.01497073262218,4.84948212962418,4.81209825260604,4.814135278252,4.84050500522935,4.86653669784937,4.87450416393983,4.8877031340003,4.885391040971419,4.86923847870345,4.84522236006807,4.816494444154019,4.790724568920781,4.7621571364973,4.7305052967674905,4.699107427251731,4.6687395437247,4.66095011103596,4.65763026771388,4.65896191451975,4.6634510828726,4.67047214270264,4.68210776884509,4.71065698644085,4.75016359727026,4.78896095785215,4.8188974438195595,4.80349621559996,4.77204284948883,4.73618914748819,4.71711611913087,4.73366941716406
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,4.30517649671382,4.20946873816205,4.114577347552951,4.02176882829986,3.93545203179509,3.85911500322249,3.8021125531719,3.7585849426659195,3.7253846872285896,3.6984130194828997,3.6753696419304704,3.6732919187209703,3.6801432195958594,3.69109016922922,3.69905061379758,3.69795172836942,3.69643595417608,3.68791642500504,3.6716865334391997,3.6495284034852005,3.6221919327985095,3.5943814525887,3.56092116173091,3.52207004091057,3.4789897969296497,3.43167228782867,3.40027517138057,3.3563100453757406,3.3143963069365,3.2550110753997403,3.2131808009802096,3.2091735450316103,3.1968452362984703,3.18755961449786,3.18038077346653,3.1741971391573798,3.1860026483879,3.1988113801411098,3.2108265173920096,3.22017476821819,3.22539140133541,3.24554164697869,3.26541624944767,3.2828276409445296,3.29460580333613,3.2979555890568597,3.31282953239604,3.3184018739092003,3.31488907988141,3.3048944723215197,3.29036705889534,3.2976671385338396,3.3027392129825897,3.30396072720712,3.29899498078726,3.28581023975276,3.28951909714445,3.28628293727352,3.27574744547486,3.2580712230253703,3.23281489980248
ARE,United Arab Emirates,1.2153416977395401,1.10079999337945,1.03257954627275,0.990268793091999,0.948907543385164,0.8974591364873371,0.8713417575526519,0.8236240329215141,0.759728986350261,0.689723839736443,0.621985795421677,0.6219316028883559,0.630712712581175,0.6532366991923689,0.696859352707697,0.772410829048097,0.787536946320251,0.8167582996645271,0.860524864775268,0.9140413420233442,0.9704152073438871,0.977396116884484,0.9634434800694859,0.9378917928440541,0.916678302893752,0.911142554429402,0.929728278818484,0.9513133387874458,0.9740307728690301,0.9942351795419558,1.01091528139395,1.00933750304966,1.00116572797539,0.993961605303811,1.0008367879297602,1.0288909515270002,1.05556544611877,1.1033212320747,1.16616742505659,1.22006926296556,1.24476412100698,1.25738308771522,1.24761742682097,1.23185711851542,1.2321175871666001,1.25736263851744,1.10813920940503,0.9779868929591659,0.8987276338342389,0.9164817284756851,1.08522440746344,1.15017603109617,1.24977424598158,1.38543621589223,1.55488927463048,1.74913850947924,1.9777534232770202,2.21659730862185,2.47449317609646,2.7722924135815497,3.14904469611827
ARG,Argentina,9.51632775255785,9.42020926757722,9.316107912688949,9.203297453603788,9.08282289031307,8.954764723678661,8.86219314550192,8.76661630993585,8.66763993073094,8.56574051855159,8.46124965330739,8.403883327911549,8.35191760031797,8.302819510884909,8.253697009254731,8.20131801444276,8.19124254445567,8.182644268581281,8.1692443397457,8.14089676006968,8.0888921176492,8.07145231938629,8.03604035629315,7.9827106531814405,7.91357319904541,7.8298956928261605,7.79091955836179,7.737011024618179,7.66903096637426,7.5916987107256295,7.5070382733122,7.473027127987571,7.437052863293519,7.39496594235606,7.336750092408191,7.25466562978113,7.237903659079749,7.21326302592978,7.1804022916036,7.141595064951151,7.0973686519826,7.07171210175449,7.0351499605251595,6.983413248728,6.911923050310071,6.817732924806269,6.77018648797943,6.704525294938071,6.61988695528291,6.51610016298172,6.392524979945559,6.30598993013039,6.20518468143322,6.0905092105376,5.963889849574009,5.82697785140334,5.731153260642951,5.632925042370251,5.52959864386199,5.4172550849300505,5.2925471623416
ARM,Armenia,9.79510628543057,9.57478388435306,9.42575255653176,9.333372793537,9.266379631198529,9.20409820748866,9.226917172307921,9.25357124727517,9.29595080129213,9.382956473171179,9.53584912106873,9.72477077790918,9.98738625431924,10.257922828745698,10.4318321757195,10.4379864038748,10.3119372170803,9.99174375899391,9.53726454588649,9.06135714350559,8.638022929794849,8.28293592095958,7.9873468044386104,7.71488995383958,7.3939701919669405,6.97880728129794,6.43593318150804,5.84033192832925,5.2375565884278,4.69926211252046,4.26828130430624,4.08227150247491,3.99880223450069,3.99878788598998,4.04565224089526,4.11235087016838,4.19664403165161,4.32307318394596,4.4705637518281796,4.60576166895118,4.7021351596334,4.78814104572284,4.81442855341706,4.79114776685977,4.749344866523209,4.71080029369639,4.70264716101037,4.69766355952245,4.6888928232084295,4.66419993364684,4.61434329038971,4.6375494159984205,4.6623689800913,4.69412538448908,4.742505188385611,4.814179201069731,4.957683005141099,5.1322245371843,5.33169050111529,5.54688767277663,5.768875117524789
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
