economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,56124.0,55867.0,55602.0,55328.0,55044.0,54742.0,54408.0,54050.0,53695.0,53402.0,53200.0,53112.0,53109.0,53086.0,52895.0,52454.0,51716.0,50706.0,49506.0,48249.0,47019.0,45858.0,44759.0,43614.0,42300.0,40708.0,38788.0,36628.0,34485.0,32694.0,31493.0,30994.0,31100.0,31574.0,32056.0,32302.0,32222.0,31918.0,31455.0,31044.0,30806.0,30749.0,30833.0,30989.0,31111.0,31148.0,31064.0,30885.0,30639.0,30402.0,30182.0,29992.0,29799.0,29625.0,29451.0,29266.0,29092.0,28909.0,28660.0,28252.0,27635.0
AFE,Africa Eastern and Southern,341090736.0,332485163.0,324003969.0,315655751.0,307452123.0,299403888.0,291513480.0,283785702.0,276231936.0,268866603.0,261702432.0,254736483.0,247972024.0,241410391.0,235056143.0,228908107.0,222965267.0,217219737.0,211655114.0,206249128.0,200985544.0,195855459.0,190850451.0,185952841.0,181135920.0,176383443.0,171686690.0,167041513.0,162454689.0,157930982.0,153477806.0,149093423.0,144777629.0,140550131.0,136433885.0,132449478.0,128602985.0,124889257.0,121301361.0,117822046.0,114440574.0,111156037.0,107971412.0,104886141.0,101893329.0,98993012.0,96181276.0,93457685.0,90827274.0,88297078.0,85871917.0,83553176.0,81335432.0,79207498.0,77154237.0,75164402.0,73231854.0,71357834.0,69546443.0,67805115.0,66138022.0
AFG,Afghanistan,18952076.0,18512030.0,18078879.0,17644126.0,17196034.0,16727437.0,16232001.0,15715314.0,15196504.0,14702050.0,14249755.0,13850751.0,13496556.0,13161572.0,12809162.0,12414590.0,11962963.0,11466237.0,10958668.0,10489238.0,10090449.0,9784258.0,9553498.0,9344885.0,9082951.0,8718035.0,8227017.0,7639816.0,7024451.0,6477343.0,6067694.0,5814528.0,5695339.0,5686382.0,5747657.0,5846315.0,5980043.0,6149028.0,6324845.0,6472949.0,6568227.0,6597855.0,6565176.0,6482150.0,6369361.0,6242891.0,6104377.0,5951120.0,5790327.0,5630099.0,5476630.0,5333936.0,5202606.0,5080813.0,4964718.0,4851553.0,4741527.0,4636170.0,4535392.0,4439156.0,4347394.0
AFW,Africa Western and Central,227985427.0,222127882.0,216376208.0,210735530.0,205213033.0,199813894.0,194540936.0,189393102.0,184366749.0,179456229.0,174658066.0,169968863.0,165391199.0,160934220.0,156610597.0,152428247.0,148390233.0,144490048.0,140713935.0,137042841.0,133462296.0,129965003.0,126551874.0,123226195.0,119994768.0,116861054.0,113824716.0,110878731.0,108012390.0,105211784.0,102466336.0,99772059.0,97129772.0,94539646.0,92003929.0,89524454.0,87100632.0,84732381.0,82423628.0,80179451.0,78003993.0,75897687.0,73860750.0,71896840.0,70010205.0,68203397.0,66477189.0,64829150.0,63253780.0,61743502.0,60291982.0,58896996.0,57557198.0,56268018.0,55024373.0,53822355.0,52658782.0,51532824.0,50445679.0,49400141.0,48397739.0
AGO,Angola,16605398.0,16080520.0,15568328.0,15067450.0,14576127.0,14093136.0,13618285.0,13151985.0,12694373.0,12245836.0,11806970.0,11377265.0,10957506.0,10551020.0,10162225.0,9794134.0,9447886.0,9122235.0,8814755.0,8521795.0,8240458.0,7969817.0,7709857.0,7459618.0,7218187.0,6984738.0,6758623.0,6539142.0,6325395.0,6116458.0,5911638.0,5710436.0,5512806.0,5319218.0,5130467.0,4947169.0,4769228.0,4596506.0,4429534.0,4268958.0,4115191.0,3969827.0,3832790.0,3700950.0,3569942.0,3437420.0,3300203.0,3161052.0,3030866.0,2924403.0,2851560.0,2817270.0,2815789.0,2833547.0,2851120.0,2854424.0,2838088.0,2805973.0,2764418.0,2723756.0,2691228.0
ALB,Albania,1393417.0,1401011.0,1406333.0,1409327.0,1410814.0,1414246.0,1420670.0,1426832.0,1433116.0,1438949.0,1445588.0,1454862.0,1466219.0,1478257.0,1489229.0,1497383.0,1502239.0,1504374.0,1506138.0,1509233.0,1525873.0,1543050.0,1564426.0,1586848.0,1605627.0,1617400.0,1620663.0,1617124.0,1610302.0,1604790.0,1603543.0,1569250.0,1525951.0,1498508.0,1470768.0,1443843.0,1414748.0,1385115.0,1355555.0,1326732.0,1300202.0,1273859.0,1248859.0,1223320.0,1196620.0,1170481.0,1143735.0,1117546.0,1091186.0,1064057.0,1038402.0,1012156.0,983247.0,955715.0,930924.0,906689.0,881990.0,856833.0,831763.0,806619.0,781769.0
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,210055400.0,206119753.0,202328788.0,198619733.0,194912155.0,191123779.0,187242559.0,183297548.0,179326140.0,175384870.0,171518007.0,167730225.0,164016302.0,160396838.0,156899292.0,153533815.0,150310846.0,147220575.0,144229745.0,141291510.0,138369759.0,135454007.0,132547056.0,129642307.0,126711341.0,123778399.0,120137014.0,117133273.0,114118533.0,112002329.0,109094445.0,105285968.0,102481953.0,99703017.0,96942174.0,94196173.0,91467562.0,88764609.0,86097193.0,83477695.0,80917479.0,78416279.0,75978732.0,73626588.0,71386995.0,69277165.0,67308412.0,65470344.0,63731746.0,62048151.0,60387009.0,58736777.0,57104967.0,55501207.0,53942667.0,52441567.0,50998498.0,49607127.0,48265240.0,46969169.0,45716025.0
ARE,United Arab Emirates,3054051.0,3003720.0,2950609.0,2891724.0,2823141.0,2742042.0,2648905.0,2544751.0,2428283.0,2298030.0,2154032.0,1994691.0,1823380.0,1651188.0,1492804.0,1358723.0,1253344.0,1173726.0,1113817.0,1063983.0,1016932.0,971239.0,928516.0,887893.0,848997.0,811508.0,774363.0,736910.0,699752.0,663919.0,630117.0,598501.0,568502.0,539222.0,509470.0,478413.0,445799.0,412013.0,377622.0,343530.0,310457.0,278570.0,247898.0,218891.0,192027.0,167657.0,145927.0,126830.0,110434.0,96772.0,85787.0,77557.0,71880.0,67995.0,64924.0,61926.0,58666.0,55203.0,51736.0,48642.0,46149.0
ARG,Argentina,23239321.0,23020216.0,22797803.0,22572521.0,22344847.0,22115261.0,21883730.0,21650186.0,21415097.0,21178884.0,20941910.0,20790604.0,20589210.0,20391134.0,20193900.0,19995559.0,19795649.0,19594321.0,19390957.0,19185008.0,18976071.0,18763440.0,18546976.0,18327460.0,18106091.0,17883600.0,17660730.0,17436832.0,17209618.0,16975913.0,16733715.0,16482397.0,16223439.0,15959635.0,15694882.0,15432267.0,15172424.0,14915338.0,14662612.0,14415896.0,14176264.0,13945156.0,13722164.0,13504149.0,13286643.0,13066623.0,12842564.0,12615982.0,12390591.0,12171705.0,11963004.0,11765723.0,11578202.0,11397726.0,11220248.0,11042732.0,10864242.0,10685346.0,10506338.0,10327991.0,10150763.0
