economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,71.5,,,,,,,,,,60.6,,,,,,,,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,8.2,9.4,8.2,11.6,,6.2,,,,5.3,,,8.7,,,14.1,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,4.9,4.0,3.2,3.6,,3.6,3.2,3.5,3.3,4.9,6.1,7.0,7.2,8.8,11.2,13.9,17.3,30.3,19.2,15.1,13.1,12.5,11.2,12.0,10.2,6.8,7.0,6.1,5.5,,,,3.3,2.3,,,,,,1.8,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,9.8,9.4,8.1,9.6,9.5,11.4,11.4,11.3,13.1,14.1,13.9,9.3,13.8,15.5,19.5,29.0,39.7,43.8,47.4,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,0.7,,,,0.7,,0.7,,,,0.7,1.2,,1.0,,,,,,1.0,,,,,,1.0,,,,1.3,,,,1.3,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,0.7,0.4,0.9,0.7,0.3,0.4,0.7,0.6,0.6,0.7,0.6,0.6,0.2,0.2,0.1,0.4,,,0.2,,,0.5,,1.2,0.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,0.0,0.2,0.9,0.6,16.7,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,89.6,,,,,,,93.1,,,,,,,,95.4,,,,,,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.5,,,0.7,,,0.5,,0.7,,,1.0,,,,0.7,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,76.2,,,,76.8,,,,,,,,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,76.7,,,,,81.8,,,,,,80.5,,,,,91.4,,,,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,52.3,,,,,,60.0,,,,,65.8,,,,,72.3,,,,,74.8,,,,83.5,,,82.7,,,78.5,,83.2,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,2.2,3.3,4.6,6.0,3.9,5.0,5.4,5.0,4.4,2.9,3.4,4.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,0.7,,,,0.4,,,0.6,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.6,0.5,1.1,1.2,2.7,4.7,9.4,11.4,15.6,27.8,34.9,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,27.7,33.1,34.8,31.3,,26.3,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,7.8,11.0,12.4,13.1,11.6,12.1,12.2,14.6,14.0,,18.3,20.0,26.3,28.5,32.0,28.9,,38.2,36.1,41.3,38.1,,31.9,,,,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,9.1,9.1,9.1,8.8,7.7,7.0,7.9,9.0,10.2,,12.4,13.4,15.6,17.0,19.6,21.4,23.3,22.3,23.3,,27.1,25.3,27.5,27.2,26.8,,36.3,37.1,,38.3,33.0,35.7,33.0,23.2,41.5,46.4,47.1,39.0,39.0,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
