economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,5.20299044705886,5.33430966603003,5.44008832879898,5.549611173450611,5.62504197823184,5.70169563510762,5.763234981328959,5.81230468451152,5.8493142753877905,5.88282928763714,5.917726000504611,5.939755400488241,5.97578797853142,6.02586069956992,6.113187041767451,6.194168277432751,6.30125295558425,6.358873643390861,6.3856650255483,6.396886152248991,6.32950569651484,6.1927031539421495,6.04223703950279,5.789515751621869,5.483443216371911,5.09316044532026,4.645821420407071,4.12951368750213,3.61086625285935,3.0567552972584107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,1.4809332921421101,1.5108193686947302,1.54429679067833,1.57768967028742,1.60485345178703,1.6420864992163602,1.66770588216365,1.7065935434764299,1.7316921858857,1.75833470646836,1.7775781015977499,1.81152560864757,1.8377551608501599,1.8740491564672699,1.91694263858705,1.95820436506779,2.0473959136903996,2.08693252290573,2.08055251929951,2.0999607597294,2.08702888342367,2.0279608690151703,1.9896523621341802,1.87638442577418,1.77352158050396,1.62653809428515,1.4730204809689,1.31669571110234,1.13672904217021,0.962481142874333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.5,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,0.11875865026246,0.118937041033985,0.11910317759539,0.118928817046506,0.119082570319142,0.12436236938756098,0.124438097846024,0.124532920386344,0.12499072623551401,0.123759160513341,0.12781811677405303,0.12799997015482598,0.128549663494544,0.130270458583722,0.130832470686473,0.131368533003544,0.131909688782356,0.132141907341164,0.132400128560297,0.13128933772901402,0.130921682883587,0.11885844168749199,0.116499836874393,0.111516999600876,0.108624233465669,0.10750814347458199,0.10159230208855802,0.100972756582379,0.10032905369034,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
