economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,0.7545752232301172,0.7570081582948491,0.7610714635369499,0.731197082796575,0.717955861011698,0.736201875036654,0.727899780486547,0.7207102715535592,0.734078460759654,0.727116866321073,0.705472485323989,0.6837421086369551,0.6842794968393521,0.6828368572373129,0.6863205061408989,0.6847003546629269,0.665404659913631,0.643762076227207,0.651325552817324,0.64650704776967,0.613483013926291,0.601763000661279,0.593319331690296,0.586008031482268,0.563032737565587,0.547380427408718,0.539397664974144,0.5280063882284121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0.24372463085402202,0.235602716530028,0.23708255536178197,0.252569401835215,0.257036725160516,0.27713547536580896,0.296631574190855,0.31613038612246597,0.33522042883568204,0.34784756347866697,0.31761415713031704,0.288266225258546,0.286553845049138,0.29274194423232497,0.244704966879117,0.23657778146004502,0.22841215827884198,0.20550979479171697,0.20458798185620397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.28994184759528996,0.40412206772206605,0.46333197006702603,0.5602336193700811,0.49358881663677795,0.5678964472380239,0.6612317846432929,0.684008846329813,0.68799672290797,0.6877722743604889,0.544610011807715,0.4826052121074861,0.617642032411451,0.515980339032587,0.484810952606479,0.39324850350384005,0.297142123658568,0.256059777700925,0.23050456852895498,0.190567608080865,0.207334663167857,0.14722109315114099,0.16137666765627098,0.200863674296695,0.21567341484537803,0.18424375306499202,0.13188529486854902,,,,0.353977754350866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0.37743289380898604,0.376351046557694,0.39009244664029397,0.354790514616453,0.34142923777625,0.33903822164490605,0.406653462982165,0.4174698871263529,0.40352472638804204,0.43468443647501603,0.42489665277678795,0.466481706042276,0.531157771151228,0.494195472387392,0.45331401669122495,0.455864024601077,0.43767132076250004,0.36959892828813395,0.30573030107692306,0.29796450215304804,0.291699126125128,0.29762211066425104,0.26938396761827,0.264063852614998,0.338994545769916,0.339569080425791,0.30921044334112,0.21553939463556399,0.133007517884939,0.212875152731594,0.292318583049328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.616134989710023,0.639279786467733,0.604980798543434,0.5962565287673759,0.5957208091990329,0.594300100639453,0.60267282879377,0.59298151118809,0.579062865006023,0.5223849218149821,0.469793926917585,0.5581136901740611,0.480008134174745,0.438003326734061,0.40304532078895294,0.35665761758835396,0.337562024779899,0.33037659407496,0.323407202138325,0.338452180724425,0.310442879675567,0.290405068808493,0.306848328859436,0.31514068074796503,0.303395829383037,0.29810897997979807,0.30527600872101096,0.30856527672101597,0.30999610602729805,0.317901714946252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.406494499645984,0.431025266326745,0.499166488104759,0.619272318666963,0.629817033514829,0.685845508437129,0.626648111712349,0.6497348684459189,0.666077556687089,0.6649784269026839,0.575019498220489,0.503536461136643,0.5183197819730571,0.437262729709575,0.395874775275231,0.37658922244739396,0.350209773092675,0.303832177550813,0.257986331075559,0.64206380368549,0.6634164977065671,0.671283862798871,0.6937163894428161,0.7136948009167241,0.7293854044877429,0.7431298942099079,0.735434659802152,0.731060469720309,0.7825964033248851,0.716430579317614,0.6022330177738829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,0.321243635466236,0.32483168091803005,0.324148375941718,0.323110429073883,0.335552219255203,0.361826535935575,0.39715805265137205,0.39022478290184404,0.39317568689559496,0.43932782217512195,0.428755699326512,0.413980912682969,0.48320766847643604,0.41570826985817,0.33658901768104704,0.30130629189513597,0.25827836023247897,0.230020973223695,0.226109805469964,0.23179058215207,0.23425893999311398,0.244858304053263,0.26329830948182603,0.24734363539353,0.253222227942358,0.250991778645397,0.24536219257513,0.24126951081629,0.238661895834231,0.23102712211044302,0.229945564086726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,0.7628392191511071,0.7619472440153,0.7742363927938521,0.7753707744457109,0.7629789246453191,0.7553856461136441,0.709153722833704,0.686820259800663,0.6772486368815109,0.626435809665256,0.633092929164155,0.6311706488172261,0.6245105177424929,0.609938684958952,0.6037775013941701,0.619523398449067,0.611536617086011,0.6184788915960849,0.635460614366167,0.6410134479682261,0.645503440730281,0.667912861655381,0.667515344058296,0.661080188111178,0.660412159858755,0.653061660267578,0.6511067981066191,0.644111625730478,0.6476293996037329,0.646476556740789,0.651361711103178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,0.98655382759083,1.05467243598913,1.1413278040461998,1.11437740402745,1.05558014266997,1.22613445378151,1.3334150371798401,1.48468554427003,1.58807486079604,1.4897485950902098,1.32367303796353,1.06132896480636,1.32414771709937,1.12081494857502,1.0512136867325501,1.04371974139227,0.971971119647176,0.788540477577169,0.6992936375052321,0.7120349898035849,0.823634365383408,0.812727158791829,0.881977887811165,1.0237220222257,0.9955857359635809,0.9733182358182361,0.900044275337254,0.922424114671164,1.02172575559486,1.05832509222196,1.05080338591766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,0.873095847877045,0.8545922876156851,0.901890098865697,0.8733505209459721,0.859403551896782,0.885936960628585,1.05979093207591,1.05831677978751,1.04542552903296,1.1557210374551699,1.11456675232673,1.1713128646846298,1.25153654606709,1.18975225841774,1.08038640070255,1.096802636488,1.09114228954557,1.00348081264108,0.8467880670054581,0.825744071588367,0.8358448498249491,0.9843447688046031,1.02579035126723,1.05065847333408,1.21668572913959,1.28282926163505,1.13545355981207,1.11079971607713,1.1713185574755802,1.08964761343547,1.1161152123925902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,0.29160781141236497,0.319320487386896,0.32574394972272497,0.29367397559013203,0.27003914758422,0.36819940336556106,0.452382952434653,0.458187324519063,0.469759789479483,0.485639844164752,0.391483595247833,0.34741611006667705,0.42228837522617696,0.32209683645706205,0.263455098551821,0.230396361121331,0.19922300465153697,0.18737557596400198,0.18025072436553102,0.183413417735427,0.19029624952144697,0.18780449607273803,0.198582054756893,0.196846895988441,0.169834105078767,0.133330323697631,0.059268405571286,0.06395295209983401,0.0143116343105925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,0.355298373572025,0.333454119415245,0.34848633915610405,0.378759422935325,0.354093887327988,0.36303818545454497,0.353723621704238,0.346803597983666,0.365373257047524,0.3659653348913401,0.353267395412445,0.329351580650978,0.311712823223506,0.28037598964528304,0.27965637060397097,0.266446926175391,0.22712742278486397,0.20962498100864604,0.22185544501522303,0.250043847021478,0.258905183935864,0.29907039468162,0.332172420689642,0.383017612750274,0.342494210246758,0.369377565684195,0.321083637448994,0.32001736032388,0.354412238546533,0.39467054823552294,0.415452124561725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,0.8581090927315201,0.848380323560783,0.9030090970369681,0.874054827703173,0.863916650861476,0.887251204761248,1.06167091378685,1.0703793028489899,1.05633272393292,1.15646753926677,1.10713143342922,1.1801667129758302,1.26986963527172,1.2045455789761799,1.09828126960231,1.1090511130456397,1.10387757635957,0.9898600451467271,0.821852060982496,0.798428635346756,0.828932190897365,0.9922735989771999,1.03982773949767,1.04623703202526,1.2115921824104199,1.26891215106732,1.1277393296358798,1.09109491604478,1.15572271016311,1.07608741878323,1.10499879285369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,0.36827590487683504,0.355924736240747,0.38336648528477507,0.373324869642051,0.3618492011511,0.373003267723167,0.455779026685695,0.468672595501307,0.45833178151393705,0.467764925902828,0.438444221780641,0.462586096190616,0.47932806765340996,0.42780903796349296,0.40091294003690103,0.4008641340793139,0.396273710003878,0.367232128807436,0.30339320084915994,0.281894643439165,0.291338289373337,0.32939746294444106,0.23500266841449105,0.22826376542238802,0.255561932854211,0.249476369329339,0.198950483156857,0.298431209458889,0.24099137325620004,0.29735206538239195,0.316128378482201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,0.364575782208951,0.346582180048313,0.374486498501319,0.35951914814457103,0.36313643642756,0.381277846957809,0.46850128136713104,0.46786685826510294,0.46807502513259003,0.47345671522203797,0.431285766570159,0.442323710623302,0.45893293965496,0.399378400694255,0.366593166930612,0.37672219903106896,0.374398055781899,0.349313601732691,0.293073999490008,0.273620471065892,0.277370453177611,0.329923353585697,0.297438454835137,0.28165911213186307,0.32189872871357106,0.33477118684049895,0.28779907580481606,0.5027482835873379,0.558628466460068,0.534873320572992,0.5966231293279449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0.387353115716481,0.37452691660348997,0.37342269581266296,0.37584218257745206,0.36414134880024107,0.35113246042542895,0.33220164787704803,0.312337886306825,0.30062243745215195,0.328812214393297,0.32026702680892893,0.304068010200901,0.287778873865712,0.270222768730556,0.267989543187945,0.284776310670676,0.29331312132019205,0.29289369628443496,0.284243453357928,0.295792637043378,0.313972014182246,0.32468777990908504,0.336110488450148,0.34504357693647997,0.353024858661594,0.35089015265981605,0.33519186003325396,0.3493252681682619,0.357993563587549,0.37693163577333294,0.411607690841086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0.40939169324787295,0.39985605305120403,0.411488265951605,0.38967475229511606,0.377073382822824,0.384664071354632,0.448533401643139,0.46146003168245203,0.45519951609399795,0.49845353153274796,0.457845559998329,0.49242138695222104,0.5068291884323229,0.459923207357532,0.39700691791352005,0.37894624710902297,0.36869364106877295,0.323427986284894,0.268795993492547,0.254369500266089,0.252343127555849,0.285773331583482,0.294686828885782,0.23682899680284697,0.21517929475838798,0.29236287524597904,0.156835505817112,0.18214026551058396,0.17556753729451702,0.17604981011298002,0.314155687529164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,0.499157299198902,0.5071060806911329,0.4976534859297129,0.50500273070437,0.4966252661765879,0.489011169114011,0.48052392741467,0.46678006331971295,0.475208770404471,0.44209019212431394,0.416266719535234,0.482081517837319,0.441304029647513,0.4179056971029311,0.395573998246803,0.358637196660529,0.331821670191934,0.31121167893465995,0.30569675436779303,0.323276447869056,0.254250299623458,0.25124696524977197,0.27336746548008,0.275514380331503,0.28000829590333004,0.28279523886577396,0.269105364108037,0.28407686405272603,0.301190736955149,0.317350473369457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,0.881503545243154,0.9015770257726629,0.8907669779938749,0.901406764984131,0.9241201877593991,0.936313271522522,0.9042666554450992,0.903084576129913,0.915235459804535,0.8985634446144101,0.9252800197188459,0.939748429787585,0.9568252197026751,0.9611306433424179,0.958693504191161,0.979595100217758,0.9614879597212729,0.9757170464546929,0.9824943489170671,0.9600113075186899,0.9776078818234121,0.990332007492228,1.00238598395512,0.9836738593362729,0.9817120277435779,0.9899440173671031,1.00265580913437,1.00218493371107,1.03474536288347,1.0185462739481599,1.02674195543488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,0.38634623986811495,0.386196810747254,0.40707034422267696,0.3922237767559121,0.38208678985624894,0.3935883392661189,0.4661533568796741,0.465790087412611,0.46376158706588394,0.5104571032052561,0.4954888922784021,0.5218102688085929,0.563854699228905,0.5122253273663371,0.461434277174804,0.459993282361075,0.453951122013264,0.41401551359133704,0.34443502519810804,0.32219804238612604,0.322635772427969,0.36018470048733897,0.351830066024366,0.36684563045275703,0.380523281973781,0.490549324587017,0.40704107329424605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0.317392252932253,0.34027764028696805,0.327327391825009,0.31519061393917497,0.283351961177278,0.329750365353433,0.438834853901736,0.421082718415303,0.384038796138317,0.39407682778248204,0.392814332225485,0.38085552397066996,0.45927452518454,0.38446716717502705,0.34993321963068896,0.324172496175063,0.280184668659932,0.24700939242707604,0.22046924658537,0.19915670407230898,0.21976849753394395,0.226777079098268,0.298775737498804,0.30272477850273,0.358806525056622,0.343342026789416,0.4142948231204121,,,,0.40611787427165796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,0.687058152465065,0.6719242738218499,0.6725752919735649,0.687532544136045,0.671137154102325,0.6592625379562399,0.6562420129776,0.63214421272278,0.6195107698440551,0.575614154338835,0.5646414489610201,0.562800198709975,0.58300505163558,0.5787913378009649,0.5687223104989549,0.5593929332523101,0.56071907186765,0.5644789661886099,0.59131602820063,0.59044709932222,0.6052522531911,0.6158514131257901,0.639157709653175,0.63690460691707,0.657608602778085,0.6567390219964999,0.632244575213745,0.623330524961635,0.6277315161961801,0.6170108018403799,0.658828492306205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,1.37336709290103,1.3555668580452702,1.3664158582687398,1.39972507953644,1.41924369335175,1.4317272901535,1.4417594671249399,1.45924818515778,1.39679682254791,1.44258238007106,1.4274706659846201,1.42349760699019,1.38065027370261,1.33027425741399,1.30059545967658,1.25616188448344,1.23216546633824,1.22057002812826,1.1418967607177402,1.18314295665684,1.26310128350865,1.24750379518026,1.22788170049495,1.20073862330349,0.945176342945764,0.9262903901051651,0.927887609770178,0.902951744933203,0.8982534050302641,0.8725218288970129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,0.375633154350399,0.390619105811771,0.400366803834284,0.39782106617597707,0.41023328921901897,0.425571298116195,0.43672293899028203,0.43898650085184204,0.440735444318713,0.429711974937084,0.37844366831007503,0.351794699940195,0.35231151333618,0.299984504700731,0.281145733176548,0.253112237880707,0.25039950137289396,0.24677168583248604,0.252519599248565,0.27073939652401,0.290195771090153,0.300036979665658,0.313507066916602,0.310571402188672,0.309459562033839,0.29855910717826,0.284204165943112,0.291296245121779,0.306006631296331,0.30118823971922604,0.298591933882847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,0.458122395017011,0.578200672072978,0.609266195575404,0.683573647953481,0.610970605383614,0.597797984767889,0.770591189898789,0.7890525960473309,0.822131189783134,0.8806889134693929,0.7892725069435771,0.647964316927383,0.6633501130636379,0.585503821584526,0.505603773174146,0.43593184992158207,0.34823766565162706,0.315490322148796,0.295700701552138,0.34087879250206893,0.41384412838718804,0.40390304544812894,0.593193476595303,0.6154704189149389,0.62331710934147,0.5868594837815639,0.453877934653831,0.38303557598603705,0.375531807187251,0.575316224321166,0.46264494182324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,1.11890592936733,1.11337593671427,1.10553688636664,1.1015025377273602,1.0594340562820501,1.065389752388,1.08655905723572,1.0728049278259302,1.06136858463288,1.00944352149963,0.9955703594586851,0.9701301143460649,0.9942781463867049,0.9970457070036,0.94417745978546,0.9329530450779849,0.9018791753156701,0.87515441511282,0.8815696751237599,0.88745718273471,0.8869194084948249,0.913739231752633,0.887581580481301,0.8257080090926421,0.8323149603054241,0.826573038250012,0.8354158090873809,0.834807175588038,0.81696992756981,0.813625050152692,0.8049548630307759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,0.418300808243278,0.48028394875965297,0.511463900225366,0.468429014247508,0.48241107493006796,0.4983006828403,0.5127840279215601,0.533973679060826,0.5409829366222381,0.560622316104674,0.4393451843242329,0.357043837784682,0.473965751319117,0.40318709793251,0.3883520156938,0.34708118204277194,0.296741975816104,0.255108536588679,0.23827663024848897,0.24099517296007397,0.271112827232332,0.21851268199862398,0.20117752174027104,0.259543625040691,0.256044270198748,0.24822889161676898,0.22861400870868698,0.24192247162145897,0.253118277353927,0.23996713934522196,0.24336672473424498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,0.271318109562184,0.268895714790319,0.279106867768891,0.29496111414894705,0.280243514920024,0.289730698951236,0.30603348573519,0.309489480482943,0.320892707764342,0.3513312437100589,0.33736924880020297,0.30457671708779804,0.32596175136371697,0.33137442364117703,0.30163726009385494,0.302856546955535,0.286945828747065,0.276457500487209,0.261804725281952,0.26151294952908705,0.26635591624273697,0.264740365732701,0.26399008408947894,0.274042791239515,0.253033597820624,0.26037908162722,0.253796108590921,0.23739905471637301,0.263443500250424,0.281966401048521,0.34749862259139197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,0.39661079261284,0.430189109970906,0.45851093740801097,0.457491691193117,0.41968379900599206,0.43737044491176097,0.47731526500049004,0.49123685803840506,0.5187863150891749,0.5344473807650171,0.4819258330141021,0.42499927820862704,0.4215818265279221,0.45637289315780394,0.47025678567506796,0.513669546227031,0.5001249165312189,0.44234103959557797,0.341321725491311,0.37119663869291203,0.4009828096717671,0.3961318198462199,0.384947453902631,0.4097603647857179,0.436019076038295,0.458532771119854,0.4511427484201,0.46636708697218393,0.48497699885615503,0.485417570870257,0.518443267939089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,0.48678986931087603,0.47497949685973495,0.49811303328282,0.493973699265913,0.47257026158547605,0.47956382399613107,0.5892473961262409,0.514977417326551,0.5134183596590429,0.5448532654018211,0.50934510773482,0.518131409819304,0.5465805006121409,0.486255623049834,0.449400063575568,0.444172448553613,0.43891637207962797,0.428730580053648,0.35934416792374396,0.355508565312666,0.37246749039788,0.40581757207431207,0.41278261811689704,0.423676289016234,0.487724755472843,0.527693614104072,0.440738468106012,0.7094309703214409,0.804537977663063,0.751172385691133,0.807796533664275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
