economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,141038804.20740402,248040850.24776402,273904459.42659503,228874437.38990498,187419238.75584298,173714397.76536298,148178862.011173,202335032.402235,151284916.20111698,286089385.47486,186145251.396648,148212290.50279298,188547486.03351998,475363128.49162,168072403.66104499,520907143.47423095,109927374.301676,85882681.5642458,167910614.52514,107083798.882682,77016759.77653629,80927374.301676,40111731.843575396,37932960.89385471,31005586.592178803,24581005.5865922,22290502.793296102,24581005.5865922,21787709.4972067,25698324.0223464,22569832.4022346,24692737.430167604,27932960.8938547,21173184.357541896,13631284.9162011,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,46147117962.7025,47836158299.1507,48209351062.5703,37474824518.8602,37299979928.5377,43094545910.2894,45527613399.5249,37553818299.9557,38401665459.3403,37728059351.6776,26951388449.258,41338244653.604,34815519374.4218,26859822488.1362,19395465905.8979,14599333361.3956,12640513972.2523,9806010565.16783,10683026814.9179,10205448036.4507,8368144644.017671,7571620213.6454,7827332814.36735,,6683110355.79681,6170554946.11963,5972021649.92533,7017354471.26552,8157294357.7905,8529256977.51992,7923634951.085771,7702162265.076679,6891041581.143001,6235876316.78984,5517587837.89101,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,51173780.87948839,45904588.4432085,98700313.9283195,51221119.6840659,60287573.2743771,107022062.67211999,194477369.940815,129703264.76979099,119919353.05555901,153098323.828868,152661677.205944,126929969.40543401,141829535.07033998,,,,,,,,,,,,,,,,,,,7900000.0,11500000.0,11300000.0,34600000.0,8600000.0,18500000.0,21400000.0,20100000.0,20100000.0,6900000.0,23500000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,25752880176.6328,20068742586.5225,14810512611.3534,20158461660.8042,28470642853.7861,35438928923.2379,33390255148.726,33086366388.2257,28036483132.8844,21858712582.0256,23409257137.0136,20541952527.0679,10913711814.7231,8640812314.923971,6453894687.35204,6012550263.300421,,,,,,3648240904.99276,4140490029.0415297,3525086275.1776,4830642425.52184,5721264105.30935,5301814330.51737,4885515033.71442,5533680126.1741,4587167125.26849,4413390462.27738,4796638662.76782,2316322302.00076,3237853830.96097,2559861263.9478602,2314886848.16399,2614613823.17672,2525413028.2244897,3252767035.47899,1586960577.16291,1173056160.83696,,,,,,,,,,,,,,,,,,
AGO,Angola,5459945937.3517,8208899954.13351,8278016396.127521,7745044711.90253,5614472885.94859,6073893027.17818,9495465304.010891,10718338712.245,10681574057.505,9907138917.70557,8220896306.1,6954474705.39,14139846902.32,8221584725.35,6322915885.87,4056639374.76,2521573434.91,1738741030.0,1652348440.12,1583960000.0,1715230000.0,1396170000.0,1003260000.0,1033130000.0,1516694000.0,783189000.0,747700000.0,827400000.0,797980000.0,1057100000.0,775900000.0,779000000.0,615000000.0,294000000.0,233000000.0,214000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,645454881.217575,671661486.022458,479878373.418041,427158384.516873,259402243.462061,281323751.626977,323735322.549794,150410576.828153,332993806.736663,298685948.690949,498413958.11976904,569771073.097185,417989572.361391,85110000.0,69098334.819765,52612420.5321709,28322843.718740102,24364467.58,20580000.0,13600000.0,9300000.0,10200000.0,8720000.0,11800000.0,11900000.0,28400000.0,41300000.0,31000000.0,37700000.0,25900000.0,1900000.0,500000.0,700000.0,700000.0,700000.0,900000.0,1100000.0,1100000.0,1300000.0,1500000.0,3900000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,70348989596.1768,68700525204.0932,52998648930.1365,45489429457.5536,53059327031.7358,68566751246.0593,70912184189.6717,72794863462.0128,76660867961.6749,50749866347.8307,45945805212.686,56845451960.363,54869455864.7235,47865480497.5985,37769259040.8209,18127793038.6249,18883385213.371998,,,,,,,,14445498856.3367,,12396573749.3954,12908109310.6466,15440212856.8982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,14233715140.746,24171238672.5108,24901403783.0094,20396923714.3583,15016681690.7825,14463961154.9902,14175617200.8221,15591532590.5618,16009326438.1728,18308929678.4412,17312724976.1533,13850035701.2867,14659184830.225,14219334366.1691,13407223307.093,11617170000.0,13003580000.0,11079580000.0,10529850000.0,13084672153.2346,14967920796.6479,13565489185.857,13538178245.1786,11632292308.6842,9908585425.36006,9004452701.31583,7038830277.094621,5604229372.764979,4758134249.37144,6006000000.0,6254000000.0,6698000000.0,5338000000.0,4724000000.0,4796000000.0,5576000000.0,5999000000.0,5873000000.0,5265000000.0,4630000000.0,2817000000.0,1644000000.0,1016000000.0,877000000.0,551000000.0,,,,,,,,,,,,,,,,
