economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,81231314.5957491,90113095.4899169,63298667.571289696,58203805.1024265,52188063.96053401,48987044.134078205,45358420.1117318,37715043.575419,36201117.318435706,40446927.3743017,45921787.709497206,59106145.251396604,71787709.4972067,90837988.82681559,62185144.3277052,42374130.6405346,35681564.2458101,32513966.4804469,32167597.765363105,49743016.7597765,52983240.2234637,38251396.648044705,40502793.296089396,20726256.9832402,19162011.1731844,16368715.083798902,9553072.62569832,13351955.3072626,14469273.7430168,17932960.8938547,14804469.273743,13407821.229050301,10893854.7486034,8938547.48603352,7262569.83240224,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,19840994835.6645,18965354035.3364,20760068371.653,17065728234.9678,17850040316.623,19154027125.3982,16559483819.7433,10754185410.6412,9290422609.577091,12532781828.1768,6933354186.7166395,9870739943.99683,11164392014.7925,9048984637.374079,6946374205.359679,4982788816.9779,4500630626.70158,3498608263.64737,3903764581.80365,4058585764.14971,3436981758.35997,3575917974.64236,3840012758.20283,,3579877871.8015,2975461636.16857,2932439720.17072,3215983627.7132697,3015824693.0669,2591982446.31035,2629883888.77617,2556905477.04232,2716542642.86054,2144620006.3531399,1854837957.7329602,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,240247532.80314702,352809307.058168,289434223.856102,299538628.669805,239837591.16900697,286988102.707586,192106816.101916,201439894.666848,151414665.367004,133684969.599116,180592883.725269,91459923.81024921,139728480.83086002,,,,,,,,,,,,,,,,,,,20100000.0,23300000.0,19200000.0,23800000.0,29200000.0,20400000.0,27700000.0,41200000.0,43600000.0,51900000.0,46700000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,4933972305.10167,3747310196.7263703,3251131366.43034,3233287926.6476197,3623989122.9317203,2921249204.36548,2763276084.95089,2700114931.45168,2175943267.42899,2333262781.99249,3575168579.91249,3713874266.1339397,2685797965.7481103,953711166.5156369,643846439.952385,514840412.35374004,,,,,,343374011.79467005,377158794.497366,257949901.49122003,218646508.640204,340499611.202021,503139117.783496,479854772.287629,420921895.669513,333238033.71266204,203440776.120049,217531383.221079,240729176.578203,264778292.127704,216656467.985904,260700219.998506,375454144.435965,869594304.637506,873454561.1526929,351694006.559162,357323133.599629,,,,,,,,,,,,,,,,,,
AGO,Angola,535789017.106696,692600674.467736,448468895.055188,239429079.288958,340789587.705223,166353809.459712,645563375.050341,818279811.4418911,259820383.59,209812228.2,134034437.25,131333434.12,422299216.82,622557381.4,145048380.39,25750697.7,33009710.0,12260060.0,17692306.6,22970000.0,34370000.0,24140000.0,34470000.0,112130000.0,43340000.0,15932000.0,13000000.0,11300000.0,15692000.0,15000000.0,10600000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,386489079.34542596,470038444.95617,462689449.788462,461209557.93895704,452539612.58794504,415501965.446296,446058143.542074,370760233.247356,241958618.10918197,301787532.904085,378719411.14285696,377387418.313733,472793926.456195,382430000.0,332119529.495647,226671132.470894,203734449.10994,194768561.18074098,148270000.0,162500000.0,115900000.0,85500000.0,86070000.0,61400000.0,83700000.0,72000000.0,55100000.0,64900000.0,2600000.0,800000.0,0.0,400000.0,900000.0,1100000.0,800000.0,2300000.0,4300000.0,7700000.0,14700000.0,12000000.0,7400000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,84303074305.1274,69984595541.7588,66979737977.4241,64460016104.568,63831184913.1344,65780255985.590996,62061429997.1387,60136129698.6081,55805227443.9463,44541076876.1379,48045023235.2681,67353615750.3616,65242550066.6311,46532129280.8134,28715800847.4692,18535579646.8819,13677601504.3792,,,,,,,,19123202286.9758,,,,21057816704.1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,4015229839.21963,6335306548.820621,6282184297.786671,4016640008.82271,2824470949.99455,2359362576.38575,2561769719.61487,2426705015.71798,2255485811.1198,3235862578.59006,2765191772.21633,3531160699.7137,5624994130.18661,6624678602.72123,5684613324.191529,4311810000.0,3720770000.0,3103890000.0,3039170000.0,5357943450.9255,7420150428.02645,6075111848.83671,6133659975.11928,5487181378.93333,4443856688.6,4368380447.025,3480077307.0,2535379432.6,2374479690.74875,1746000000.0,1854000000.0,276000000.0,211000000.0,252000000.0,392000000.0,282000000.0,298000000.0,474000000.0,558000000.0,946000000.0,1305000000.0,737000000.0,348000000.0,136000000.0,59000000.0,,,,,,,,,,,,,,,,
ARM,Armenia,458497292.579141,937923095.6725391,910050045.600167,1017399407.40224,846607919.784047,885931157.693815,1212918171.9477801,1259148957.59295,1115220240.39222,1065546494.2462901,1049089088.60255,875801113.892713,1133253117.21965,956460187.446345,655963804.885391,484855678.755411,394361010.514184,165952913.087052,136576541.26964,103736242.588943,103680287.474591,93566080.0,103113600.0,138950000.0,78040000.0,54131300.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,17250323.4644657,16082739.2251548,18388689.7109749,21034696.016678896,14618565.231770402,10637986.6666667,10510230.370370401,10225981.8518519,11136021.4814815,13105767.407407401,16107148.148148099,25788840.0,26707387.4074074,17958692.5925926,11537405.925925901,8610427.40740741,8088465.92592593,18682222.222222198,15521481.4814815,11694444.4444444,12885185.1851852,3707407.40740741,5792592.59259259,5207407.40740741,4255555.55555555,3111111.11111111,3700000.0,2659259.25925926,2488888.88888889,1203703.7037036999,1433333.33333333,1414814.81481481,1437037.03703704,2400000.0,5100000.0,5000000.0,6600000.0,3200000.0,2800000.0,800000.0,100000.0,300000.0,,,,,,,,,,,,,,,,,
AUS,Australia,45613086346.6799,49865510348.8945,48542644709.4899,42603456619.5773,39529712570.9364,39412909101.505,46699398126.0313,46229882381.3508,47604151381.0386,47973739848.2221,40050213568.0931,31066179724.6527,44712993293.9735,37975551208.1754,26298083869.0356,19828316006.183,16683004703.1331,12205977792.2202,9890159714.98022,9194057713.76583,10038424528.5395,8429825643.95696,7145198943.74065,8214230702.47389,7400410686.67724,6072483777.58961,4980526495.37551,4209364893.18714,3761062997.03316,3701639207.5170703,4001446078.6132703,3908258591.4441204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,16440971149.1676,33785170618.1548,29770698987.0513,27508621635.7213,31133294941.3958,17562138732.0915,30327568347.5076,27864799665.3833,43077839671.9387,49273581230.1407,39884609897.5469,37201749198.9095,47584761940.0752,46833123955.8731,35215356630.08,25903788984.2451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,1855547000.0,1589469000.0,1630835000.0,1285006000.0,920926000.0,1258245000.0,1673853000.0,1029429000.0,1151595000.0,1018708000.0,675537000.0,551426000.0,595105000.0,327775000.0,280013000.0,201807000.0,65326000.0,52649000.0,37131000.0,41471000.0,55912000.0,11041000.0,38287000.0,22780000.0,15056000.0,9924000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,16739293.9010441,13392749.218503699,10992691.201237699,15356845.5975207,14113847.6657629,13959956.251215803,11424496.1783078,7461580.34690028,1128662.91375573,1375002.96366044,10877962.144432,8669436.02516563,4612691.61557208,3150584.26251909,1288945.4083023001,1265818.10792337,853828.322883268,1854391.3033006,2382632.90811371,1893312.63169569,3607019.29393898,4316720.31427011,6427816.43618426,10390078.376024699,8097758.86805521,11182964.0003295,13994059.925621,9657732.6365344,8221637.75841639,8886554.62184872,2884718.11674205,2921566.85545798,2067073.31760459,1557700.15515612,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,71234401217.1228,74116007070.5899,76397791311.5569,64673728774.4664,68917805147.9863,67123460826.4411,82800794533.9082,80623025927.9875,80037983191.2905,79952215793.3914,91977769479.9422,93679170812.7509,109059042413.343,100068348242.812,74312341175.0388,59002204974.8307,48928031264.1415,40247243921.4711,36406185935.7183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,124002217.07024199,106807468.304112,118844446.48061101,110609988.04918401,96677721.6943384,156816426.44080502,154323219.373018,92202165.47016421,103670074.210758,49444793.2562654,43266605.4639443,45085197.605369,37669723.8493664,23854113.209895603,25416382.0800415,22903714.9994936,22809206.254463002,20877503.0471121,22419513.5390272,23526911.1871184,27686007.8813317,31068641.1841754,25399653.814666603,36541708.9115221,23472577.277678303,18811260.2103725,37807255.531090796,34136304.84351239,24073852.103361398,12223027.5350827,5581986.43376526,4739662.38776162,3327382.17276915,2887620.42383908,6677603.65086176,7350843.34783514,4946649.19409972,10657131.357777001,10576618.8382911,15060614.803710097,6045459.09965706,3926332.77541034,3419086.09433353,3188945.06720862,3499556.01742072,4071379.29487333,,,,,,,,,,,,,,
BFA,Burkina Faso,,214640102.628154,238663507.51841098,194179056.86970702,176064818.401871,159389606.669745,158721694.35903,121573488.012949,104166760.83390799,98769731.00768371,91765413.3578881,87764357.210748,85641247.64942679,63457710.6199006,60536846.764256105,38021208.2351013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
