economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,8.06141658761582,8.31157709186476,8.59444125782545,8.88493632240916,9.22581947453552,9.583589199783448,10.0152517055992,10.4690409203388,10.973869603387302,11.513917544414802,12.158351477274199,12.8187457148967,13.516139117625599,14.2655173413029,15.055353332545302,15.8397431921495,16.609967590191697,17.3885903857275,18.1721118204724,18.971376077313302,19.754827304834897,20.510244737347602,21.2258060525145,21.9933350920579,23.554475413111895,24.4056684042387,24.650432566914898,24.932109626446,25.738786626087798,26.683133565074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,2.4,2.5,2.7,3.0,3.4,3.8,4.4,4.9,5.4,5.7,6.0,6.1,6.0,5.9,5.8,5.7,5.7,5.9,6.0,6.2,6.4,6.7,7.0,7.4,7.9,8.4,9.1,9.8,10.7,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,12.365552578542399,12.707041656292802,13.0426752329178,13.3810846957674,13.7421479667699,14.162831606177,14.4502603622081,14.8088727108156,15.2143202305829,15.6026973116648,16.0386123749899,16.486599650729698,16.9911354897481,17.459239413701,17.9823418320968,18.485334268588897,19.0633948682794,19.5968681866497,20.1338697019115,20.7278634209965,21.327560525313498,21.8963031268244,22.4439656019875,22.821252390630303,23.3232425658616,23.8566619910629,24.304433039087602,24.777900810752897,25.2715450652665,25.8571205229037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,10.3,10.8,11.2,11.8,12.4,13.1,14.0,15.0,16.1,17.3,18.6,20.0,21.5,23.0,24.5,26.0,27.4,28.6,29.7,30.7,31.6,32.3,32.9,33.3,33.6,33.7,37.4,33.7,33.7,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2.0,2.1,2.2,2.2,2.3,2.5,2.6,2.7,2.9,3.1,3.3,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,3.5020109323673903,3.7409569002106102,4.13559799987123,4.51844840122766,4.69175942555605,5.0281277354647305,4.83493642689613,4.69038034998417,4.30971292973344,4.34035050681402,4.49001430027583,4.724580962455519,5.23279566439587,5.463131113785759,5.24529365079578,5.27782185001083,5.51611934550637,5.14420150422825,5.278618061174191,5.46137452137624,5.63797920797624,5.84185015101613,6.05506029475392,6.20728896261788,6.46634653018965,6.72381089276347,6.954465207244169,7.257674500273009,8.05675316077661,7.88509123958701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
