economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,98.60370999999999,,97.76351,,,99.52595,99.82628000000001,99.3961,,99.69559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,90.76541,92.3154,86.26841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.52981,,,,80.81922,,,92.00777,90.53075,,,67.02043,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,52.481669999999994,,40.8185,,,,,,,,,,,,,,,,,,,,,,,,,,,67.55915,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,98.53003000000001,98.17323,98.06952,99.08036,99.80781999999999,99.75281,99.48943,99.18615,98.08978,99.22479,98.21509,98.38603,,,,,,97.24540999999999,,,,,99.51973000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,90.15284,89.50131999999999,88.19032,87.71369,86.94968,86.4415,89.71483,90.14646,90.52804,90.5528,90.66842,90.68009,90.62326999999999,91.41852,91.83506,91.8274,91.44694,90.21805,90.3527,89.2055,89.18019,89.16258,88.79104,88.8839,88.77381,88.48546,88.52283,85.83100999999999,87.2372,85.49878000000001,84.93914000000001,84.85634,85.094,82.48791999999999,83.23208000000001,82.21141,79.92211999999999,79.00768000000001,77.7382,70.85332,78.47501,75.82981,79.3036,75.28548,73.05481,72.09414,72.68005,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,99.93103,98.39354,99.42204,95.76771,97.66702,,,99.63031,99.87523,99.22658,98.47823000000001,97.74784,98.98801999999999,99.94577,98.70699,,,98.03728000000001,,98.72636,99.48798000000001,96.95369000000001,94.02025,98.26561,98.79720999999999,99.49373,98.78569,96.80363,97.26659000000001,95.05362,97.32213,97.75595,,,94.3534,,94.08898,97.01646,91.27962,97.93039,90.24127,,,,,,,,,,,,,
ARG,Argentina,,,,,99.85158,99.48824,97.40726,97.31649,96.84399,96.62406999999999,96.17801,95.87691,95.31151,95.16004000000001,94.96292,95.38558,95.86633,96.70928,96.5178,97.39565999999999,97.69371,98.20092,97.21217,,,,,,,,,,,,,,,,,,,,,,,,29.05048,28.747090000000004,,,29.73252,,,,,,,,,,
ARM,Armenia,,,,98.26575,98.09939,98.48073000000001,99.9048,96.9776,,97.78508000000001,,,,99.24635,99.31933000000001,99.50317,99.74063000000001,98.05356,98.20849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,99.29605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,99.76727,99.92498,99.93128,99.97995,99.93833000000001,99.84479,99.94700999999999,,,,,,,,,,,,94.49735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,99.23063,97.56761999999999,99.41521999999999,99.44771,99.07489,99.08856,99.03984,98.72166,98.55379,99.18794,99.58015999999999,99.08371,99.0691,99.26753000000001,99.24016999999999,98.10081,98.26137,98.23226,97.95652,97.91813,,96.23729,49.33382,,96.78747,95.85673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,76.29475,76.30755,86.76805,79.60396999999999,77.23248000000001,75.66893,69.33454,71.25480999999999,69.99116,62.70992,66.17432,,,58.17566,60.770140000000005,,,,,,,,,,,17.17991,15.63209,,11.11557,17.46511,17.89842,13.90135,12.49287,11.702589999999999,11.1736,10.95253,17.01511,14.432039999999999,14.32153,16.12005,12.958960000000001,10.06413,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.69545,91.85942,87.7206,,,,,,,,,,,,,,
BEN,Benin,,,,,,83.75624,87.56778,85.46746,88.69957,,78.34911,,,,,,,,78.07313,,98.96941,,,,,,,,,,,34.52405,,,59.74196,48.52877,57.8077,55.33371999999999,69.68835,,81.15874000000001,66.74226,58.557759999999995,56.88355,52.61691,45.297670000000004,56.301719999999996,54.384730000000005,60.85221,46.9771,,,,,,,,,,,
BFA,Burkina Faso,,,,80.10901,76.05944000000001,77.55105,76.55103000000001,68.74054,68.19726,72.07983,,74.85896,73.18979,73.62768,66.92342,65.40999000000001,66.83147,,61.234019999999994,,61.95547,60.5365,64.84174,,,,,42.23095,41.73519,53.329480000000004,56.42631,59.55944,58.663630000000005,55.601519999999994,,,,39.378040000000006,35.46239,36.32865,33.760220000000004,31.66153,30.5562,,30.009090000000004,26.27079,28.02999,28.73452,25.17993,22.4144,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,94.51420999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,99.33268000000001,98.70297,99.2541,99.60124,99.29677,99.05417,98.66866999999999,98.80542,97.91639,97.31275,97.72001,98.32853,98.33621,98.29525,98.22457,98.28265,99.33849000000001,,98.5555,,97.66741999999999,99.41221999999999,98.59691,95.30895,96.68307,98.27283,98.30983,93.54264,99.28481,98.71651,99.79759,98.94395,98.56432,98.50474,98.73583,98.68209,99.04887,98.86146,97.86036999999999,99.31614,98.81441,99.40961999999999,99.36976999999999,99.22075,99.20191,98.93899,,,,,,,,,,,
BHR,Bahrain,,,,99.4653,99.35795,99.99489,99.87832,99.82811,99.92808000000001,99.79041,,,,,,,99.02273000000001,99.21005,99.36166999999999,99.19103,99.27656,99.84210999999999,,,,,,,99.34456999999999,99.0812,97.58225999999999,,,96.4603,,96.99691,,91.34763000000001,90.36955999999999,87.59621,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,99.02354,,99.78784,99.30055,98.92369000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,97.91046999999999,98.64303000000001,98.88108000000001,99.49037,,,,,83.6691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,98.15973000000001,98.01375999999999,98.07925,98.38696999999999,98.31024000000001,98.10813,98.49313000000001,98.44346,98.55389,99.07343,98.70138,99.93828,99.66062,99.57495,98.76935999999999,99.89862,99.55014,99.88538,99.85135,98.71108000000001,,99.712,98.53667,98.10594,99.51642,100.0,100.0,,,,,,100.0,99.93065,100.0,99.92933000000001,99.92841999999999,99.92948,99.86301,99.95626,100.0,99.82437,100.0,99.74464,99.75724,99.48106,99.9498,,,,,,,,,,,
BLZ,Belize,,,,97.35556,95.23051,96.78445,96.35501,97.895,95.26285,98.88456,97.4934,96.26709,96.38989000000001,96.38225,94.92681999999999,93.52279,98.06039,95.36692,98.61537,,94.41454,94.44637,,,,94.2733,94.22572,,,92.70537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
