economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,97.27055,,,,,100.0,100.0,98.86693000000001,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,85.54859,85.9571,82.39978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.24318000000001,,,,,,,93.15118000000001,100.0,,,66.81097,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,53.35575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,98.47478000000001,98.41017,97.82632,99.11144,99.83714,99.48293000000001,99.4729,99.27686,98.33455,100.0,98.36145,97.79186,,,,,,97.59525,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,90.05728,89.40095,87.86988000000001,87.34003,85.73451,85.66523000000001,88.97717,89.4412,89.77063000000001,89.86345,90.02835999999999,90.18016999999999,90.15964,91.0134,91.55946999999999,91.39523,91.00464000000001,90.39522,90.27082,89.12982,88.91977,88.70915,88.05263000000001,87.91414,87.69872,87.13736,86.72363,84.14482,85.28472,83.67264,83.54155,83.43743,83.56403,81.3281,82.91957,82.30568000000001,80.22055,79.22658,77.92076,72.48135,78.72173000000001,76.50464000000001,78.99763,75.78304,74.02748000000001,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,99.85934,98.70347,99.98233,100.0,100.0,,,99.23809,99.74306,99.42081999999999,97.3446,99.50381999999999,100.0,99.8874,98.95613,,,98.44756,,99.72629,100.0,97.89474,95.13201,98.95009,98.42071999999999,98.98196999999999,98.15255,96.04179,97.5683,95.51543000000001,95.93776,97.22372,,,95.40984,,94.86091,98.36066,99.55785,95.79741,100.0,,,,,,,,,,,,,
ARG,Argentina,,,,,99.69745999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.97367,99.56317,100.0,99.96619,98.00418,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.97587,,,,,,,,,,
