economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,22.8,,,,,,,,,,17.1,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,12.0,12.9,11.1,14.4,,7.8,,,,7.2,,,9.0,,,8.4,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,9.1,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,21.3,20.3,19.5,20.7,,20.2,20.2,20.2,20.7,21.6,22.1,21.9,23.2,23.0,23.6,24.1,24.5,25.9,25.1,24.7,22.8,23.0,22.2,22.5,21.2,20.7,20.1,19.6,17.2,,,,18.7,17.9,,,,,,19.3,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,7.2,7.8,6.9,11.8,8.8,8.4,8.0,7.3,6.5,6.1,5.7,6.4,8.2,7.0,6.9,8.0,6.2,7.3,9.3,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,10.0,,,,10.3,,10.3,,,,9.7,10.5,,10.0,,,,,,10.4,,,,,,11.0,,,,10.7,,,,10.3,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,10.2,10.7,10.7,11.3,10.5,9.6,10.7,10.1,10.4,11.3,10.4,10.0,8.1,7.9,8.5,8.8,,,9.0,,,9.5,,13.5,9.5,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,0.9,1.0,3.1,1.9,9.6,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,11.2,,,,,,,2.9,,,,,,,,17.4,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,9.6,9.9,10.2,10.5,9.7,10.1,9.1,10.2,9.6,9.4,8.8,9.1,9.1,8.5,9.1,9.3,,,7.0,,,8.0,,8.4,,,7.0,,,,6.7,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,20.1,,,,11.8,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,5.4,,,,,11.6,,,,,,14.2,,,,,13.6,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,6.1,,,,,,5.1,,,,,4.3,,,,,5.2,,,,,5.1,,,,5.5,,,5.3,,,3.6,,5.7,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,14.1,15.3,15.7,16.3,14.8,16.0,14.9,14.1,15.1,13.9,12.6,13.2,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,11.8,,,,11.9,,,11.7,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,5.5,5.2,5.2,5.9,6.2,6.8,6.6,7.0,8.2,8.5,8.0,8.5,8.7,9.3,8.9,7.5,9.3,9.7,10.3,11.1,12.1,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,20.5,20.7,20.9,18.2,,19.7,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,17.9,20.1,21.7,22.2,21.3,21.6,22.7,23.0,21.8,,23.2,22.9,24.3,25.5,26.2,21.9,,28.0,27.0,29.6,30.3,,26.4,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,23.9,23.6,23.1,23.0,22.4,22.2,22.6,22.8,23.0,,23.4,23.5,24.2,23.6,24.3,24.5,25.3,25.3,25.9,,25.1,25.0,25.3,26.2,24.2,,25.1,25.3,,25.9,26.5,26.5,25.7,24.5,24.5,24.0,25.1,25.0,24.6,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
