economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,9.888461538461538,8.96538461538461,7.92692307692308,8.60384615384615,6.46923076923077,3.86,3.508,2.752,2.3916666666666697,2.30833333333333,1.76666666666667,1.08333333333333,0.583333333333333,0.604166666666667,0.17916666666666697,0.138095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,1.5,1.3,1.0,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,6.38636363636364,4.7181818181818205,4.27727272727273,5.37272727272727,5.10454545454545,5.222727272727269,5.1909090909090905,5.6,3.80952380952381,3.4095238095238103,2.6476190476190498,2.6047619047619,2.2,2.02380952380952,1.945,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,1.5,1.6,1.9,1.9,3.3,1.8,2.4,1.8,1.8,2.4,2.5,2.7,2.3,2.9,2.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,56.2,57.4,51.6,38.9,27.1,16.7,13.1,19.7,17.0,12.3,9.9,6.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,10.0454545454545,9.21363636363636,8.53636363636364,8.17272727272727,8.20909090909091,6.92380952380952,6.528571428571429,7.10952380952381,6.53,4.18,3.71,3.83,2.52,2.89444444444444,1.58888888888889,1.71875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,12.0,10.8,8.8,8.9,7.7,6.8,5.8,5.9,9.0,8.4,7.3,6.5,1.4,1.7,1.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,48.1,45.7,44.8,41.6,42.6,41.2,41.9,37.0,35.9,30.8,34.3,31.2,25.5,25.4,22.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
