economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,19.55102,18.92517,19.50694,18.66897,19.16084,20.66667,20.58621,19.59028,20.11348,21.52593,23.72951,25.59821,26.5,25.828570000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,7.227689999999999,,,,,,,,,,,,,,,,,11.96146,19.47308,17.20433,,14.84326,11.55814,12.11382,,,16.96818,17.62805,19.905260000000002,19.90541,18.260270000000002,20.98462,23.690479999999997,23.309520000000003,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,63.05314,,,,,31.541120000000003,37.06511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,17.094089999999998,17.483629999999998,17.70366,18.34831,18.2537,18.20031,18.50724,18.87546,18.0777,19.10484,19.64409,20.085079999999998,20.26414,20.52241,21.17837,21.67022,21.98123,20.9017,21.04087,19.9741,19.21831,18.8734,19.14312,18.153570000000002,17.56116,15.964770000000001,20.01636,22.953210000000002,23.03529,22.8345,22.87314,22.74525,22.80474,22.60677,22.3913,22.125,21.848760000000002,22.22249,21.58619,,,,,,,,19.43494,19.3187,,,,,,,,,,,
AND,Andorra,,,13.27711,13.88344,13.68421,13.40884,13.70391,14.08721,13.67978,13.29609,12.89305,13.086960000000001,13.33511,12.79,12.44762,13.900520000000002,14.68539,14.83146,14.523810000000001,,,,,,,,,,,,,,,,,,,12.748339999999999,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,21.16757,20.496010000000002,20.45652,19.78805,19.581329999999998,19.25221,19.019000000000002,19.19762,20.25238,21.423920000000003,19.8212,17.95662,19.22855,18.65802,18.99457,19.03418,19.4646,19.13404,18.843429999999998,19.974339999999998,20.32004,20.86498,21.25685,21.941370000000003,21.98583,22.177220000000002,21.78523,21.80486,22.52747,22.48852,22.76614,23.17466,23.22739,23.63564,23.25003,22.5535,22.50004,22.381510000000002,22.36223,22.2324,22.04479,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,29.273229999999998,23.35983,18.770039999999998,15.73945,16.784860000000002,17.76772,18.531579999999998,18.164379999999998,,20.78976,18.301170000000003,18.662979999999997,18.492179999999998,19.296110000000002,18.194029999999998,18.35519,18.6185,18.549670000000003,18.23457,17.88553,19.87341,19.55232,20.13261,20.14951,20.66723,20.735570000000003,21.6722,22.4007,,,,,,,,,,,,,,18.787229999999997,,24.818179999999998,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,19.92434,17.65757,18.533160000000002,19.29073,19.62456,21.65935,23.712770000000003,23.869410000000002,,23.79198,21.437520000000003,15.99262,,,15.3651,,,,,,17.90407,18.38805,18.069570000000002,19.10489,19.96782,20.34754,20.77486,20.73927,19.5464,19.77802,,19.533820000000002,19.518320000000003,19.43457,19.758329999999997,20.09487,18.94918,18.94324,19.18129,,,,,,,,,,
ARM,Armenia,,,6.2709,8.39484,8.55367,8.7287,8.9872,8.6052,9.39831,9.47919,9.83875,10.06521,9.78508,9.491010000000001,9.46229,9.25901,8.673639999999999,8.32081,7.95262,7.25404,7.62922,7.270910000000001,,,,,,,,,10.07843,11.099039999999999,,,,,,,,,11.63107,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.90244,27.961170000000003,27.90291,27.98058,25.53846,21.91176,20.41837,19.66,18.45,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,8.52448,9.40824,,11.272730000000001,12.87778,,,,,,,6.196969999999999,,,,,,,,,,,,,,,,,,,,,,26.35,31.538459999999997,22.906979999999997,28.33333,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,11.54012,11.14827,11.41381,11.73775,11.67849,11.91715,12.0153,12.41306,12.77952,13.393889999999999,13.53305,13.638710000000001,14.20749,14.827779999999999,15.12515,15.8013,,,15.964089999999999,16.63873,16.75732,17.07066,16.78911,18.18161,20.26791,20.46772,20.88423,21.334139999999998,21.706529999999997,21.99806,22.232039999999998,22.25542,21.64476,21.65977,22.43253,22.65294,23.42778,23.704439999999998,24.42726,25.18208,26.094170000000002,27.665470000000003,29.160140000000002,30.18892,30.795479999999998,27.129609999999996,27.21207,,,,,,,,,,,
AZE,Azerbaijan,,,18.16978,,10.77326,11.47795,10.926060000000001,9.951260000000001,9.02033,9.27525,9.26314,8.72905,8.72499,8.751560000000001,8.7904,8.636610000000001,8.685319999999999,8.75217,8.70669,8.5632,8.32657,7.39572,7.32678,7.39032,7.1458699999999995,7.36675,6.17532,6.39556,6.71,7.14722,7.66493,7.0728800000000005,,,8.1949,,,,,8.05114,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,38.19347,32.06993,35.16858,33.98462,35.26698,33.8499,32.96333,35.39198,34.0773,32.94283,,36.77449,28.87173,,27.98113,29.8705,32.08108,32.9697,27.5,28.056820000000002,,,,,,,,,,48.591840000000005,,44.79545,55.4375,57.84,45.96552,51.0,45.6087,,,,,,,,,,42.85714,50.88889,,,,,,,,,,,
BEL,Belgium,,,,12.70365,12.90002,13.07852,13.42901,13.57944,13.92234,13.914570000000001,13.92133,13.837060000000001,13.80388,,,14.257970000000002,,,,,,,,,,,17.43521,16.85776,,,,,,,19.7973,20.67081,23.283179999999998,,22.48166,22.43252,22.31237,23.31022,24.01408,24.58569,25.076629999999998,,24.90108,,,25.60292,,,,,,,,,,,
BEN,Benin,,,23.97108,,26.16142,25.60013,26.71295,26.14969,25.06084,27.07123,33.24214,38.63935,38.32451,,49.13386,43.239059999999995,36.339929999999995,33.67797,32.0041,29.91627,28.99478,28.04232,,,27.08414,26.49917,28.01544,23.32913,22.59314,22.78094,21.02875,20.60276,20.44308,21.10032,21.48669,22.59132,22.25291,21.22472,20.020329999999998,21.71839,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,17.21239,17.58385,17.2911,22.30119,,24.66874,23.558770000000003,23.30854,,,,23.59779,,,,,,,,,40.91837,40.20095,35.94488,28.680909999999997,28.37037,29.41852,29.77647,28.254170000000002,25.52511,31.0995,27.825870000000002,26.70056,26.24444,25.8381,28.614040000000003,25.518520000000002,26.0,25.46667,,,,,26.15789,53.11111,,,18.90909,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,,,,,,,,23.12425,28.2365,24.36795,27.028740000000003,32.233259999999994,,,,,,,,,,36.74915,,,,,,,,,,,,,,,42.128209999999996,,,,,,,,,,,,,
BGR,Bulgaria,,,,12.23179,12.30445,,12.82018,12.697339999999999,12.49293,12.29878,12.02208,11.801689999999999,11.43057,11.44767,11.457310000000001,11.48245,11.49663,11.76673,11.41059,11.430060000000001,11.278360000000001,11.3243,10.684569999999999,10.57744,10.641860000000001,10.23652,9.6582,9.59869,9.23498,10.55668,11.21641,11.76216,12.01703,12.15722,12.48597,13.07814,13.36774,13.79219,14.00031,14.512479999999998,14.72768,14.70217,15.030479999999999,15.24625,16.26652,17.05048,17.29659,17.54871,17.71465,18.25461,,,,,,,,,,,
BHR,Bahrain,,,14.40441,13.76516,14.320129999999999,14.98916,15.21667,14.61631,15.027479999999999,15.653179999999999,15.512179999999999,15.9,15.748560000000001,,15.94626,14.702639999999999,,20.884320000000002,21.18046,21.14047,20.94364,21.309089999999998,23.89161,,27.342979999999997,24.916339999999998,25.87931,27.3619,26.255809999999997,26.32558,,30.181209999999997,27.35016,27.925420000000003,29.835290000000004,32.83415,27.603170000000002,31.58125,42.14423,,31.18085,32.35802,32.917809999999996,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,20.655170000000002,18.16432,22.67081,15.948360000000001,21.1659,13.969920000000002,34.278909999999996,62.0,,,,,,,,,11.18047,,9.3561,9.20513,,14.394739999999999,,,,16.76596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,13.85554,14.47313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,7.91637,7.76152,7.636989999999999,7.6428899999999995,7.8118300000000005,7.64418,6.40991,6.5813,6.3318,6.13126,6.1703,6.15029,6.14064,6.12244,5.88485,5.78224,4.80285,4.853219999999999,4.9446,5.1809400000000005,,,6.4011,6.667269999999999,6.70803,6.77718,6.63477,6.73515,7.700660000000001,7.81208,7.80348,7.787160000000001,7.82885,8.35356,8.91034,9.24324,9.36176,9.486260000000001,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,16.440720000000002,16.3978,16.89135,16.494510000000002,16.595129999999997,16.972479999999997,16.3211,16.31719,17.44974,15.96296,16.669539999999998,17.12371,17.23759,17.234370000000002,16.95946,17.63084,,17.68571,18.99485,18.54082,,18.13514,18.26519,17.42632,17.96591,19.1875,19.11765,17.76129,18.84615,,,16.15385,,,,,,15.384620000000002,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,8.586960000000001,6.4833300000000005,8.2549,6.2,,,,,,,7.5438600000000005,6.982139999999999,6.78689,7.163930000000001,,,,,,,,,,,,,,,,,,,,,,,,14.41429,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,31.005609999999997,31.74918,32.772009999999995,32.98337,32.80488,31.69309,33.127159999999996,34.016999999999996,,,,,,,,,,,,41.8339,,,,,,,,,41.8418,31.82453,41.03495,54.845980000000004,56.025569999999995,,34.828790000000005,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,16.47539,16.59563,16.78552,16.99821,17.102870000000003,,,,,,,,,,,,,,,,19.07165,19.33663,,20.71061,21.20383,21.5935,20.62345,,22.895410000000002,23.32104,23.68102,24.219170000000002,23.01972,22.66238,23.64302,23.033820000000002,23.10281,22.71411,23.02364,20.87246,20.74596,21.38728,21.44538,20.10415,20.29968,20.364829999999998,20.3819,22.020889999999998,,,,,,,,,,
BRB,Barbados,,,15.64706,16.201729999999998,15.646579999999998,16.38965,16.08086,,,16.14943,16.19499,16.792820000000003,16.33884,18.94444,,17.72254,17.72072,17.09593,17.28613,16.29851,16.65854,17.61094,,,,,,,,,,,,,,,,23.12121,,,,24.188979999999997,22.85401,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,15.42714,16.2243,15.379660000000001,17.07445,17.01781,13.43711,13.59813,12.07493,19.63664,21.82718,19.56271,21.15315,18.65869,19.235960000000002,23.01744,19.5434,20.16637,21.50855,20.50103,19.975270000000002,21.35272,,,21.83333,21.17984,21.80112,20.95329,20.57206,,,,20.25935,20.30102,22.0082,21.08815,21.860120000000002,20.75862,19.54261,20.8642,21.17057,25.10377,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,11.12435,10.788689999999999,12.412889999999999,11.55686,11.25517,11.621210000000001,11.292580000000001,12.459019999999999,8.34177,9.81081,11.30769,11.31579,,23.11111,,,,,22.375,22.0,22.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,19.34928,11.60401,11.29032,,,12.92751,15.52885,14.448529999999998,15.198229999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,44.27406,,,,34.373259999999995,,34.43099,,,,,,,,,,,,,,,,,,31.805559999999996,,,,,,,,,,,50.10798,,,39.15207,40.8785,43.21667,,,,,,,,,,,
