economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,15.093689999999999,13.973479999999999,13.80075,13.452079999999999,13.0991,14.46225,14.360999999999999,14.1753,14.55741,14.900220000000001,15.049000000000001,15.05386,15.254320000000002,15.592410000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,33.50124,33.2407,32.20814,31.9738,,,,,,,,31.562359999999998,,,,,,,,,,,,,28.365740000000002,26.68461,,,24.78793,,,,,,,,,,,,,,29.274040000000003,,21.967579999999998,20.51185,21.7014,22.52125,23.137620000000002,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,26.76619,,,,,27.41665,,,,,,,,,,18.96118,18.834039999999998,18.26959,18.26943,,,,,,,,,,,,,,,,,,,,,,,,,16.7383,16.8623,15.1623,,,,,,,,,,,
ALB,Albania,,,11.19927,11.60265,12.22137,13.505889999999999,14.29575,14.75715,14.892929999999998,15.24414,14.777470000000001,14.7321,16.79416,,,,,17.66389,,16.96302,16.43434,,,14.77331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,8.015989999999999,8.22711,7.9443399999999995,8.079039999999999,8.65531,7.80663,,,,,,,,7.75311,7.06522,7.25909,7.6577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,14.49976,14.55245,14.52697,14.50165,14.444770000000002,14.362729999999999,14.415220000000001,14.46235,14.512770000000002,14.56006,14.85188,15.20759,15.71052,16.17217,16.56364,16.47046,16.504260000000002,16.32731,16.29985,16.28416,15.966220000000002,15.64744,15.813579999999998,16.36114,16.79409,16.46,16.55208,16.78804,17.79876,17.271910000000002,17.26042,17.88535,18.53357,19.04835,19.31407,19.58099,20.54907,20.416320000000002,20.80632,21.37334,21.80636,21.79263,20.98935,21.13129,20.99665,20.69914,20.72679,20.56105,20.302979999999998,,,,,,,,,,
ARE,United Arab Emirates,,,,,9.54885,,,,,,,,,,,,,,,,,,,,,12.708910000000001,12.472539999999999,12.30739,12.51442,12.59556,12.56488,12.44887,15.25639,14.44941,14.65235,14.454270000000001,13.89344,12.808530000000001,,,10.55926,10.48959,,,,7.97898,7.13793,9.007010000000001,12.53715,12.73278,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,12.23531,13.637139999999999,14.19154,15.1209,15.42813,16.149910000000002,17.04147,17.48206,12.30048,,12.418510000000001,,,,9.66461,,,,,,7.096139999999999,7.1597100000000005,7.76125,7.8231399999999995,7.644639999999999,7.57642,,,,7.25784,7.472639999999999,7.4151,7.56055,7.679880000000001,7.70343,7.58144,7.518689999999999,7.36992,7.27655,,,,,,,,,,
ARM,Armenia,,,8.01689,,,,,,,,,,,,,,,,,,,,,,9.7547,,10.500580000000001,,,8.50409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.69549,15.5,15.481979999999998,15.29817,13.8961,14.45175,16.46305,22.0604,21.04138,21.421429999999997,22.42424,,20.76744,20.76744,20.76744,20.816,20.0,18.984,19.136,19.872,19.20833,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,9.297039999999999,9.64207,,11.480739999999999,11.98368,,11.59474,11.967419999999999,12.155619999999999,12.62094,,,,,,,,,13.39086,,,,,,,,,,,,,,,,,,,,,,15.42162,19.34916,21.8115,26.57025,21.17791,,30.84255,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,9.329830000000001,9.417769999999999,9.57663,9.610710000000001,9.67333,9.53847,9.67872,9.9725,10.28249,10.57966,10.84635,10.943439999999999,10.98323,10.706719999999999,10.52508,10.43735,,,10.30091,10.15429,9.94267,9.87243,9.40288,9.40802,9.486,9.68867,9.7814,9.96332,10.14936,10.536389999999999,10.88133,11.44632,11.74935,11.802019999999999,12.52444,12.89659,13.6875,,,,,,,,,,19.57274,,,,,,,,,,,
AZE,Azerbaijan,,,7.609839999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,26.59842,28.02967,32.132059999999996,35.792809999999996,37.21738,31.660090000000004,29.70914,29.38317,29.940309999999997,26.521890000000003,,27.98893,28.40414,22.82075,21.21669,18.84814,,,,,,,,,,21.7459,21.88964,21.81984,17.7399,18.68255,,15.21331,14.02866,14.58881,14.169310000000001,15.695039999999999,17.660610000000002,,,,16.20348,15.66249,18.636110000000002,,16.71044,12.56869,11.06888,,,,,,,,,,,,
