economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,32.84078,32.66596,31.628,32.135670000000005,,,,,,,,30.74908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,22.33338,,,,,20.50581,,,,,,,,,,,,,11.92857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,13.42825,14.05817,14.58063,16.15062,17.65478,17.93554,17.960820000000002,18.35603,17.049329999999998,16.505470000000003,21.182389999999998,20.56849,20.57922,21.12879,20.72588,20.78361,19.7351,18.225939999999998,18.26418,17.32423,16.58858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,13.985289999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,12.62595,12.59088,12.25572,12.49049,12.46555,12.37946,12.30516,12.348989999999999,12.0762,11.71826,12.27448,12.77224,13.46965,14.03529,14.448089999999999,14.186370000000002,13.60084,13.447779999999998,13.25397,13.201429999999998,13.07663,12.9214,13.298379999999998,14.22229,14.64158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,6.32991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,8.5772,9.70888,9.94594,10.57306,11.10538,12.91274,14.89678,15.16121,11.91285,,12.224169999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,4.4579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,3.71041,,,13.17411,,7.80615,8.731539999999999,,,,,,,,,16.42975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,11.70888,11.78068,11.943489999999999,11.79775,11.63756,11.26352,11.45888,11.91916,12.223469999999999,12.55218,13.293079999999998,13.504660000000001,13.297670000000002,12.78895,12.529810000000001,12.59368,,,12.30354,12.272310000000001,11.35171,11.18754,10.755980000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,9.18498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,19.96517,16.16798,,25.77301,26.20684,,,,,38.41478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,9.163839999999999,9.31475,9.5013,9.58262,9.577119999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,7.69833,7.6288800000000005,,,,,,,,,16.47812,14.816239999999999,,10.41843,15.172320000000001,15.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,23.12079,23.32915,17.93345,,,,,,,16.0522,,,,,,,,,,23.39653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,28.669059999999998,31.18447,31.90002,,,33.24147,30.15118,28.09058,25.77661,26.12235,24.2615,21.42344,21.3636,19.18166,21.19574,25.81195,27.3953,29.992040000000003,31.65343,31.502409999999998,30.00112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,12.69892,12.40294,,13.06862,12.619060000000001,12.0985,12.30381,11.85267,11.79382,11.2841,11.33414,11.49513,11.64306,11.80637,11.60772,11.44425,11.374460000000001,11.61623,11.64645,11.173910000000001,11.03673,11.577860000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,9.245610000000001,9.38465,9.0843,9.09454,8.99816,9.06705,8.23439,9.074160000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,12.342939999999999,13.51165,10.608130000000001,10.08032,11.73893,11.21217,13.19431,10.37682,12.24927,10.02064,12.66297,12.01147,12.43973,10.91835,12.22833,,14.520679999999999,,,15.59096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,9.86006,10.02403,10.36068,11.263580000000001,11.99279,12.77789,12.78353,12.48498,12.6035,12.65596,13.45496,14.29825,14.54589,14.73024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,8.908439999999999,8.60937,8.55482,8.61893,8.25051,7.804010000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,15.079939999999999,15.054429999999998,16.25357,14.956170000000002,15.26244,14.780779999999998,13.91624,13.971910000000001,14.162429999999999,13.850489999999999,14.07045,14.08511,15.01818,16.292679999999997,19.01282,22.96309,,23.10667,23.32075,23.00966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
