economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,5960032.0,5936536.0,5958200.0,6058091.0,4917140.0,4195068.0,3559470.0,2977764.0,2893170.0,2771434.0,2302759.0,2181946.0,2162171.0,2309301.0,2560238.0,2538163.0,2603262.0,2633646.0,2877322.0,2869509.0,2943809.0,2675448.0,2445877.0,2503981.0,2920244.0,4138229.0,4965613.0,4584996.0,4386290.0,4151078.0,4690534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2594774.0,2727556.0,2681267.0,2624265.0,2501447.0,2666294.0,2596259.0,2556483.0,2586132.0,2664423.0,3054699.0,2887114.0,2833116.0,3057655.0,2107510.0,2166139.0,2414460.0,2136039.0,2510294.0,3809763.0,3587327.0,2601690.0,2667118.0,2676675.0,2674234.0,2679132.0,2731166.0,3374575.0,4552153.0,6306301.0,6339095.0,5643989.0,5622982.0,5511740.0,5094283.0,4653193.0,4417651.0,4712735.0,4488214.0,3879984.0,1734921.0,500000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1458860.0,1354330.0,1283440.0,1155918.0,1090727.0,1038377.0,919752.0,724625.0,641877.0,600137.0,507350.0,483889.0,465615.0,438515.0,479340.0,557930.0,618362.0,678624.0,647815.0,595030.0,825227.0,942682.0,968077.0,1037381.0,1434430.0,1486476.0,1762691.0,1741076.0,1039785.0,1018249.0,1056416.0,199380.0,140891.0,156094.0,178583.0,220804.0,188684.0,23709.0,55376.0,256266.0,264006.0,55200.0,95200.0,128000.0,627100.0,436110.0,91000.0,85500.0,83500.0,81700.0,68960.0,71050.0,108600.0,60750.0,61350.0,55000.0,35000.0,11000.0,5000.0,5000.0,
AGO,Angola,8264.0,8176.0,8243.0,8292.0,8388.0,11855.0,9468.0,10274.0,19253.0,128657.0,134851.0,141006.0,171374.0,186137.0,206482.0,215811.0,228842.0,329573.0,435415.0,470616.0,433756.0,353472.0,319420.0,267687.0,249686.0,246653.0,282570.0,323822.0,300494.0,381638.0,407760.0,408692.0,407566.0,391733.0,355412.0,317392.0,357821.0,298110.0,465890.0,457060.0,449030.0,652980.0,646110.0,529830.0,499190.0,501830.0,497390.0,426550.0,421500.0,419690.0,414120.0,408190.0,381360.0,356200.0,303800.0,220000.0,200000.0,175000.0,170000.0,150000.0,150000.0
ALB,Albania,15536.0,15027.0,13512.0,12168.0,11060.0,10404.0,10156.0,10104.0,12569.0,13552.0,14771.0,15707.0,15007.0,15335.0,14079.0,12718.0,10474.0,10382.0,10758.0,7627.0,6801.0,6286.0,5353.0,5381.0,5784.0,5804.0,5021.0,4747.0,4355.0,3542.0,1822.0,367.0,358.0,129.0,90.0,1587.0,1576.0,1610.0,1645.0,1680.0,1681.0,1610.0,1980.0,2000.0,,380.0,380.0,2090.0,2300.0,390.0,4310.0,4290.0,4120.0,4260.0,4860.0,4860.0,100.0,,,,
AND,Andorra,15.0,,,,,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,8867495.0,8827555.0,8933134.0,8568735.0,7703238.0,7077036.0,6199852.0,4804187.0,3358921.0,3205248.0,3034191.0,3029124.0,3328078.0,3722659.0,3023523.0,1797671.0,1879604.0,1831003.0,1895880.0,1872875.0,1672624.0,1816901.0,1806064.0,1864272.0,2035525.0,2005023.0,2001744.0,1906568.0,2614889.0,2408680.0,2212489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,191.0,155.0,169.0,137.0,103.0,91.0,84.0,84.0,580.0,484.0,418.0,411.0,255.0,305.0,260.0,31.0,69.0,16.0,29.0,18.0,17.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,139.0,99.0,112.0,121.0,120.0,186.0,311.0,381.0,435.0,506.0,553.0,604.0,1039.0,1164.0,888.0,850.0,789.0,777.0,764.0,660.0,608.0,585.0,140.0,157.0,218.0,330.0,467.0,97.0,111.0,196.0,332.0,103.0,46.0,47.0,52.0,51.0,42.0,42.0,1019.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,
