economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,1985.3210000000001,,,,,1985.3210000000001,,,,,1955.3210000000001,,,,,1955.3210000000001,,,,,1955.3210000000001,,,,,1830.521,,,,,1830.521,,,,,1830.521,,,,,1830.521,,,,,1830.521,,,,,1830.521,,,,,1830.521,,
AFG,Afghanistan,,,,47.15,,,,,47.15,,,,,47.15,,,,,47.15,,,,,47.15,,,,,47.15,,,,,47.15,,,,,47.15,,,,,47.15,,,,,47.15,,,,,47.15,,,,,47.15,,
AFW,Africa Western and Central,,,,1898.44,,,,,1898.44,,,,,1898.44,,,,,1898.44,,,,,1898.44,,,,,1898.44,,,,,1898.44,,,,,1898.44,,,,,1898.44,,,,,1898.44,,,,,1898.44,,,,,1898.44,,
AGO,Angola,,,,148.0,,,,,148.0,,,,,148.0,,,,,148.0,,,,,148.0,,,,,148.0,,,,,148.0,,,,,148.0,,,,,148.0,,,,,148.0,,,,,148.0,,,,,148.0,,
ALB,Albania,,,,26.9,,,,,26.9,,,,,26.9,,,,,26.9,,,,,26.9,,,,,26.9,,,,,26.9,,,,,26.9,,,,,26.9,,,,,26.9,,,,,26.9,,,,,26.9,,
AND,Andorra,,,,0.3156,,,,,0.3156,,,,,0.3156,,,,,0.3156,,,,,0.3156,,,,,0.3156,,,,,0.3156,,,,,0.3156,,,,,0.3156,,,,,0.3156,,,,,0.3156,,,,,0.3156,,
ARB,Arab World,,,,111.969,,,,,112.781,,,,,108.781,,,,,108.781,,,,,108.781,,,,,108.781,,,,,108.781,,,,,108.781,,,,,108.781,,,,,108.781,,,,,108.781,,,,,108.781,,
ARE,United Arab Emirates,,,,0.15,,,,,0.15,,,,,0.15,,,,,0.15,,,,,0.15,,,,,0.15,,,,,0.15,,,,,0.15,,,,,0.15,,,,,0.15,,,,,0.15,,,,,0.15,,
ARG,Argentina,,,,292.0,,,,,292.0,,,,,292.0,,,,,292.0,,,,,292.0,,,,,292.0,,,,,292.0,,,,,292.0,,,,,292.0,,,,,292.0,,,,,292.0,,,,,292.0,,
ARM,Armenia,,,,6.859,,,,,6.859,,,,,6.859,,,,,6.859,,,,,6.859,,,,,6.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
