economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,8.31368,9.013639999999999,,,8.298589999999999,8.26317,8.40287,9.287460000000001,9.83452,10.5949,9.62698,10.275839999999999,9.30689,9.513,9.43079,9.4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,4.25504,3.79334,3.75369,,,,,,,,,,,,,,,,,,,,,,,8.94355,,,,,,,,5.12461,5.13298,,9.787139999999999,4.22975,14.8786,,29.872020000000003,31.11768,,,27.07817,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,8.62112,10.16262,10.60047,9.39781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,0.99182,1.07166,0.893,0.98267,0.8466600000000001,0.85709,0.91256,1.0054299999999998,1.10975,1.62405,1.43749,1.7487400000000002,,,2.66338,3.2061900000000003,,4.622330000000001,4.56711,,,,4.77505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,0.75355,0.9485100000000001,1.4666700000000001,1.4110200000000002,1.9534900000000002,2.5104599999999997,2.7422299999999997,2.24618,2.51767,2.94118,3.4148400000000003,3.2948199999999996,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,7.122730000000001,7.26285,7.47633,7.314610000000001,7.7237100000000005,7.6296,7.362239999999999,7.7151,7.92122,8.34228,8.16666,8.30787,8.17549,7.73101,8.05063,8.63307,9.067919999999999,9.60695,10.25564,9.88129,10.44397,10.138530000000001,9.93182,10.131269999999999,10.22488,10.35861,10.525730000000001,10.491060000000001,10.3971,10.094339999999999,10.36647,10.7665,10.36656,10.74535,12.09791,11.97237,12.131739999999999,12.79872,12.317730000000001,12.22845,11.96706,12.13885,12.23217,12.08284,11.647739999999999,11.62646,12.57965,12.15201,11.87074,,,,,,,,,,
ARE,United Arab Emirates,,,,,,0.18845,0.27052,0.0,0.0,0.0,2.0941,2.13525,,2.04393,2.2537700000000003,2.1815900000000004,2.64673,3.1644799999999997,3.1773,3.6154699999999997,4.1459,4.43041,5.28314,5.1225,5.36346,5.6283,5.581869999999999,4.32777,4.5313300000000005,4.59286,4.84386,5.26064,5.9595199999999995,6.65315,6.10909,6.9084,6.0029699999999995,6.08582,7.04893,7.66737,8.52722,9.88927,9.58217,12.05696,13.66044,19.18499,20.59327,,,,,,,,,,,,,,
ARG,Argentina,,,,3.45051,2.60186,2.34223,2.50077,3.38954,4.4547099999999995,5.0015,5.5125,6.10616,6.820010000000001,7.28417,7.7011199999999995,7.572780000000001,7.66215,7.4882100000000005,7.17627,7.493339999999999,7.22918,6.97725,6.3785300000000005,6.178730000000001,6.36244,,,,,,,,,,,,,,,,,,,,9.07729,9.62205,,,,11.659930000000001,12.72176,,,,,,,,,,
ARM,Armenia,,,0.2385,0.23075,0.62146,0.297,0.19658,,0.15572,0.12612,0.15325999999999998,0.23646999999999999,0.09093,0.17082,0.14353,0.16194,0.13514,0.11746,0.1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,1.69195,2.14948,,3.77941,3.01308,,5.52374,5.47535,8.21664,5.38963,7.007860000000001,2.41922,,,,,,,,,,,,,,,3.23467,,,,,,,,,,,,,,,,2.04012,1.45239,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,3.22086,3.1541099999999997,3.08272,2.95763,2.87589,2.76688,2.76284,,,,,,,1.40704,,1.39561,,,1.7671400000000002,1.63906,,,,,,,,,,,,,,,,,,,,,,,,,5.90827,6.44866,6.91467,,,,,,,,,,,
