economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,3.1588581607262998,6.210992205655001,7.5455456943824,-0.541816285341199,0.6885965317042011,9.67804295543776,12.102965385581,12.744020240030999,13.209179099001,11.8314349810201,11.723572022126902,,,,11.6508144527911,36.091464070301704,30.1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,5.15166666666666,,4.6225,5.0,5.6716666666666695,5.1375,4.8575,5.61860679966272,5.7287029200902,6.9700483400179,6.996244738272769,6.3876482895558295,6.77790761239409,8.16725135647176,7.45081577851817,7.55325723333333,4.9678199344487,5.461109666666629,5.8171221666666995,11.932909333333399,11.2983565,4.078333333333299,,0.114166666666598,6.1533333333333005,6.18,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,5.797729685573139,6.105047286501531,6.5746502611373305,7.677893342499571,7.525504447966631,4.6945428177529,8.607024984931119,6.69774153464357,7.4342307381834996,8.2279737854169,8.6146017369496,9.344860947220289,9.36170272107147,11.4268770345935,11.6599238198718,13.9338034485969,13.362691231071201,8.9172564363794,6.3873345245374,6.0960785119048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,6.996532000000001,6.645,4.96333333333333,4.84008333333333,4.0718377079627,3.95235329417181,4.0321966422671,4.4144525231277,4.7493475073677,3.6903700920516003,4.4141009360419,4.10520170246147,4.3705898841823,4.3939380792616,4.964390752820901,5.8219814495275,4.387913378312,4.6243803976043,5.1715539440033,5.071877641383,5.195111474028799,4.982586110003799,5.2591910606266,5.695846968362,6.1467623059324,5.6758596545235,5.700000047683701,5.6500000953674006,3.6400003221300006,3.6400003221300006,2.380000283983,3.6400003221300006,4.9000003602769,4.0600003348456,4.4800003475613,4.6200003517998,3.9200003306071003,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,3.35104166666667,3.48145833333333,3.18145833333333,2.8379166666666698,2.8733152105807998,,,,,,,1.9124682539682498,2.04147658947545,1.74058248849086,1.8082167086028702,1.8465187511763603,1.8764257498159098,2.7127419970380497,2.8561922030722005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,2.2158333333332996,3.4193933825912004,,15.9675,16.32,15.917083333333302,16.7066666666666,18.8708333333333,16.7225,9.3120833333333,8.4916666666666,7.825,9.5133333333333,11.097916666666698,7.459166666666699,3.2516666666666003,3.1958333333332996,2.9233333333332996,1.1783333333333001,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,3.52770555555556,3.8361527777777797,7.27807166666666,6.18854166666667,7.0202416666667,5.948572222222261,5.76459736111111,4.92263624999997,3.1716666666667,9.4441666666667,7.7191666666667,7.03375000000003,5.13083333333337,5.03,4.1408333333333704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,7.07775,7.04845833333334,8.6439375,,9.37672499999997,8.5860166666667,6.67,6.804825,6.1396,6.2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,5.08305833333333,5.087875,4.82745833333333,5.83545833333333,6.41645833333333,6.886261904761901,5.693668947485531,3.4021760124610494,2.9402394303515798,4.254353582554519,6.34765242545616,7.1627056074766395,6.65570071206053,6.91081130396083,5.043730529595031,6.26985068980863,6.2708664886514995,6.51331553182017,6.828680462839331,5.63518914107704,5.90393635959057,7.5109679572764,7.943262127280871,3.4721617712505495,,-0.668518024032039,0.415,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
