economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,60112.0,60016.0,59897.0,59747.0,59572.0,59361.0,59110.0,58814.0,58506.0,58230.0,57889.0,57401.0,56983.0,56538.0,55950.0,55140.0,54072.0,52771.0,51322.0,49847.0,48416.0,47062.0,45791.0,44480.0,42973.0,41152.0,38984.0,36546.0,34121.0,32115.0,30878.0,30312.0,30322.0,30693.0,31084.0,31263.0,31155.0,30841.0,30400.0,30004.0,29765.0,29694.0,29749.0,29871.0,29971.0,29994.0,29923.0,29770.0,29570.0,29359.0,29166.0,28992.0,28807.0,28633.0,28456.0,28277.0,28107.0,27936.0,27697.0,27295.0,26683.0
AFE,Africa Eastern and Southern,428130824.0,420506755.0,412813896.0,405073414.0,397309170.0,389549737.0,381804769.0,374087585.0,366421044.0,358859175.0,351555624.0,344360035.0,337282123.0,330345945.0,322898173.0,315978640.0,309309701.0,302759083.0,296373566.0,290144369.0,283976874.0,277852216.0,271831042.0,265941536.0,260220030.0,254619140.0,249116284.0,243765319.0,238735353.0,233766631.0,228732089.0,223776498.0,218713996.0,213673208.0,208676190.0,203781778.0,198929259.0,194110018.0,189316575.0,184570451.0,179924021.0,175378958.0,171027348.0,166861812.0,162787823.0,158801992.0,154904194.0,151094561.0,147420415.0,143873332.0,140429572.0,137101283.0,133924817.0,130848646.0,127863551.0,124963818.0,122140071.0,119394205.0,116717022.0,114110332.0,111597625.0
AFG,Afghanistan,28796851.0,28244483.0,27694940.0,27131343.0,26530194.0,25877997.0,25165924.0,24404524.0,23632789.0,22904893.0,22257746.0,21714076.0,21257445.0,20836794.0,20378037.0,19829984.0,19163184.0,18387486.0,17569616.0,16816938.0,16192158.0,15736085.0,15416185.0,15136305.0,14759607.0,14194412.0,13398641.0,12424889.0,11392155.0,10470847.0,9783756.0,9365965.0,9178459.0,9247192.0,9430370.0,9670303.0,9962985.0,10312661.0,10673553.0,10990186.0,11220128.0,11340124.0,11343621.0,11259217.0,11121482.0,10958235.0,10772091.0,10557926.0,10327931.0,10095986.0,9872705.0,9665499.0,9475709.0,9300663.0,9133649.0,8970244.0,8810638.0,8657973.0,8512057.0,8373135.0,8241132.0
AFW,Africa Western and Central,239272321.0,235777809.0,232268264.0,228753833.0,225245547.0,221750635.0,218280270.0,214830600.0,211404928.0,208012011.0,204634498.0,201273304.0,197915597.0,194584736.0,191308868.0,188104771.0,184954165.0,181860863.0,178806572.0,175765996.0,172746238.0,169412196.0,166128654.0,162876319.0,159664495.0,156434796.0,153272971.0,150169003.0,147126764.0,144142577.0,141312958.0,138833591.0,136355456.0,133926300.0,131545258.0,129209346.0,126914614.0,124581302.0,122248866.0,119944782.0,117662154.0,115228006.0,112842233.0,110640882.0,108508942.0,106506434.0,104564162.0,102694202.0,100889083.0,99141980.0,97438554.0,95713184.0,94055197.0,92443341.0,90869502.0,89328091.0,87851320.0,86400362.0,84979354.0,83593412.0,82254748.0
AGO,Angola,10903384.0,10764271.0,10625063.0,10483874.0,10340318.0,10192856.0,10040929.0,9885478.0,9724802.0,9560379.0,9393182.0,9223198.0,9050985.0,8879761.0,8712013.0,8550786.0,8473614.0,8400211.0,8328556.0,8256988.0,8183474.0,8108447.0,8031535.0,7952573.0,7870571.0,7785747.0,7697139.0,7647462.0,7589480.0,7523275.0,7447421.0,7361875.0,7266950.0,7164147.0,7054522.0,6939724.0,6820227.0,6696843.0,6570406.0,6442600.0,6314523.0,6189275.0,6067299.0,5945083.0,5817007.0,5680444.0,5530872.0,5372603.0,5220698.0,5096873.0,5009339.0,4965858.0,4967822.0,4998298.0,5031759.0,5049021.0,5043469.0,5019234.0,4980123.0,4934165.0,4885715.0
ALB,Albania,1075164.0,1106598.0,1137407.0,1167112.0,1195854.0,1226200.0,1258985.0,1291587.0,1324613.0,1358266.0,1393502.0,1432259.0,1473922.0,1517619.0,1561661.0,1604189.0,1645111.0,1684768.0,1723790.0,1761589.0,1799636.0,1828925.0,1858316.0,1887867.0,1917515.0,1947385.0,1977318.0,2007405.0,2037549.0,2067878.0,2089320.0,2060783.0,2014614.0,1985256.0,1954134.0,1924635.0,1893194.0,1861315.0,1829633.0,1798543.0,1769877.0,1740858.0,1711648.0,1681437.0,1649474.0,1618163.0,1585958.0,1554419.0,1522477.0,1489206.0,1457678.0,1424962.0,1386348.0,1348911.0,1315273.0,1282417.0,1248887.0,1214693.0,1180553.0,1146208.0,1114818.0
AND,Andorra,9337.0,9270.0,9193.0,9124.0,9084.0,9090.0,9156.0,9259.0,9371.0,9442.0,9443.0,9365.0,9221.0,8840.0,8256.0,7662.0,7052.0,6435.0,5855.0,5350.0,4973.0,4721.0,4537.0,4386.0,4232.0,4048.0,3830.0,3591.0,3342.0,3100.0,2882.0,2690.0,2508.0,2337.0,2175.0,2159.0,2285.0,2415.0,2553.0,2700.0,2862.0,3045.0,3247.0,3467.0,3692.0,3914.0,4123.0,4315.0,4490.0,4659.0,4817.0,4974.0,5124.0,5265.0,5384.0,5480.0,5553.0,5599.0,5619.0,5610.0,5572.0
ARB,Arab World,176735820.0,174564029.0,172447508.0,170369984.0,168301536.0,166207272.0,164111399.0,161747912.0,159352704.0,156913189.0,154587000.0,152482977.0,150318609.0,148138443.0,145536684.0,143402954.0,141291859.0,139111093.0,136973273.0,134837866.0,132731950.0,130621374.0,128531568.0,126415325.0,124158389.0,121755534.0,119265286.0,116867453.0,114664124.0,112574750.0,110446656.0,107709827.0,105617086.0,103614173.0,101746880.0,99977819.0,98195561.0,96435506.0,94577774.0,92644220.0,90683690.0,88669221.0,86607837.0,84584491.0,82668097.0,80940789.0,79402531.0,78045878.0,76871187.0,75735623.0,74556351.0,73364494.0,72139760.0,70898240.0,69660124.0,68572505.0,67557440.0,66521137.0,65477732.0,64431702.0,63400548.0
ARE,United Arab Emirates,1281005.0,1290784.0,1298062.0,1304681.0,1313813.0,1327002.0,1347574.0,1373616.0,1394185.0,1393640.0,1360561.0,1287206.0,1177776.0,1047285.0,919686.0,813859.0,737592.0,687747.0,658635.0,638912.0,619417.0,598841.0,580141.0,562642.0,546089.0,523618.0,494048.0,464747.0,436034.0,408624.0,383039.0,359010.0,336169.0,314649.0,294716.0,275911.0,258458.0,242657.0,227535.0,211831.0,196663.0,181598.0,164518.0,146290.0,128204.0,110756.0,94426.0,79714.0,66856.0,56048.0,47371.0,41027.0,36889.0,35190.0,34383.0,33383.0,31863.0,29915.0,27750.0,25822.0,24491.0
ARG,Argentina,3579773.0,3599141.0,3617403.0,3634137.0,3649822.0,3664923.0,3679391.0,3693179.0,3705497.0,3717660.0,3732551.0,3768543.0,3795591.0,3823186.0,3850408.0,3877236.0,3903086.0,3928382.0,3952815.0,3977684.0,4003431.0,4028898.0,4053893.0,4077785.0,4100563.0,4122262.0,4142081.0,4160658.0,4177083.0,4191771.0,4245643.0,4303671.0,4359863.0,4414777.0,4468234.0,4520960.0,4573268.0,4625159.0,4676523.0,4728848.0,4773934.0,4803038.0,4833373.0,4864372.0,4894161.0,4922516.0,4948090.0,4971706.0,4993993.0,5016635.0,5043575.0,5081215.0,5119956.0,5159782.0,5198820.0,5236545.0,5271909.0,5305828.0,5337547.0,5367317.0,5404937.0
