economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,104.608291625977,104.35446929931601,106.31179046630899,104.37735748291,102.97029876709,99.9237823486328,102.26757049560499,108.451759338379,107.98816680908199,99.7840194702148,100.563377380371,98.7491302490234,96.8188095092773,97.7067413330078,93.3563995361328,93.5347900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,2.70386004447937,,,,,,,,,,,,,,,5.14357995986938,,5.19375991821289,4.02683019638062,2.9953598976135294,,1.0666400194168102,1.09195995330811,0.992680013179779,,,0.823499977588654,,0.4860799908638,,,,,0.27785998582840005,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,37.3146095275879,,,,,86.6701126098633,85.9536819458008,86.6285018920898,87.58959197998051,147.244964599609,,,,,,,,18.6938304901123,13.3959197998047,,,,,,13.028089523315401,8.53654003143311,14.096520423889197,15.755669593811,16.489690780639602,17.6743202209473,19.054119110107397,,,,34.6392097473145,34.187801361084,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,75.58106994628909,80.7909774780273,84.9397277832031,88.97650146484379,87.83135986328129,84.95201110839841,83.4186706542969,79.0621032714844,71.29200744628909,65.8701629638672,62.3379096984863,59.341590881347706,55.0702590942383,54.223350524902294,51.671760559082,50.4577484130859,49.975669860839794,,47.694271087646506,,44.132389068603494,,41.8483009338379,41.0462684631348,37.8819999694824,36.7243003845215,36.891288757324205,49.744590759277294,60.1321907043457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.529403686523,,,,,,,,120.255180358887,,,,,,,,,,,,,,,
ARB,Arab World,,27.397729873657198,26.855440139770497,26.8931503295898,26.711380004882802,26.347190856933604,26.3313293457031,24.661819458007802,23.430479049682603,22.887409210205103,22.305519104003896,21.6961097717285,18.9845294952393,17.3398399353027,17.1726093292236,15.2436199188232,14.508429527282699,13.998680114746099,13.288920402526902,13.0239601135254,12.8894500732422,12.3369903564453,12.351209640502901,11.9833698272705,11.747380256652802,11.412449836731,11.2185001373291,11.016639709472699,10.7462902069092,10.784130096435499,10.6705799102783,10.5998802185059,10.267660140991199,10.4616203308105,10.3182401657104,10.1729097366333,9.94130992889404,9.635820388793949,9.45890045166016,9.13556957244873,8.81035041809082,8.631580352783201,8.42273998260498,8.61993026733398,8.25051021575928,7.797329902648929,7.60192012786865,7.69097995758057,7.721429824829099,7.83795976638794,7.90345001220703,,,,,,,,,,
ARE,United Arab Emirates,,,,76.0111999511719,81.6532669067383,80.4056091308594,88.5204925537109,82.3639602661133,81.1503829956055,84.4375686645508,86.2510833740234,86.30169677734379,,85.0657501220703,79.8563613891602,78.4205017089844,75.2928009033203,71.09934997558591,65.3639678955078,59.601879119873,59.3093795776367,60.2826805114746,57.648929595947294,56.2083015441895,58.751838684082,59.421058654785206,58.815799713134794,56.142860412597706,54.6112213134766,53.7590408325195,56.0203514099121,55.064380645752,51.977508544921896,50.1594314575195,48.6827507019043,46.6047515869141,47.6758804321289,52.455638885498,46.99723815917971,34.5022583007813,30.7167892456055,24.5145206451416,29.1150302886963,30.447830200195302,33.9285697937012,,,20.644739151001,,,,,,,,,,,,,
ARG,Argentina,,,,76.63153076171879,75.90074157714841,75.2564010620117,73.85748291015629,72.84580993652341,71.2427062988281,69.4313125610352,69.42294311523439,68.6873931884766,67.2965621948242,65.2349472045898,64.16372680664061,64.3349533081055,62.7236518859863,60.9645385742188,60.7318115234375,60.066471099853494,59.2625885009766,56.206150054931605,55.476619720459006,54.162899017334006,53.496299743652294,,,,,,,,61.9407806396484,57.5299682617188,53.927860260009794,51.930568695068395,48.9503517150879,46.1639213562012,45.1455612182617,43.3481292724609,,,,40.1003913879395,38.733341217041,36.4192695617676,32.039398193359396,29.4850807189941,26.9626903533936,25.453359603881804,24.070569992065398,,,,,,,,,,
ARM,Armenia,,40.226158142089794,39.6596908569336,53.1489601135254,53.384349822998,53.5884590148926,51.436798095703104,53.024410247802706,58.150390625,55.178741455078104,39.5753211975098,39.8050308227539,39.086509704589794,38.489040374755895,38.6736907958984,34.6505699157715,33.942371368408196,30.094690322876,27.6251792907715,26.842960357666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,74.0250701904297,76.54583740234379,,,,,94.5986480712891,95.47545623779301,92.8733901977539,,84.46885681152341,82.71604919433591,,,,,,,,,,,,,,,,,,,,,,,24.2686195373535,,,,,30.58251953125,33.6515502929688,26.6939296722412,28.5389404296875,17.883010864257802,,,,,,,,,,,,,,,
AUS,Australia,,,161.90075683593798,161.190963745117,163.338912963867,122.12467956543001,112.046913146973,107.53826904296899,,,77.64784240722659,80.5068283081055,80.5670394897461,80.94190979003909,81.9133377075195,86.8860397338867,84.41845703125,83.0997314453125,102.434471130371,104.745880126953,,,,,,,72.5489120483398,71.033073425293,70.507682800293,70.3616409301758,70.9356689453125,71.13671875,71.29737854003909,73.3387832641602,73.6496887207031,71.5623016357422,69.52040863037111,68.2171096801758,65.51004028320311,64.17459106445311,64.60455322265629,66.6233062744141,75.7267837524414,80.2443771362305,81.7862777709961,75.4813995361328,73.6803665161133,,,73.2415084838867,,,,,,,,,,,
AUT,Austria,,,102.783012390137,103.82225799560499,103.980522155762,103.511749267578,100.614028930664,99.9055328369141,103.05027008056601,100.68807983398399,100.481719970703,97.6626968383789,93.60498809814449,90.78311157226558,89.44448852539058,88.5623931884766,87.84005737304692,86.1720809936523,83.5226211547852,81.5035095214844,79.8827667236328,78.7725067138672,79.4537887573242,79.6735763549805,78.8927688598633,78.14891052246091,78.133171081543,75.01666259765629,72.77850341796879,71.7966384887695,71.3200607299805,70.9929275512695,72.9330825805664,73.9929428100586,72.00071716308591,68.0090789794922,65.5251007080078,64.0105819702148,62.790699005127,62.341869354248,61.0017318725586,58.1076507568359,53.431121826171896,48.240318298339794,45.278621673584006,41.8625984191895,38.3167304992676,35.445640563964794,32.739978790283196,30.8779106140137,,,,,,,,,,,
AZE,Azerbaijan,,43.5990791320801,39.491661071777294,35.988029479980504,22.8368301391602,24.060899734497102,23.557870864868196,25.9546794891357,24.6957492828369,26.149410247802702,25.1221008300781,23.634729385376,24.3113307952881,25.9951992034912,26.2542991638184,24.664329528808604,22.8707103729248,22.222589492797898,21.573860168457,20.206890106201197,18.7240295410156,17.0242595672607,15.2591495513916,15.8059301376343,16.6872806549072,17.3372001647949,14.989959716796902,15.0339803695679,16.2829494476318,17.3743896484375,,,,,19.546070098877,,,,,18.268610000610398,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,16.9860591888428,15.6636199951172,14.1957502365112,14.322529792785598,13.883930206298801,11.157850265502901,9.29971981048584,8.50391960144043,8.22010040283203,10.7210903167725,12.4190502166748,,3.6374499797821005,1.8432799577713002,1.76985001564026,1.3136700391769398,1.2383199930191002,1.22371995449066,1.1212799549102799,0.767149984836578,0.750069975852966,0.64750999212265,,,,,,,,,0.43498000502586404,0.40026000142097495,0.394239991903305,0.37123000621795704,0.300819993019104,0.283730000257492,0.29388999938964805,0.26998999714851396,,,,,,,,0.170530006289482,0.223320007324219,0.160260006785393,0.253609985113144,,,,,,,,,,,
BEL,Belgium,,,114.225379943848,115.023628234863,115.89755249023399,116.60244750976601,117.747886657715,118.452041625977,119.76944732666,120.444267272949,119.04306030273399,118.163963317871,117.501480102539,117.556396484375,118.44448852539101,118.994979858398,115.394630432129,114.152381896973,112.27774047851601,110.26902008056601,109.065773010254,107.68765258789101,,,116.684692382813,117.602470397949,117.056121826172,114.398597717285,111.047332763672,104.573143005371,103.713516235352,102.979019165039,104.94338226318399,108.06304931640601,111.92488861084,111.973342895508,110.634902954102,108.527313232422,106.462928771973,103.752197265625,101.57273101806601,101.485961914063,103.21373748779301,107.39926147460899,108.73388671875,106.91950988769501,105.26953125,101.90055847168001,100.862373352051,100.263252258301,,,,,,,,,,,
BEN,Benin,,24.7380104064941,25.8749694824219,,25.2652397155762,24.2656402587891,20.993480682373,20.0772094726563,19.436939239502,19.540599822998,17.8745498657227,13.909779548645,12.7375402450562,,6.3076000213623,5.630630016326901,4.54756021499634,4.57439994812012,5.02726984024048,5.522039890289309,6.24813985824585,4.13445997238159,,,2.7218000888824503,2.68154001235962,2.4635601043701203,2.55024003982544,2.4432599544525098,2.4800000190734903,2.46233010292053,2.58490991592407,2.62566995620728,2.6185100078582795,2.3816299438476602,2.09207010269165,1.67299997806549,1.2964999675750701,1.14353001117706,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,5.51135015487671,4.34599018096924,3.66210007667542,3.04475998878479,4.17316007614136,4.29555988311768,4.02299976348877,3.67018008232117,3.10031008720398,2.75828003883362,2.9186100959777797,,3.01179003715515,,,,,,,,1.8656799793243402,1.7673100233078,1.7295500040054301,1.4357600212097201,1.06456995010376,1.0683799982070898,0.8610600233078,0.8599200248718258,0.7884100079536441,0.669539988040924,0.7488600015640259,0.692330002784729,0.611949980258942,0.47163999080658003,0.352129995822906,0.221410006284714,0.0990799963474274,0.0821600034832954,0.0566399991512299,0.117389999330044,0.118380002677441,0.0866800025105476,0.12370999902486801,0.0854900032281876,0.0822999998927116,0.0859099999070168,0.0984999984502792,0.0705199986696243,0.0682699978351593,,,,,,,,,,,
BGD,Bangladesh,,,41.633659362793004,42.48154830932621,36.1661605834961,32.6331596374512,,32.847419738769496,,25.2535190582275,13.029520034789998,11.2719402313232,,,,11.474220275878901,11.4468297958374,12.0052404403687,14.682920455932601,16.6817092895508,17.834140777587898,19.347339630127,22.561269760131804,,,,,,,,,,71.2810516357422,,,,,,,,,,,,,,,0.454340010881424,,,,,,,,,,,,,
BGR,Bulgaria,,,78.9722213745117,76.29205322265629,76.6469192504883,79.305419921875,79.4550704956055,79.287712097168,79.21351623535159,80.23597717285159,79.9782333374023,80.0744094848633,81.62384033203129,84.53273010253909,86.60357666015629,84.013801574707,81.1197509765625,77.77439880371091,73.3535614013672,69.62172698974611,69.8386688232422,67.6532135009766,63.32804870605471,66.0026168823242,64.7886962890625,59.8504104614258,57.4663314819336,60.2426681518555,58.807300567627,68.0923233032227,69.1996231079102,71.962028503418,69.9652862548828,68.1640472412109,68.2214736938477,70.6949462890625,72.046012878418,73.681266784668,74.7240982055664,77.4324569702148,77.5712814331055,74.0665664672852,74.7304229736328,75.025032043457,75.4512023925781,73.6905212402344,69.397087097168,66.59902191162111,64.5948867797852,67.0687713623047,,,,,,,,,,,
