economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,106.937271118164,106.27736663818399,106.724510192871,100.0,105.732948303223,101.749267578125,101.093292236328,106.240928649902,109.949531555176,101.056343078613,96.9697036743164,100.47360992431601,100.0,97.4000015258789,98.38275146484379,95.1101913452148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,3.44001007080078,,,,,,,,,,,,,,,5.1154899597167995,,4.257080078125,4.772290229797361,3.46850991249084,,1.2584300041198702,1.3188799619674698,1.16465997695923,,,1.01637995243073,,0.4966000020504,,,,,0.31523001194000205,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,41.893280029296896,,,,,59.878231048584006,85.7201766967773,98.8965911865234,111.359329223633,124.48729705810499,,,,,,,,28.6705303192139,25.5700702667236,,,,,,18.846050262451197,16.7222595214844,16.556499481201197,18.7498893737793,19.7394104003906,21.7778301239014,23.6729297637939,,,,38.184120178222706,50.7659301757813,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,75.9148406982422,80.2332229614258,82.8160781860352,86.53591918945308,85.1757125854492,81.94647216796879,79.94114685058591,75.8270492553711,68.89206695556639,64.3134613037109,61.1715087890625,57.9547309875488,54.6292610168457,53.3550491333008,50.941558837890604,48.9365005493164,46.8453788757324,,42.9776000976563,,40.62717819213871,,40.113731384277294,38.8049812316895,36.0239486694336,35.0354690551758,34.7793006896973,46.5109710693359,56.0265312194824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.14875793457,,,,,,,,126.506019592285,,,,,,,,,,,,,,,
ARB,Arab World,,27.576370239257802,27.141630172729503,27.3526496887207,27.0494499206543,27.3764801025391,26.444950103759798,23.5894508361816,24.3136806488037,23.558649063110398,23.9722595214844,23.5901908874512,20.410230636596697,18.883129119873,19.0711898803711,17.210149765014602,16.5141506195068,16.0599899291992,15.9110803604126,15.673359870910598,15.8864498138428,15.5783796310425,15.9634504318237,15.7819299697876,15.6576700210571,15.3916902542114,15.2747297286987,15.0891895294189,15.004039764404302,14.885580062866199,14.7626399993896,14.953570365905799,14.5964298248291,14.697400093078599,14.588680267334,14.875359535217301,14.3663597106934,14.1338396072388,13.9349002838135,14.020310401916499,13.300640106201199,12.9343099594116,12.498060226440401,12.414170265197802,12.0446996688843,11.464909553527802,11.0373001098633,11.2417402267456,11.337409973144501,11.4324703216553,11.526909828186,,,,,,,,,,
ARE,United Arab Emirates,,,,79.8987274169922,75.8159713745117,80.7119216918945,88.54041290283199,80.66175842285159,80.46083068847659,85.74867248535159,84.4075698852539,84.5539016723633,,86.5055694580078,80.7596130371094,82.9685363769531,81.1905136108398,75.899772644043,66.9310684204102,60.1112594604492,61.137668609619105,62.0157814025879,59.616539001464794,58.179771423339794,61.5247993469238,61.9700813293457,61.7836418151855,58.1653900146484,55.8076095581055,55.125728607177706,59.2841796875,59.6323089599609,56.477809906005895,52.6982002258301,52.549900054931605,53.00151062011721,52.1302299499512,56.198459625244105,48.4009590148926,38.9768218994141,33.846080780029304,27.1581592559814,31.995460510253896,31.4398708343506,30.9077301025391,,,22.8514099121094,,,,,,,,,,,,,
ARG,Argentina,,,,75.5577697753906,74.7822570800781,74.1502685546875,72.6628799438477,71.6748733520508,69.9600296020508,68.336669921875,68.3803863525391,67.4372100830078,65.937858581543,64.0615081787109,63.2057495117188,63.180049896240206,61.891929626464794,60.280689239502,59.766780853271506,59.093578338623,58.225059509277294,54.8812789916992,54.216758728027294,52.6756401062012,51.0307807922363,,,,,,,,59.4472312927246,57.0039482116699,52.173610687255895,49.7630386352539,47.41654968261721,44.3607711791992,43.360321044921896,41.4832992553711,,,,38.711860656738295,37.1095085144043,35.0034599304199,30.781679153442397,28.6568908691406,26.088720321655302,24.4357604980469,22.836990356445302,,,,,,,,,,
ARM,Armenia,,38.5513496398926,36.57667922973629,48.414390563964794,48.4690093994141,49.74665832519529,47.748050689697294,47.0304107666016,52.1456413269043,49.157131195068395,34.764270782470696,34.753631591796896,32.984771728515604,31.4195899963379,32.0153312683105,29.9036598205566,29.009689331054698,26.6251792907715,23.986129760742198,23.0279006958008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,66.5991897583008,68.87509155273439,,,,,97.09091186523442,88.69888305664058,94.4933929443359,,85.0777893066406,82.7368392944336,,,,,,,,,,,,,,,,,,,,,,,20.8835296630859,,,,,24.893230438232397,29.429430007934602,21.428569793701197,27.9352207183838,15.445320129394501,,,,,,,,,,,,,,,
AUS,Australia,,,169.29345703125,167.74548339843798,170.458587646484,126.21588134765601,115.11814117431601,110.10997772216801,,,79.4074020385742,82.1410827636719,82.6335906982422,82.60455322265629,83.78526306152341,86.3397674560547,83.7176284790039,81.97325134277341,100.428237915039,102.39494323730499,,,,,,,72.6060104370117,71.0565185546875,70.6423034667969,70.5403289794922,70.6943664550781,71.1288528442383,71.7469711303711,73.06044006347659,73.54566955566409,72.393798828125,69.66229248046879,68.7572174072266,66.15017700195311,64.9066925048828,65.53542327880861,68.01230621337889,76.7486114501953,80.6067123413086,81.5329818725586,76.0172119140625,73.96315002441409,,,74.2831726074219,,,,,,,,,,,
AUT,Austria,,,103.783340454102,104.911911010742,104.451759338379,101.604843139648,101.403617858887,100.457153320313,104.118377685547,100.934066772461,100.965316772461,96.7367172241211,94.17913818359379,91.56346893310551,90.37396240234379,89.3392105102539,88.6236190795898,86.345458984375,83.6860122680664,81.5214309692383,79.919563293457,79.2957077026367,80.3219223022461,80.6630935668945,79.7963104248047,79.0943832397461,79.03050231933591,75.9391174316406,73.4250793457031,72.3870620727539,71.6929473876953,71.0542373657227,72.80963134765629,73.9914627075195,71.987190246582,68.307243347168,65.82479858398439,64.06223297119139,62.89054870605471,61.7421188354492,60.8012886047363,58.0868797302246,53.497898101806605,48.1118392944336,45.1273002624512,41.7945404052734,38.804901123046896,35.4452514648438,33.0840682983398,30.7708892822266,,,,,,,,,,,
