economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,73.4209518432617,73.0082626342773,74.4711990356445,75.8450393676758,74.02110290527341,75.0100631713867,77.15740966796879,77.8465118408203,78.7873001098633,79.248779296875,79.58763122558591,80.236442565918,80.68089294433591,80.8923263549805,82.4462890625,82.9375534057617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,5.9512801170349094,4.79927015304565,4.12325000762939,3.2652399539947496,2.47764992713928,,2.48132991790771,1.6714299917221103,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,14.118559837341301,,,,3.0025999546051003,1.9460099935531598,1.9370900392532302,1.99437999725342,0.0,,,,,,,,,5.22377014160156,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,8.307399749755861,7.74079990386963,7.39093017578125,6.536389827728269,5.93137979507446,5.77865982055664,5.549099922180179,5.487450122833249,5.39413976669312,5.1926097869873,4.877130031585691,5.90312004089355,5.4167799949646,4.83808994293213,4.27776002883911,,,,2.16422009468079,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
AND,Andorra,,2.5913898944854705,2.28902006149292,2.55687999725342,2.18927001953125,1.80114996433258,1.8450200557708702,1.7453299760818501,1.9612599611282302,1.9704400300979599,2.06090998649597,2.0116200447082497,2.0480899810791002,1.62637996673584,1.754390001297,1.61566996574402,1.4540300369262702,1.27957999706268,0.8519999980926509,,,,,,,,,,,,,,,,,,,21.6044006347656,,,,,,,,29.427919387817397,,,,,,,,,,,,,,,
ARB,Arab World,,9.85685,9.78265,9.79973,9.62305,9.32824,8.96963,8.82886,8.40666,7.81747,7.80278,7.551310000000001,7.2423,7.0205,6.69279,6.32494,6.1172699999999995,6.14899,6.09389,6.03864,5.7895,5.62023,5.519819999999999,5.50269,5.54823,5.21645,5.381880000000001,5.21167,5.11041,4.8767,4.96633,4.66655,4.32954,4.4435199999999995,4.24252,4.47248,4.7031,4.14585,4.20696,4.20487,4.37124,4.61405,4.94989,5.26945,6.06335,6.3158900000000004,6.82405,7.18898,7.55554,7.79212,7.81853,,,,,,,,,,
ARE,United Arab Emirates,,,,76.334846496582,76.1296768188477,77.1184997558594,74.5099792480469,73.95851135253909,72.9114303588867,71.7189712524414,71.6744003295898,71.0264587402344,,66.78391265869139,64.7902679443359,61.0680084228516,57.5710296630859,53.8285598754883,50.74507141113279,46.516658782959006,45.0041007995605,44.47660827636721,,41.704139709472706,41.460380554199205,41.22446823120121,38.9948310852051,35.60084915161129,33.907989501953104,32.2456092834473,30.9387893676758,29.0864200592041,27.369499206543,25.8849391937256,25.6026306152344,24.569349288940398,24.784969329834,22.529100418090803,20.5355205535889,17.0531597137451,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,26.653610229492198,26.3700103759766,26.1601905822754,25.7752304077148,25.323070526123,24.736509323120103,23.950750350952102,23.6371002197266,23.1661701202393,22.690509796142603,21.845640182495103,21.1949291229248,21.0695495605469,20.2285404205322,19.7878093719482,19.5556907653809,19.7511100769043,19.9244594573975,19.5295295715332,20.697799682617198,20.942720413208,20.340740203857397,,20.5174503326416,,,,,,18.864669799804698,18.896160125732397,18.771419525146502,18.632619857788104,18.6930294036865,,17.925479888915998,18.0006103515625,,,,,17.3166103363037,17.3426208496094,16.9064598083496,16.5970706939697,16.6798801422119,16.1511192321777,15.854350090026902,,,,,,,,,,
ARM,Armenia,,2.45321989059448,2.30876994132996,2.21055006980896,2.17065000534058,2.0283799171447803,1.85661995410919,1.83378994464874,1.5902400016784701,1.5499299764633199,,1.76113998889923,1.52986001968384,1.5547300577163703,1.6962699890136699,1.2465100288391102,0.8836799860000609,0.5444200038909911,0.6472700238227839,0.0,0.0,0.239120006561279,0.0597699992358685,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,48.760250091552706,49.87934875488279,,51.5728912353516,51.3763313293457,,52.597339630127,52.197139739990206,51.9370918273926,52.793540954589794,51.6952095031738,49.701789855957,,,,,,,38.19578170776371,,,,,,,,,,,,,,,,31.0514297485352,,,,,,,,30.8730201721191,32.342990875244105,34.7717514038086,,15.0944995880127,18.928419113159197,,,,,,,,,,,
AUS,Australia,,,29.6970195770264,29.8130798339844,30.0825901031494,30.4306697845459,30.9073696136475,31.0443096160889,31.084730148315398,31.081579208374,30.872150421142603,30.5496006011963,30.262859344482397,29.8456592559814,29.454820632934602,29.0979404449463,28.676549911499,28.302209854126,27.9659099578857,27.6041793823242,27.21875,26.863149642944304,26.6022090911865,26.3382301330566,26.012929916381804,25.762060165405302,25.353490829467802,25.0548305511475,24.9699306488037,24.944259643554698,24.8734703063965,24.7782001495361,24.559139251709,24.2985000610352,23.997339248657198,23.4030704498291,22.536750793457,21.7080593109131,,20.379280090332,19.716970443725604,,,,,,,,,21.859189987182603,,,,,,,,,,,
AUT,Austria,,,6.258540153503421,6.2130298614502,6.2387599945068395,6.1438298225402805,5.9918098449707005,5.884860038757321,5.87633991241455,5.8093900680542,5.74029016494751,5.63297986984253,5.4491400718689,5.20894002914429,4.85767984390259,4.680260181427,4.5304799079895,4.416190147399901,4.30754995346069,4.2419900894164995,4.22596979141235,4.26362991333008,4.27241992950439,4.3044900894164995,4.3200998306274405,4.33183002471924,4.2994699478149405,4.477049827575679,3.9651300907134996,3.9650499820709197,3.8925800323486297,3.8295099735259996,3.8177099227905296,3.79373002052307,3.93835997581482,3.8135399818420397,3.6947200298309304,3.6819000244140603,3.47883009910584,3.3654100894927996,,,,,,2.8789899349212598,2.78362011909485,2.66242003440857,,,,,,,,,,,,,
AZE,Azerbaijan,,0.768679976463318,0.701409995555878,0.599940001964569,,0.571020007133484,0.459719985723495,,0.31273001432418795,0.304280012845993,0.318549990653992,0.33309999108314503,0.311260014772415,0.260969996452332,0.22077000141143802,0.17038999497890497,0.136899992823601,0.0844800025224686,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
