economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,49.6001,50.31174,50.23154,50.42344,51.348009999999995,50.88501,50.38312,50.7448,50.55213,51.57956,51.48735,51.05787,50.50178,50.884879999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,35.12363,35.03392,35.18667,34.69429,34.621520000000004,34.43871,34.63026,34.455940000000005,32.00865,31.26018,28.63063,26.06118,25.402520000000003,23.36562,16.277810000000002,24.44685,,0.0,,,,,,25.37501,20.347479999999997,25.797629999999998,,32.15821,,,31.552840000000003,,31.87462,29.96061,30.27423,,29.812859999999997,19.8312,,,14.72301,14.2453,12.774230000000001,11.9969,11.83007,12.08799,11.32889,12.34737,13.129439999999999,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,39.523540000000004,,,,,39.42747,40.7975,43.5398,43.74586,,,,,,45.68679,44.18037,45.34373,43.388909999999996,44.17568,,,,,,,,,,,,,,,33.23428,32.65896,,,,,,,,,,42.50335,41.7282,,,,,,,,,,,
ALB,Albania,,,47.094159999999995,47.08215,47.07269,46.863490000000006,46.59472,46.91698,47.16365,47.34738,47.792320000000004,48.60584,48.02695,48.13348,48.0021,47.88772,47.93991,,,48.65295,48.47729,48.43027,,48.52623,48.637679999999996,48.73308,49.415240000000004,50.015859999999996,48.848859999999995,46.33388,46.11871,46.44818,46.53605,46.53735,46.25219,46.37742,47.01205,47.1153,46.29271,45.965709999999994,46.08197,46.705420000000004,46.505179999999996,,46.62673,,,,,,,,,,,,,,,,
AND,Andorra,,,48.34921,48.64203,49.129940000000005,47.69056,47.99722,48.006609999999995,48.0038,47.92017,48.28776,48.85028,49.208,49.43703,49.93495,50.28097,49.90769,50.219159999999995,50.25543,,,,,,,,,,,,,,,,,,,50.516690000000004,,,,,,,62.293209999999995,47.57282,54.38202,42.83668,48.54772,43.78453,,,,,,,,,,,
ARB,Arab World,,,47.202,47.10866,47.06386,47.07118,46.95668,47.09734,47.147690000000004,47.23675,47.1564,47.17352,47.25407,47.30593,47.22165,47.04916,46.76579,46.715340000000005,46.448479999999996,46.10844,45.94304,45.66162,45.14536,44.61307,44.26898,44.11128,43.5398,43.39622,43.054390000000005,42.39865,41.8984,41.1666,40.81132,40.39797,40.05073,39.719640000000005,39.32113,38.93881,38.41664,37.91165,37.39585,37.088840000000005,36.62959,36.30751,35.69229,35.058409999999995,35.0347,34.613609999999994,34.272459999999995,33.96415,34.00445,,,,,,,,,,
ARE,United Arab Emirates,,,,46.651720000000005,48.60796,,,,,,,,,,,,,,,,,,50.05142,49.89655,,50.28779,50.57288,50.70518,50.63426,50.372170000000004,50.119679999999995,49.72893,49.268359999999994,48.712990000000005,48.12989,47.60192,46.50813,45.96906,45.783590000000004,44.65422,44.127790000000005,42.70778,42.25866,38.94977,37.10396,38.13825,35.8132,25.63064,,,,,,,,,,,,,
ARG,Argentina,,,,50.17572,50.25036,50.60901,50.7961,51.00165,51.310959999999994,51.6458,51.498290000000004,51.948370000000004,52.17416,52.009479999999996,51.80645,51.523759999999996,51.27406,50.95283,50.793820000000004,50.838190000000004,50.81943,51.08887,50.7629,51.62891,51.9591,,,,,,,,51.784209999999995,51.62746,52.0753,52.37457,52.00776,51.3164,52.1687,53.1028,52.91178000000001,52.783190000000005,52.9769,52.815180000000005,52.48048000000001,52.36296,52.00676,51.9333,51.6798,52.17524,52.4914,,,,,,,,,,
ARM,Armenia,,,47.26682,,,47.55359,48.02877,48.10718,,47.848420000000004,47.8943,48.24373,48.91276,49.38178,,,,,,,52.038109999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.115840000000006,48.05049,48.00698,47.61619,48.504670000000004,49.25645,46.648709999999994,47.581379999999996,47.26319,47.34912,47.46622,,50.01866,50.01866,50.01866,50.0,,50.02107,49.95819,50.32206,49.89154,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,48.52342,48.76898,,50.0,49.684290000000004,,53.429559999999995,50.14795,51.1854,51.2446,50.18544,51.135490000000004,,,,,,,50.2464,,,,,,,,50.24808,,,,,,,,,,,,,,42.00841,51.696259999999995,,54.0591,51.36153,,44.79857,,,,,,,,,,,,
AUS,Australia,,,,45.77643,45.19242,45.21232,,,,,,,,,,,,,,,,,,49.56177,48.66639,48.5927,48.62191,48.82165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,47.657309999999995,47.770790000000005,47.84602,47.79125,47.86848,47.78803,47.75868,47.76895,47.63605,47.71157,47.76727,47.72466,47.52551,47.36296,47.459140000000005,47.52899,47.71103,47.71117,47.5949,47.37593,47.582370000000004,47.3826,47.24698,47.21647,47.06864,46.88975,46.8478,46.66111,46.91897,46.54643,46.363409999999995,46.60973,47.04692,46.4595,46.455490000000005,46.63922,46.24015,,,,,46.05342,,,,,46.44341,,,,,,,,,,,
AZE,Azerbaijan,,,46.73612,,,,,,,,,,,,,,,,,,,,,51.28004,50.49691,50.074329999999996,47.75693,48.16105,48.49835,48.58863,,,,,48.01802,,,,,48.33644,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,52.69295,51.20159,49.9138,48.43815,46.747,44.90565,43.382909999999995,42.4928,41.86956,42.00397,,41.91002,42.55107,42.54222,43.03617,43.54587,,,,,,,,,,38.77013,37.823879999999996,36.82675,38.32801,37.40508,36.45998,35.81838,33.89105,34.389590000000005,32.9817,32.67058,36.5526,31.972859999999997,32.54723,32.31776,32.18051,33.051829999999995,30.859579999999998,30.30821,28.72255,25.50839,21.12238,19.977970000000003,,,,,,,,,,,
BEL,Belgium,,,,51.68019,51.69941,52.12979,52.10666,52.1697,52.23633,52.1321,52.173759999999994,52.42225,52.33245,52.03184,51.84356,51.656220000000005,51.16855,51.25249,51.64196,51.42563,51.2323,50.6303,,,50.55005,50.63836,50.33704,50.2981,49.0445,49.07062,49.12052,49.04518,49.03934,49.108779999999996,49.17,49.44597,49.41535,49.78812,49.54112,49.682359999999996,49.55912,49.34704,49.36116,49.2245,48.76717,48.74153,48.436890000000005,48.41342,48.261720000000004,48.36736,,,,,,,,,,,
BEN,Benin,,,,,42.41021,41.048590000000004,40.22902,39.55673,,37.87644,,,,,,,31.657629999999997,31.50592,31.79518,31.80678,31.16635,31.359790000000004,,,,,,,,,,,,28.84478,28.5429,29.24649,,,,,,,,27.622970000000002,,32.708040000000004,30.736290000000004,30.237209999999997,,29.79485,,,,,,,,,,,
BFA,Burkina Faso,,,49.07022,48.36088,47.80332,47.05256,45.73683,44.98252,43.94984,42.99433,42.49667,41.92658,41.84794,41.55788,41.27081,40.73328,40.32671,39.92926,,39.15485,38.95165,37.53818,,,,,35.159079999999996,,,,,,,,33.58723,34.99989,34.301840000000006,33.64515,35.17103,33.49432,36.16454,32.743359999999996,,29.23511,31.570840000000004,30.736909999999998,30.015259999999998,29.40158,27.66795,27.99291,,,,,,,,,,,
BGD,Bangladesh,,,52.63983,52.80007,51.36834,51.89476,,50.90999,52.19005,52.52608000000001,51.880959999999995,50.90071,51.976929999999996,50.32442,50.38455,50.55284,49.57885,51.31491,51.338409999999996,50.92078,49.6797,48.73194,47.435179999999995,,,,,,,,32.85393,32.243840000000006,31.489859999999997,30.689659999999996,31.112109999999998,28.00933,28.587840000000003,,,18.63646,23.938860000000002,20.0823,,21.05839,24.4165,,,25.07966,,,,,,,,,,,,,
BGR,Bulgaria,,,,47.802240000000005,47.72228,47.69485,47.6472,47.38755,47.499140000000004,47.3688,47.506859999999996,47.751670000000004,47.85133,47.668479999999995,47.70237,47.65387,47.72123,48.093959999999996,48.13793,48.16988,48.14294,48.21539,48.26357,48.55487,48.4192,48.61272,48.61603,48.71799,48.873259999999995,48.82595,48.69701,48.57816,48.60419,48.54566,48.54803,48.51979,48.52905,48.46342,48.45048,48.37968,48.077009999999994,48.05077,48.14475,48.58382,48.18275,48.95795,48.81627,48.7738,48.7613,48.597809999999996,,,,,,,,,,,
BHR,Bahrain,,,48.80536,48.959920000000004,48.885709999999996,48.87295,48.93997,48.73067,49.08529,49.28595,49.61398,49.588190000000004,49.5406,,49.67804,49.9672,49.890859999999996,50.19655,50.70066,50.95547,50.638740000000006,50.97334,50.7336,50.737970000000004,50.15204,49.69406,49.95664,50.092209999999994,50.34362,50.10105,49.65456,49.30308,48.43858,48.0789,48.129709999999996,47.46386,47.08448,45.77597,45.83769,45.582029999999996,46.317009999999996,46.64595,47.8101,47.64243,47.52108,46.91823,46.68489,45.276540000000004,44.46369,40.792559999999995,,,,,,,,,,,
BHS,Bahamas,,,51.74453,50.74821,50.53904,50.37258,50.639179999999996,51.29096,51.22485,50.39275,50.83125,50.0992,50.05669,50.39308,49.79975,49.70551,49.62245,,51.02639,,,49.42511,,54.99821,,49.25268,,49.53287,49.656620000000004,,,,,51.25819,52.34024,52.727740000000004,,52.356320000000004,52.08611,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,49.394870000000004,49.308890000000005,49.282920000000004,49.28957,49.23015,49.128679999999996,49.01395,49.02748,48.983779999999996,48.94379,48.996520000000004,49.20913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,48.29377,48.26643,48.24317,48.2817,48.17537,48.010329999999996,47.71105,47.73359,47.75405,47.79141,47.82188,,,,,,,,,,50.2414,,,,,,,,50.41591,50.38867,50.38851,50.37207,,,,,,,50.153079999999996,50.37624,50.26826,50.16543,50.34527,48.12003,47.23381,47.620540000000005,48.39162,49.67597,,,,,,,,,,,
BLZ,Belize,,,50.586079999999995,50.9508,50.17785,50.50983,51.07427,50.97341,50.66825,51.47558,51.73276,51.40443,51.35925,51.03199,50.71134,50.358059999999995,51.11065,50.60617,,50.83419,50.87153,51.23505,,,,50.20765,49.82533,,,50.84592,,,,50.544990000000006,51.25282,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,51.95545,52.47984,53.07784,53.0303,53.287040000000005,53.417840000000005,,,,51.46082,52.43901999999999,53.071000000000005,52.44635,51.478640000000006,51.11695,,,,,,,,,,,,,,,,,,,,,49.83095,49.93347,51.79351,52.030409999999996,52.17662,53.19149,53.16149,53.169909999999994,49.5864,53.51453000000001,,,,,,,,,,,
BOL,Bolivia,,,48.45713,48.458729999999996,48.50505,48.62389,48.7912,48.87683,48.93253,49.09511,48.88303,48.8829,48.59032,48.36428,48.10411,47.83697,47.59837,47.50707,47.52388,47.43116,47.334920000000004,47.592729999999996,47.59268,,,,,,,,,,,,,,,,,,,,,,,,,,,41.30298,,,,,,,,,,,
BRA,Brazil,,,,49.73256,49.96678,50.24987,50.50958,50.73076,51.15442,51.36766,51.49838,51.618970000000004,51.70602,51.73531,,51.62273,51.53751,51.74738,51.5579,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.965090000000004,51.26401,50.88948,50.778690000000005,50.465790000000005,,,,,,,,,,
BRB,Barbados,,,49.593790000000006,49.61727,49.79872,49.581590000000006,49.54133,,,50.19801,49.56147,49.96989,50.25323,49.97821,50.20858,49.351009999999995,49.65258,49.73505,49.42507,49.41532,50.25695,50.64329,,,,,,,,,46.888020000000004,51.17221,,,,50.33978,50.70539,50.57525,51.54929,49.840379999999996,53.15602,51.36181,50.81443,51.243159999999996,51.55211,50.740140000000004,50.85735,51.22486,51.253840000000004,51.0528,,,,,,,,,,,
BRN,Brunei Darussalam,,,48.99839,48.92047,48.6828,48.346000000000004,48.129940000000005,48.63157,48.47507,48.1549,48.58181,48.521370000000005,48.62683,48.825070000000004,48.87877,48.8246,49.0336,49.287890000000004,49.23757,49.59985,49.90769,50.752340000000004,50.93837,,,,50.62216,50.97838,51.08809,50.34048,,,,,,,51.22588,51.12839,50.57649,50.51766,49.9742,49.742470000000004,49.28702,48.816,48.35695,47.52977,47.23438,47.08254,46.31414,45.71646,44.75123,,,,,,,,,,
BTN,Bhutan,,,52.014540000000004,51.664809999999996,51.54652,50.85307,50.98684,50.979279999999996,50.71286,50.406259999999996,49.88007,49.47739,48.166920000000005,47.9729,47.70002,47.147870000000005,,,,44.49596,43.83345,43.31613,42.85481,,,,,,,,,,,,,,17.47275,17.04417,,,,,,15.625,,,9.67562,,7.5543,7.394369999999999,3.36134,,,,,,,,,,
