economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,1088.0,1097.0,1142.0,1238.0,1349.0,1514.0,1128.0,1128.0,1163.0,1321.0,1198.0,1076.0,939.0,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,21902.0,23766.0,25629.0,26986.0,25019.0,29520.0,23419.0,18085.0,,22711.0,9716.0,7400.0,,9011.0,2765.0,1893.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,14532.0,12410.0,16784.0,14143.0,12192.0,7898.0,5960.0,5400.0,5882.0,6072.0,6907.0,8565.0,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,287600.0,,,,,400265.0,362805.0,302868.0,252481.0,,,,,,95096.0,76540.0,70260.0,58196.0,44334.0,,,,,,22888.0,20624.0,15899.0,12194.0,10662.0,9774.0,8745.0,7147.0,6866.0,7060.0,5206.0,4798.0,3009.0,,,,,,,20123.0,15632.0,13863.0,,,,,,,,,,,
ALB,Albania,,,20605.0,20981.0,21424.0,22801.0,26681.0,24288.0,19180.0,18697.0,20006.0,21658.0,29652.0,30151.0,29249.0,,24029.0,20291.0,18495.0,16387.0,14501.0,15133.0,15560.0,,,20614.0,30032.0,,,138185.0,139822.0,135207.0,135051.0,133552.0,135546.0,123797.0,123748.0,118293.0,121240.0,133086.0,126529.0,113981.0,99444.0,,77723.0,,,,,,,,,,,,,,,,
AND,Andorra,,,488.0,439.0,419.0,391.0,363.0,318.0,325.0,370.0,367.0,312.0,262.0,245.0,246.0,231.0,222.0,219.0,215.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
ARB,Arab World,,,3326311.0,3229905.0,3111028.0,3022303.0,2940432.0,3066779.0,3053999.0,2934621.0,2659339.0,2609847.0,2817137.0,2919364.0,3299688.0,3527295.0,3755504.0,3614967.0,3532964.0,3486271.0,3316648.0,3167761.0,3015527.0,2805491.0,2604800.0,2560598.0,2521051.0,2216216.0,1844952.0,1875159.0,1836707.0,1835104.0,1795497.0,1750769.0,1634902.0,1456507.0,1358990.0,1296344.0,1208929.0,1090354.0,982154.9,906089.1,807488.7,750257.6,678515.6,619793.9,633755.1,553994.2,532911.9,504278.3,494391.9,,,,,,,,,,
ARE,United Arab Emirates,,,,8206.0,8366.0,,,,,,,,,,,,,,,,,,2263.0,1925.0,,1215.0,1143.0,1040.0,893.0,766.0,690.0,720.0,591.0,638.0,604.0,607.0,615.0,722.0,602.0,422.0,392.0,284.0,295.0,317.0,414.0,420.0,428.0,538.0,711.0,614.0,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,518357.0,,,,,,,,,,1162863.0,1127096.0,1087214.0,1084531.0,979133.0,851809.0,831481.0,838304.0,816600.0,855222.0,850956.0,846200.0,837659.0,788864.0,757425.0,703063.0,648413.0,602869.0,571544.0,,,,,,,,,,
