economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,66.8544464356511,66.89871510411359,67.1137105437689,67.3465192546401,67.54897109047491,67.890479881275,68.3276206281079,68.824498016769,69.34798324912379,70.10702523505361,70.4671156551503,70.2617990688715,70.6867127334466,71.34467852205842,71.4619097846183,71.5193325430963,71.7484039634724,71.56655309182909,71.3295791460563,71.1952959820333,71.08968310224941,71.0756369333218,71.0037821760066,70.8636724395125,71.1729484278524,71.0940947944505,71.07878797922059,70.92668887142179,70.8817524453605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,79.6699981689453,79.80999755859379,79.9199981689453,81.129997253418,81.9499969482422,82.7300033569336,83.6500015258789,84.80999755859379,86.23999786376949,87.01000213623051,88.44000244140629,89.8199996948242,90.12000274658199,90.76000213623051,91.0,91.4499969482422,91.5199966430664,91.9199981689453,92.8600006103516,92.3300018310547,91.9000015258789,91.5800018310547,91.3199996948242,91.02999877929692,90.7300033569336,90.98999786376949,90.3300018310547,89.7300033569336,89.5400009155273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,74.407308241778,74.9962283353169,75.63485041544371,76.4503011525772,76.4754196653241,76.21378768722691,76.55970986677309,76.60563530683001,77.0974024667667,78.3214582150177,79.5435294181391,79.7280283276373,80.43863840712629,80.79983702608021,81.2049990368302,81.7426835572701,82.6162941307474,83.25439627952301,83.3550952818902,83.3175085524615,84.0350002631866,84.4082947937007,84.2738274726281,84.51709478678251,84.77212909584941,85.0694485317536,85.0727649384677,84.94454251766341,84.9947618765555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,69.6699981689453,69.48000335693361,67.8899993896484,66.6100006103516,65.22000122070311,63.41999816894529,61.4300003051758,60.5499992370605,60.4300003051758,58.880001068115206,57.279998779296896,52.2599983215332,51.4799995422363,51.3499984741211,50.2999992370605,50.869998931884794,51.3499984741211,51.529998779296896,51.2999992370605,51.0699996948242,51.4300003051758,53.560001373290994,53.4500007629395,53.3199996948242,53.970001220703104,54.279998779296896,54.3499984741211,53.560001373290994,53.6399993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,55.790000915527294,57.2700004577637,58.6800003051758,59.9500007629395,59.8899993896484,57.3499984741211,57.0099983215332,59.2700004577637,58.0,52.189998626709006,52.91999816894529,55.040000915527294,58.119998931884794,59.2599983215332,60.9900016784668,62.3400001525879,63.470001220703104,64.48000335693361,65.370002746582,66.55999755859379,67.5400009155273,68.5400009155273,69.129997253418,68.8199996948242,69.19000244140629,69.3300018310547,69.08999633789061,68.91000366210939,67.8199996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,30.5087616217528,30.4785451240532,30.4335791365999,30.1630288367614,31.3867842451109,31.985770250726198,32.0875099500582,32.3380371863799,33.1060605828069,33.036520046873896,34.0729305614747,34.574889736054395,35.778889489644,35.743186670863295,37.3479793144138,38.851803097318395,39.1629184100538,39.2566626506402,38.7582630354039,38.8401704811916,38.925608513212794,38.9989974914716,38.8634442537253,39.225971122686296,39.7236798353005,40.02156029990479,40.3544470165046,40.4532760858763,40.0732857683663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,4.800000190734861,4.019999980926509,3.67000007629395,3.25999999046326,3.39000010490417,3.5,3.64000010490417,3.7899999618530296,3.97000002861023,4.19000005722046,4.40999984741211,4.57000017166138,3.99000000953674,3.5599999427795397,3.29999995231628,3.27999997138977,3.27999997138977,3.2699999809265097,3.24000000953674,3.20000004768372,3.25,3.24000000953674,3.20000004768372,3.22000002861023,3.22000002861023,3.22000002861023,3.22000002861023,3.20000004768372,3.1900000572204603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,28.809999465942397,27.7099990844727,28.1299991607666,27.649999618530302,26.8299999237061,26.5200004577637,26.5900001525879,25.940000534057603,26.1299991607666,26.4300003051758,26.969999313354503,26.739999771118196,26.780000686645497,27.510000228881804,28.489999771118196,28.809999465942397,29.7999992370605,32.9599990844727,31.2900009155273,30.440000534057603,29.989999771118196,30.219999313354503,30.4799995422363,31.5799999237061,32.1100006103516,31.059999465942397,32.8199996948242,31.4200000762939,30.4799995422363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
