economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,0.47869350000000005,0.47869350000000005,0.5350876999999999,0.752046,1.110759,,0.7758991999999999,0.7758991999999999,0.9034755999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,0.7443245,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.468222,1.16052,,0.6369533000000001,0.6369533000000001,0.0,,1.67595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07746499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.9255449,0.8617048,0.9615241,0.5588269,0.6072358,0.0,0.6757972,0.6701043000000001,0.3324041,,0.18031170000000002,0.2452036,0.305021,,0.6432555999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47215,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,0.1332194,,1.10097,1.570976,1.39501,0.1577632,0.0,0.0,0.0,0.0,0.0,0.14521689999999998,0.2065019,0.14206229999999997,0.1406209,0.1394106,0.1180538,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,0.0195268,0.0124479,0.0140159,0.0,0.0,0.0,0.5536274999999999,0.0,0.554761,0.554761,0.05371469999999999,0.055309699999999996,0.058498800000000004,0.0,0.0756249,0.0,2.448873,4.874947,2.423365,0.09980510000000001,32.911840000000005,,,33.11766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.0321339,0.0365191,0.0358869,0.0341524,0.03746,0.0,0.0403112,0.05397919999999999,0.0330325,0.0318089,0.0,0.0488657,0.0,0.0970837,0.054468499999999996,0.0483459,0.0384839,0.039135699999999995,0.0,0.41335649999999996,0.4082631,0.399425,0.4381534000000001,0.3917638,,,0.2239328,,0.5211027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,0.9538648999999999,0.9019911,0.8638234,0.6346312,0.8827925,0.9022391,0.9322362,0.9842589,0.9347486999999999,0.9867886999999999,1.02311,0.8433674000000001,0.9357631999999999,1.014029,1.0101719999999998,1.491698,1.229806,1.35586,1.375752,1.241509,6.680910000000001,1.855131,1.2741200000000001,1.3826129999999999,2.519109,3.785446,3.734529,3.8151919999999997,3.5623419999999997,4.3834040000000005,17.69554,12.45447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,0.397077,,,,2.6121689999999997,0.0,0.7167171999999999,0.7167171999999999,0.0598586,,0.6227999,2.17433,0.7859406,,0.9072290999999999,,,1.040202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,0.0,0.0,,0.0,0.0,0.0,0.0160282,0.0,0.040514499999999995,0.0,0.0,0.0643749,0.1033458,0.0,0.0,,0.7630814,0.4542151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,0.9538648999999999,0.9019911,0.8638234,0.6346312,0.8827925,0.9022391,0.9322362,0.9842589,0.9347486999999999,0.9867886999999999,1.02311,0.8433674000000001,0.9357631999999999,1.014029,1.0101719999999998,1.491698,1.229806,1.35586,1.375752,1.241509,6.680910000000001,1.855131,1.2741200000000001,1.3826129999999999,2.519109,3.785446,3.734529,3.8151919999999997,3.5623419999999997,4.3834040000000005,17.69554,12.45447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,0.0179723,,,0.047186900000000004,0.0163422,,0.012770700000000001,0.010007299999999998,0.0504561,0.0442264,0.0989385,0.0023815,0.0,0.1309097,0.1099058,0.0,0.0522807,0.0,0.0,0.0237954,0.021506400000000002,0.0020730999999999996,,,,0.1364092,,,,,1.293283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,0.9538648999999999,0.9019911,0.8638234,0.6346312,0.8827925,0.9022391,0.9322362,0.9842589,0.9347486999999999,0.9867886999999999,1.02311,0.8433674000000001,0.9357631999999999,1.014029,1.0101719999999998,1.491698,1.229806,1.35586,1.375752,1.241509,6.680910000000001,1.855131,1.2741200000000001,1.3826129999999999,2.519109,3.785446,3.734529,3.8151919999999997,3.5623419999999997,4.3834040000000005,17.69554,12.45447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,0.8452575000000001,0.8385005999999999,0.8582883,0.5008882,0.5097317,0.0,0.5696151999999999,0.1683961,0.1683961,0.3724909,0.19079279999999998,0.31323229999999996,0.0550342,0.47779940000000004,0.4821084,0.2204469,0.2495351,0.25018440000000003,0.040682800000000005,0.0333,0.0466335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,0.2407519,,0.7235286,0.9989029,0.6705378000000001,0.6456988,,0.3358052,0.40872990000000003,,,,0.6620324000000001,,,,0.8192560999999999,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,0.21095770000000003,0.242275,0.287994,0.2686009,0.22780129999999998,0.0,0.35393620000000003,0.5986397,0.46763409999999994,0.42932840000000005,0.37662090000000004,1.086957,0.6223586999999999,0.7405063000000001,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,0.37049390000000004,0.55493,1.521673,1.2229780000000001,1.176741,0.0,1.195654,0.8053861999999999,0.9120876,0.5305076,1.04549,1.049312,,,,,,0.0740268,11.48046,11.88543,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,1.057982,1.007016,1.418067,1.4261840000000001,1.6426509999999999,1.597853,1.597853,1.345533,1.4037,1.373227,1.378339,1.439349,1.514753,1.227632,,,0.3354811,0.35963829999999997,1.026979,,41.75574,,,39.629220000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,0.26312409999999997,0.2652005,0.2567153,0.8346533000000002,0.6663113,0.0,0.8229898000000001,0.6501361,0.4098361,0.41074510000000003,0.4130183,0.4301075,0.42886599999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.230521000000001,0.0,0.0,0.0,0.0,0.044806,0.044806,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,0.0,0.0,0.0,0.0063757,0.0,0.0010117000000000001,0.0,0.0,0.000523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.59061,0.0,0.0,0.0,0.0,0.0,0.0,0.0171904,0.0,0.10581710000000001,0.49421679999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,0.8253166999999999,0.8126411,0.7652392,0.8774457,,,0.3939223,0.9640958000000001,,0.9547409,2.084206,2.074785,3.08281,38.95641,39.5166,,,36.65805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,0.3289297,0.324158,0.23504560000000002,0.451826,,0.0,,,0.47609809999999997,0.6652151,0.6545289000000001,0.4533839,0.8210339,0.9676629000000001,0.7228095,0.8501844000000001,0.8580621999999999,1.1349870000000002,1.103844,0.9940699000000001,1.026734,0.9861251,0.9861251,0.9860568000000001,,,,1.755999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,0.11527380000000001,,,,0.0,,,,,,,,0.0,,0.0,0.1332938,,0.0,,,,,,5.54847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,0.16999370000000003,0.16237279999999998,0.19089170000000003,0.6146212,0.5855504,0.0,0.2735262,0.5470958,0.5408885999999999,0.5265018,0.5709949000000001,0.5495738,0.5984556,0.4215004,0.3377354,0.23454320000000003,,0.5675083000000001,0.3199488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
