economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,46.7104563188124,48.15272392414251,53.8955321681973,47.372094447333495,49.7864289034255,43.5239424942649,45.85586369330339,43.209740176542596,36.3591491308227,42.845776171726,43.802551237692796,53.416996049358794,54.4130444742517,60.992192951972896,63.922901498129704,68.3635947872811,80.2029548542215,83.280560785055,100.800179628209,106.324973746017,126.944311519328,158.6819256828,144.90678993678,187.298240349009,176.473644188282,172.795917176835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,4.9409155902724,5.28515663676075,5.799058814400429,4.86904294176967,4.1250129605745895,2.3121883667243197,1.45293355210597,1.58282068553998,1.26581811096506,2.0352349834711903,0.500545382222191,0.6036335749288199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,12.906855743370302,10.2933527755952,10.357756456177599,11.954368046877802,12.5297834222758,8.522250552670469,8.886251453142519,6.59499364155112,7.576449541048241,7.12445506644129,5.20832110820511,6.49794724020818,9.56619931391645,11.808826387349699,14.9357710052283,41.2094933308187,71.3432133478252,65.2150096153947,44.7014760255704,53.0487308388349,169.54805002054,137.680519894283,110.68555197867201,152.04151740630698,285.115840423416,262.506894703183,315.022482923185,280.66400911639704,85.73784982958901,89.2877736526268,114.14147660339701,225.356083457104,193.57637552730702,263.052112215932,232.037431599667,270.645990969467,278.654079657403,126.22357596231899,105.458235046323,39.927492161378204,49.332152952463105,132.238879090269,61.78290460857511,10.6409225128161,11.0022204665641,11.116071056030801,64.1569607117093,61.8332499978889,51.9922536827153,69.7151848447602,,,,,,,,,,
AGO,Angola,,17.2835614724323,15.0007507276853,21.164029109262103,18.4990812948564,34.324611242962,28.334495089881898,36.0021033198434,27.904381950925302,22.4176056747965,23.210970489576603,18.9732925001565,13.3783778635783,20.2703486494019,26.1644429900529,72.43877845032608,86.69173311565771,169.368620007939,321.538650227079,198.274600748869,110.407451740902,322.647420662128,832.097073343004,322.711482173801,210.28209327378102,857.426016814028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,48.133478858922395,48.8999009854313,52.715978806866,52.97604272746899,50.542517359175605,65.58617116773,57.1722322367028,56.537350710086,44.1769359959895,29.2509803194527,28.727544728927803,48.636021101907794,23.6208019479122,21.3191998154122,10.769578132797198,0.0884061270020609,14.392262935193301,3.3522287982912897,3.9734759181630297,5.6731329668996,5.55114862034797,8.352226333617441,13.9543870100877,9.7685040531541,23.496741617670498,259.997958775359,346.75713299798895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,149.867971985723,102.055425588505,100.26461308307199,106.77391706824301,232.887650249561,107.896410267679,120.16669807686199,58.4220280460627,55.6471331514044,31.4380041197867,40.1729491472597,41.908680981501895,41.6056296870482,88.221264407819,124.78059470454399,135.042097493229,158.12546449003202,141.385412702771,137.431550112671,112.616043631839,111.631982910515,124.542832608766,142.646948249886,119.161401673162,133.639251244303,44.8090349152448,55.8260561945794,141.314299050237,181.51723803792598,167.796984878144,264.998316462704,110.866431618905,94.61768401523821,99.6039874931724,143.140885168003,413.75082022343696,313.823382220787,366.81049042162397,258.105267254282,111.688420519803,59.441763007602994,57.7753859808006,70.8647463496458,51.429015076493904,100.091397226393,44.4014135577662,49.710268464758904,130.142426171835,225.753271291544,93.7240924937401,,,,,,,,,,
ARM,Armenia,,55.9582999948501,50.1798356307973,38.402041503220296,48.619037139262105,37.3826638995078,60.977209184569396,51.069007047989295,46.7958753059361,46.7634718982848,35.144949130672806,26.4105518994017,37.0188864923087,30.175389116747198,28.627190714782,44.4897261478699,74.8504538708111,80.4817651113622,51.0471243954716,12.7329569554325,14.137158800516698,16.210242299484598,15.4078107423878,9.196326720805061,0.8323341801498829,1.9247670585887,2.95386606132214,0.14720096129342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
