economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,52925731852.5222,45126627100.6083,20588425147.0,20363505206.744,13828437551.1,11725609432.54,10428443522.0714,6741202271.56089,12106846270.8867,19325024405.569,5972702686.46,4073372657.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,535466516014.77,453920219031.98,381806269427.97,464829563295.63,565427290774.67,1068413527767.09,923630948178.0,670324152466.0,897200216146.0,602314865010.0,277727649826.0,284868859365.0,287223417692.0,178131374893.0,146896825401.0,39149691502.0,65469370105.0,16469370445.0,6955592667.6,3718640297.4,678988421.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,208649820000.0,203363050000.0,197572630000.0,183360700000.0,164747030000.0,164007990000.0,151769660000.0,139920080000.0,135897660000.0,,,,,,,70135194000.0,57283880000.0,53907910000.0,,,,57025332000.0,43440510000.0,45069829000.0,33711000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,12903828773.07,13133189392.58,12618257439.0,12417125543.39,11902519750.05,13754194438.95,14688035175.35,13167132156.1,11345758359.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,3046866285400.1,2214823100000.0,1667127300000.0,1373643500000.0,975134300000.0,743750800000.0,,,,,,,,,,41014452981.35,33224429853.11,26714200000.0,26880700000.0,29024600000.0,29442600000.0,28984400000.0,28400600000.0,27440700000.0,26686100000.0,26249800000.0,22954200000.0,16932000000.0,11276800000.0,4252800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,543684219601.0,534153824014.50104,484458581732.133,600560737928.843,471486297380.0,474292783080.0,380467718138.89,338778936120.0,306903159990.0,310155440008.0,280115446820.0,325890219446.875,187285915677.25,169459613010.0,148469543088.0,104018500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,341192000000.0,324885000000.0,316312000000.0,302158000000.0,293956000000.0,284634000000.0,267108000000.0,263868000000.0,253378000000.0,241204000000.0,237991000000.0,198795000000.0,183447000000.0,173338000000.0,166570000000.0,155670000000.0,142977000000.0,136921000000.0,125917000000.0,105132000000.0,99984000000.0,88928000000.0,89057000000.0,85950000000.0,80725000000.0,77913000000.0,74639000000.0,68433000000.0,62684000000.0,55491000000.0,1781000000.0,1971000000.0,1762000000.0,1923000000.0,1911000000.0,1690000000.0,1522000000.0,1311000000.0,1199000000.0,930000000.0,826000000.0,564000000.0,400000000.0,369000000.0,318000000.0,309000000.0,,,,,,,,,,,,,,
AUT,Austria,,128732080000.0,124560260000.0,120295510000.0,118145400000.0,116810710000.0,111361820000.0,108394600000.0,104586720000.0,100157530000.0,97148780000.0,95034140000.0,92682250000.0,88068430000.0,84912530000.0,81681950000.0,79529250000.0,78198880000.0,76038920000.0,73614560000.0,71102600000.0,69180890000.0,66059030000.0,64222120000.0,62446400000.0,59956830000.0,41103755005.3414,39225888970.4439,35668553737.9272,33114103616.927002,30291490737.8473,2454161609.84862,2431633031.25659,2638023880.29331,2567531231.1504803,2132947682.8266802,1951265597.40703,1913475723.63975,1770310240.32906,1719439256.41156,1560285749.58395,1345900888.78876,1255786574.42062,1174393000.15261,978176347.899392,904776785.3898529,605364708.618271,330661395.463762,260168746.320938,,,,,,,,,,,,
AZE,Azerbaijan,,7418850000.0,6104600000.0,5836113000.0,5993900000.0,5656800000.0,5147800000.0,4597800000.0,4231900000.0,3593700000.0,3140000000.0,2963700000.0,2543700000.0,,,,,,,,,422541200.0,357088000.0,269221800.0,234103000.0,172049400.0,38317800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,8552000000.0,,19822000000.0,22559000000.0,21348000000.0,11787000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,159600200000.0,154349700000.0,148329000000.0,145834400000.0,141546200000.0,147610500000.0,145426900000.0,140831300000.0,135553300000.0,127651200000.0,123847100000.0,118029200000.0,109325300000.0,103268600000.0,99471700000.0,94577100000.0,90533200000.0,84875300000.0,84352200000.0,80077400000.0,77629600000.0,74658600000.0,71787500000.0,69819100000.0,67065600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,343043811962.4,277380250252.0,297136700105.0,151000000000.0,99785203691.0,113104255430.5,68334503705.0,74324861508.0,68395999275.0,62737869255.0,55513656538.6,43432272529.0,43543854030.0,42423626720.0,33088944833.0,26788367394.0,26459684316.0,19318624126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
