economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,8.03629338807931,8.12888431481776,8.24406169639093,8.32465933832411,8.47956519380182,8.56586940315826,8.749413802568471,8.85979030525381,9.06369754803709,9.46778022053112,9.852882893046221,9.89384904256576,9.66493051816377,9.702909127558481,9.86433920324968,10.0082016280098,10.229878797308901,10.3734339851292,10.512551002347301,10.8817220324487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,4.1,4.1,4.1,4.0,4.0,3.9,4.0,4.0,4.1,4.3,4.4,4.6,4.8,4.9,5.0,5.0,5.0,5.0,5.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,5.40949890228626,5.429821054061611,5.5581445398922,5.6727009571238804,5.76856597656181,5.998003147126041,6.200686429513849,6.30117554600631,6.391095628208281,6.4185813976565305,6.44392598771953,6.44344698546741,6.56171142686335,6.57337693367305,6.56831355306242,6.5625764255531704,6.599238373724519,6.611608922118481,6.719544870066231,6.80357120756122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,6.1,6.0,6.0,6.2,6.5,6.4,6.9,6.9,6.6,7.0,6.7,7.5,7.4,8.6,8.1,8.6,8.8,8.6,8.6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,4.3,4.5,4.7,4.7,4.8,5.0,5.3,5.2,7.9,7.8,8.1,8.2,8.1,7.8,7.5,4.8,4.8,4.6,4.5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,4.18032530134748,4.21268374781295,4.17946185166376,4.25802950958722,4.33351647699615,4.44116570993517,4.502490724602941,4.584722858289481,4.57328965207767,4.50705755204066,4.474988356858139,4.4658493521577505,4.427816546649789,4.41544484606833,4.4446614803017495,4.447685993017941,4.496885528171839,4.54687451358257,4.5984885965151605,4.5882546272629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,6.4,6.0,5.6,6.0,6.5,7.0,7.5,7.9,8.2,8.4,8.5,8.5,8.3,8.3,7.9,7.7,7.5,8.0,8.6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,8.4,9.2,8.9,8.3,8.3,9.3,8.6,9.1,8.5,8.6,8.4,8.7,8.3,8.6,8.6,8.7,9.7,10.2,10.3,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,3.3,2.1,3.0,5.7,6.2,6.3,6.4,7.4,6.8,6.8,4.8,4.8,5.8,5.9,4.2,4.0,2.6,3.5,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,0.4,0.4,0.0,0.5,0.4,0.4,0.0,0.0,0.2,0.2,0.0,0.3,0.4,0.5,1.3,1.7,1.3,1.3,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
