economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,12.402891677839598,12.601524941717802,12.7603911723082,12.7881795373893,13.0053085789208,13.063833114753999,13.3252180334953,13.3604571858293,13.4402048394305,13.9518080805755,14.448617612944698,14.5064108487552,14.2123510799196,14.288163105566198,14.5214657805281,14.712704130515098,15.0534899306472,15.3007148812386,15.5128313644785,16.055705984705302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,4.6,4.6,4.6,4.4,4.3,4.2,4.3,4.3,4.5,4.6,4.8,5.1,5.3,5.4,5.4,5.4,5.3,5.4,5.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,8.07761732927309,8.156455898859639,8.32301154414498,8.47373684556617,8.58609773568193,8.94621407652359,9.232577379732211,9.41991782996203,9.471521730366462,9.527396643138369,9.52159707473987,9.524691854631039,9.64001615414016,9.61089278373193,9.57718265344182,9.6039021490356,9.58530663118247,9.638749984278519,9.78939367980534,9.83531444720092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,10.0,9.8,9.7,10.0,10.5,10.4,11.3,11.2,10.6,11.2,10.8,12.0,11.9,13.6,12.8,13.6,13.9,13.8,14.1,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,5.9,6.2,6.3,6.3,6.3,6.6,6.9,6.9,7.5,9.5,10.2,10.3,10.3,9.8,9.7,6.5,6.4,6.2,6.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,5.748195958390699,5.73864037316269,5.72801664646829,5.81439036237221,5.9079178828784,6.05389581342767,6.104774124158079,6.254286670423371,6.22704591690238,6.07086525891932,6.038658429918421,5.964843902069711,5.868416187524331,5.8286973997519,5.821321339556019,5.82893860509481,5.85976851271609,5.871641837894059,5.91695172783422,5.89537451112384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,8.0,7.4,6.8,7.3,7.9,8.6,9.1,9.6,9.9,10.1,10.3,10.3,10.2,10.3,9.8,9.6,9.3,10.1,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,13.7,15.1,14.5,13.7,13.6,15.1,14.2,15.1,14.0,14.2,13.9,14.3,13.5,14.2,13.9,14.2,15.9,16.6,16.9,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
