economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,13.54,7.67,8.36,7.99,7.92,,7.2,6.67,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,4.94,,,,,4.83,4.83,,,,4.13,4.89,4.86,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,9.48,9.0,,17.61,17.61,15.25,13.87,12.98,14.59,15.45,15.78,15.78,,13.12,13.12,12.81,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,1.99,1.99,1.26,1.82,1.95,2.02,1.87,1.68,1.76,4.95,5.29,3.24,5.21,6.36,6.51,6.97,7.57,7.68,10.6,10.83,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,11.79,19.42,16.58,3.85,4.29,3.52,4.45,4.05,3.13,,2.73,2.73,3.02,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,1.77,1.81,1.57,1.69,1.46,1.15,1.03,1.16,1.13,1.36,1.52,1.12,1.39,1.44,1.73,2.26,5.69,6.45,4.52,5.05,5.63,9.13,6.74,6.66,4.42,,4.94,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,4.38,,1.65,0.89,1.81,1.98,1.82,1.95,3.44,3.38,3.52,2.22,3.01,2.02,3.19,3.26,3.75,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
