economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,11.4,11.4,11.33,11.3,11.09,,10.95,10.95,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,6.52,,,,,6.22,6.22,,,,6.01,9.48,9.48,,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,5.34,6.88,,7.11,7.11,8.39,5.18,5.73,5.44,6.04,6.24,6.24,,5.7,5.7,4.55,,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,2.61,2.61,2.56,2.91,2.77,2.81,2.95,2.92,4.66,4.82,4.72,5.25,6.15,6.72,7.64,7.49,8.44,8.66,11.6,12.05,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,3.52,3.26,3.69,3.63,3.46,3.71,3.83,3.72,4.44,,4.44,4.44,4.43,,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,12.66,13.87,16.58,13.74,13.25,13.84,13.27,14.14,14.3,14.09,13.49,11.79,13.5,13.02,12.83,13.18,14.05,13.12,14.29,15.31,15.42,16.49,14.92,14.42,12.16,,13.58,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,5.78,,3.6,3.84,4.9,3.28,3.19,3.31,2.89,2.47,2.18,2.82,2.25,2.43,1.92,2.09,1.76,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,13.73,16.21,13.51,14.26,14.9,14.88,15.16,15.09,14.83,14.83,14.08,13.64,14.26,12.35,13.91,13.91,13.92,12.49,12.49,15.39,22.19,,,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,3.02,3.22,3.19,3.19,3.22,3.4,3.4,3.32,3.2,4.6,5.07,5.11,5.35,5.16,3.9,4.67,4.71,4.6,5.76,5.93,6.15,6.65,6.84,6.73,,,11.52,,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,3.39,3.42,3.47,3.39,3.43,3.42,3.39,3.36,3.42,3.38,3.39,3.36,3.36,3.49,3.53,3.56,3.82,3.86,3.64,3.42,3.66,4.11,5.06,5.03,6.4,6.82,7.01,7.15,6.79,7.59,5.8,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,8.29,,,,6.31,6.23,6.19,6.19,5.38,,5.88,5.53,5.67,,6.1,,,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,8.07,10.36,,9.02,8.86,10.52,10.76,10.73,11.67,14.91,14.91,13.59,14.1,15.89,19.74,,20.32,20.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,3.39,3.42,3.47,3.39,3.43,3.42,3.39,3.36,3.42,3.38,3.39,3.36,3.36,3.49,3.53,3.56,3.82,3.86,3.64,3.42,3.66,4.11,5.06,5.03,6.4,6.82,7.01,7.15,6.79,7.59,5.8,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,9.74,12.88,13.83,11.25,11.52,10.47,11.44,11.44,11.44,11.44,11.44,11.44,11.44,13.57,13.52,13.56,13.56,12.47,12.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,10.82,10.05,8.0,9.14,8.83,9.81,9.65,9.65,10.13,10.68,10.46,10.46,10.46,10.64,11.05,11.37,11.32,11.52,11.49,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,11.99,,,12.79,13.87,,13.84,14.22,12.24,12.31,13.16,8.69,10.67,30.12,30.0,16.84,19.45,19.53,18.74,19.09,19.76,24.22,,,,86.87,,,,,112.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,3.39,3.42,3.47,3.39,3.43,3.42,3.39,3.36,3.42,3.38,3.39,3.36,3.36,3.49,3.53,3.56,3.82,3.86,3.64,3.42,3.66,4.11,5.06,5.03,6.4,6.82,7.01,7.15,6.79,7.59,5.8,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,4.09,3.84,4.33,3.98,4.13,4.03,4.47,4.4,4.4,4.32,4.5,4.57,4.68,4.91,4.87,4.96,4.95,5.06,10.02,9.6,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,25.54,,26.25,28.17,28.48,28.56,,31.55,31.33,,,,29.67,,,,29.47,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,7.64,7.5,7.49,7.35,7.23,7.2,7.18,7.15,7.11,7.26,7.33,7.35,7.59,7.57,,,,,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
