economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,282263687.150838,302548603.351955,279606145.251397,212055865.92178798,191925698.324022,179011173.184358,156927374.301676,144739106.145251,144080446.927374,144553072.625698,144234636.871508,133217877.094972,127860335.19553101,123424581.00558701,116575418.99441299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,880820072.9546641,905738583.6177471,934659168.574367,981025247.3132801,859385704.751086,797546825.217223,746147677.826126,835188276.246825,774446152.081438,679992797.440579,596069868.995633,442948652.77071697,281266070.243895,264953391.14090297,231602772.102712,190326129.444335,153732517.55568,109523819.23775999,57211549.1640881,,,,,,,,,,,,,,,,,,,,,105050505.05050501,108843537.414966,109839816.933638,97777777.77777779,86666666.6666667,64444444.444444396,91111111.11111109,120000000.0,64444444.444444396,60000000.0,64444444.444444396,60000000.0,46666666.66666671,40000000.0,62222222.2222222,51111111.111111104,33333333.333333302,22222222.222222198,20000000.0,8888888.88888889,8888888.88888889,8888888.88888889
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2750780369.7929,4237347124.57288,2066784738.0937,3102952029.34015,2477406616.5454,2168666784.3849,776054796.220642,-1854311565.78597,-1738634935.26627,558975272.210086,910236476.0836381,1637500913.92468,1731362299.98907,-451593810.661734,113552516.48353,-78236236.95058809,-101279126.27751,50612347.7507932,123454521.22894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1866914765.7616198,1945181703.7290602,1898682275.63497,1646979345.08816,1460224500.07048,1385980421.03274,1682418183.5419,1631073387.515,1645937484.4016,1679983507.73769,1560190288.89699,1622912860.96479,1713563209.07424,1373784418.3045301,1197412831.7673,1007997072.20265,877729359.719335,676449182.6652,482292967.95431507,415952735.625783,410201308.260652,344038884.86603904,302289825.350622,181391070.211316,206144275.20289698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,322512034.031121,345051960.321209,335291459.557162,325481514.279389,302363253.078886,362030025.24246,344122725.46154904,366773737.633303,371074610.24498904,324870741.08444905,322589608.224507,359396513.842098,379373117.985218,323347133.358424,289565974.381296,260839334.492178,216060948.081264,172077922.077922,146013422.818792,115441311.958725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,62659242550.2416,72021125338.7998,81363545563.2675,100639818550.116,86746814814.8148,94418570396.9316,84576195374.819,88446055642.5686,88072858222.0842,84702426704.9464,68262797914.6485,53729654063.7174,58403891562.0971,44923994197.9741,35144087415.5405,29708782546.3974,24671690754.1918,8251119505.820859,5557328612.51798,17808208200.0,20984794700.0,21048781200.0,23598744700.0,23300894700.0,21050157300.0,19419715300.0,20133958300.0,18725805105.1051,-5451.24167171411,314.63030938647097,-4200.25033829326,-377.98251340132003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-522.011594320917,-458.681373758861,-7314.9102547577,-10748.3605489112,-31566.600191845097,41842.451183385296,609.189184483018,-993.3333277293941,110103.33271218,1420.0000056740398,199675.99733403898,1397.36845853161,283974.290367683,560.000009176544,960.606102316861,-476947.611103739,-382.35293295021006,,,,,
ARM,Armenia,1376091314.49346,1551029659.78839,1323479946.39203,1185116146.87216,1058930479.4581801,1121114424.78767,1313558286.95821,1236319156.7326,1140555898.48767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
