economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,1111620566.0,9816022816.0,99484047.0,92324607.0,58035754.0,164578203.0,127642572.0,19625391.0,9025360.0,6086102.0,3504628.0,24428619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,20630599440.0,8221067463.0,531738.0,4463585.0,568480.0,68799.0,1195129.0,442264.0,11118542.0,10715534.0,7260164.0,9732844.0,71152438.0,86822665.0,144127641.0,487505768.0,423592146.0,248138794.0,92051676.0,34253653.0,3218671.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.0,0.0,0.0,0.0,30000.0,0.0,550000.0,340000.0,2140000.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,376979453758.04,92830300000.0,64803800000.0,70285700000.0,71696400000.0,80855400000.0,54553500000.0,61455500000.0,53262000000.0,44375100000.0,28271000000.0,35195100000.0,18579000000.0,13134300000.0,11626500000.0,9728081977.41,8446141061.76,4757900000.0,50600000.0,32100000.0,25100000.0,28000000.0,135600000.0,104800000.0,35300000.0,34100000.0,35100000.0,133400000.0,296600000.0,599400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.0,0.0,11000000.0,11000000.0,12000000.0,10000000.0,9000000.0,12000000.0,11000000.0,14000000.0,13000000.0,10000000.0,14000000.0,14000000.0,12000000.0,9000000.0,7000000.0,0.0,0.0,0.0,4000000.0,6000000.0,6000000.0,5000000.0,5000000.0,4000000.0,5000000.0,52000000.0,57000000.0,72000000.0,79000000.0,78000000.0,77000000.0,76000000.0,69000000.0,69000000.0,69000000.0,99000000.0,117000000.0,92000000.0,155000000.0,101000000.0,182000000.0,116000000.0,42000000.0,12000000.0,1000000.0,1000000.0,,,,,,,,,,,,
AUT,Austria,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726728.341678597,726728.341678597,5087098.39175018,8720740.10014316,9447468.44182176,10900925.125179,10174196.7835004,10174196.7835004,15988023.5169291,39243330.4506442,35609688.74225129,31976047.0338583,30522590.350501098,24708763.617072303,26888948.6421081,23982035.2753937,24708763.617072303,18894936.8836435,15261295.1752505,,,,,,,,,,,,
AZE,Azerbaijan,,5000000.0,5800000.0,5600000.0,1600000.0,1100000.0,700000.0,700000.0,800000.0,200000.0,200000.0,200000.0,800000.0,,,,,,,,,0.0,0.0,9164400.0,29600000.0,62025000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,28400000.0,4561900000.0,702000000.0,1298000000.0,4919000000.0,5652000000.0,716000000.0,1106000000.0,1074000000.0,,,,,5143000000.0,3909000000.0,2835000000.0,147000000.0,816000000.0,179000000.0,1456000000.0,1967000000.0,2803000000.0,2519000000.0,1294000000.0,178000000.0,331000000.0,457000000.0,,,,,,,,,,,,,
BEL,Belgium,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758000000.0,503000000.0,446000000.0,520000000.0,1035000000.0,753000000.0,398000000.0,383000000.0,349000000.0,,,,,,,,,,,,
BFA,Burkina Faso,,852670631.0,454477100.0,454755586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,300000000.0,39100000.0,33500000.0,299100000.0,672600000.0,12500000.0,0.0,0.0,0.0,338000.0,0.0,0.0,0.0,0.0,10000.0,2510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,15000.0,99000.0,68000.0,2510000.0,12222000.0,1283000.0,720000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
