economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,34.879417455531,34.8798365777457,33.7422202688089,32.3883680716873,32.080491540234696,30.0764782289842,26.5788889899113,30.312356446010604,25.5942335608347,25.795405496234302,22.562573812087003,24.868991953071298,22.2933517640585,25.4975883204343,26.549614698196898,32.430844273846,36.486312813263105,30.534957508436303,26.540203101838102,,,,,,,,,,32.6589595375723,27.474595408355302,25.8010819808573,24.4658567239212,26.5180467091295,27.7495769881557,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,3.61689952793968,3.61689952791951,3.6253904658427296,3.85289568654408,3.6728242272652296,3.45743204485317,3.46961367786619,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15122972265829,,,,1.6915900074116101,,,1.50152850206797,2.62820512820513,,,,,,,,,,,,,,,,,
ARG,Argentina,,,5.95407422742367,6.94395792916535,7.91774126568107,8.60084240205039,8.17901594900535,8.36902708810117,8.290157046168849,8.58689386393413,8.208268151013192,8.10672738111633,7.8429421383159506,8.63075719196468,8.78323331996488,9.2284912145763,9.053726212857311,,5.668883409300361,7.17752723103382,8.009436516223849,8.41683366733467,8.25794404558772,8.46351286856717,7.08468167109043,7.14880167446502,7.8831575532040405,9.11593492550541,,,10.3599980252115,10.2900157678966,10.6201662505329,10.430003456619401,11.049857506205402,10.310001725427,12.008144039063803,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,2.19460960839733,2.19460960846533,1.89050554770246,1.6811080097138402,1.68110800974369,1.68110800969421,1.68110800994757,1.68110800979448,1.3935361721971398,1.5464271699453602,1.3348979507328502,1.1484710825968998,1.05357191280923,0.878113080427663,1.05363720993672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,2.3495892492520998,2.44488496425782,2.4071811445688196,2.66701503336281,2.6009052018104,2.69512145000206,2.7351449950475097,2.8536816498793502,2.95893596621856,2.7404378157325,2.78178618975357,2.7635478615870803,2.5459323752895098,2.8928701772763503,3.42085733096189,3.4112680826745803,3.6466340582935204,4.202398754844809,4.68561950706433,4.71287373872851,5.04798026451634,4.91160885247362,5.487168053322691,5.48716805289908,6.33073796324069,6.35611302834082,6.30597472674396,5.74261573912436,6.06550748079256,6.86031446440282,7.45711459130532,7.8437403875730505,7.56105159728713,7.28111079271628,7.436810460568559,7.256199408968261,7.453931008097941,7.4724119810825,7.49980479425314,8.009380355371151,8.01321564179693,7.7155351936693,8.33234772324069,7.41519852747831,9.006471259992392,9.01363721277788,9.040247678018579,9.28375912408759,9.45798472171699,9.75609756097561,10.099970596883301,10.37166454892,10.6848835172535,10.929368029739802,11.287293970373499,11.695772058823499,,,
AUT,Austria,,,1.68645662992972,1.6864566644138899,1.8082268085996003,1.93486476882815,2.05086348821953,2.08556178839968,1.9844645226281001,2.17928120899452,2.18987801149769,2.22643293232363,2.28657895520608,2.05531904647455,2.1932641111396998,2.81216506178577,2.59069197236053,2.79385365930933,3.17594459918397,3.93452032897096,4.07280526362283,4.2983439790935,4.630069261496541,4.9362584647099,5.66039862227357,5.9185383492084505,5.57568917179822,6.317200415032199,6.552240306664519,6.528398657291371,6.8123139385192,6.90650662539914,7.3310740491057,7.75572447096962,8.166824133329559,8.28492508870486,8.72706682004985,8.99579505438544,9.53067415493868,9.72569538554565,9.76981256385019,9.364580451756051,9.404405643354789,10.237349011993901,10.394040591808,10.046517315734,10.3581117894154,11.8309942258421,12.542513887548198,12.9868934654005,12.655269045357402,13.1097861351406,13.7722073314034,13.6635678099475,14.293322731923,14.9303165914718,15.139631725819,15.6969755670427,,,
AZE,Azerbaijan,,,3.23247000434335,3.2324700098148704,1.93230298304316,0.9844284896073789,1.3529173442236901,1.48810130504446,1.8747393731684598,1.8116779899566,1.21332284248872,1.09627577453272,0.767759196828572,1.1606568046918702,1.339863241545,1.0832009079193101,1.3866911592905,1.6836433882775101,2.2757578038187902,3.2781490474327004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,0.608553558258707,0.6085535583489561,0.60855355834789,0.35429061145405105,0.165994551472958,0.791488859277751,0.5604036650835811,0.857716471944284,2.05547072451559,,,,,,,,,,,,,,,,8.61458030787104,8.758678484019379,6.729724732475099,8.49546132887909,8.5447615158167,9.56468075005934,,,10.568431434078999,,,10.7664316221224,7.20229561624563,8.11581812730614,9.32992426069757,12.376339826248,12.3863583654158,16.8845322887751,19.5048256673333,20.5022180114929,25.441187803437,,,,,,,,,,,
