economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,,644.692307692308,647.0,648.115384615385,643.5,640.038461538462,642.64,643.04,652.88,682.083333333333,672.708333333333,677.541666666667,699.416666666667,678.875,678.875,680.125,680.428571428571,655.235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,,667.045454545455,680.666818181818,682.939545454546,696.575909090909,692.485,697.030454545455,701.575909090909,712.047619047619,713.333333333333,714.761904761905,715.047619047619,719.047619047619,720.47619047619,723.571428571429,694.75,623.666666666667,623.666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1250.0,1190.0,1011.0,1011.0,1011.0,1011.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,525.0,525.0,525.0,525.0,525.0,525.0,525.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,,622.272727272727,622.272727272727,622.272727272727,624.409090909091,626.681818181818,630.52380952381,633.380952380952,633.380952380952,624.95,624.95,627.95,632.95,634.45,638.0,638.0,642.6875,634.846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,,445.0,445.0,445.0,445.0,495.0,524.0,524.0,524.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,,995.0,995.0,995.0,995.0,995.0,995.0,995.0,835.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
