economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,8.03124099122943,4.73765122446842,4.624236813120019,4.80147900465714,5.03631604918934,4.2447131691871,3.38788744533266,3.1712147254646097,3.0534505278342796,1.17471977058045,3.7635467035526298,2.50264881835759,1.1859938209850902,0.8557449448934609,0.852870309360599,0.7049904744103399,0.9370178002391879,2.15484096392716,2.5581156083721,2.27534437577255,1.7850343060438,1.78749876312094,1.42641112865345,0.8786538856794591,1.04027318020058,1.5001806843357701,1.39429822926375,1.51919849064818,1.2928753559543,1.1795463727540199,2.21740042372881,2.9218222269761496,3.38449796990685,4.57065640167364,4.92519446704638,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,7.10134755893565,5.5419810716047,4.878687654496691,5.39383624150162,6.05073391973974,5.12275265262197,4.67977480014104,4.85708717190136,4.99467891193902,4.87015615942713,5.08238967641255,5.84837640043739,4.7891973908677,5.825477692245059,5.91961418771637,5.068370995405731,5.26037295019094,6.59780255210426,8.14300674362355,9.86815474825366,9.44794436035418,9.529179896496538,9.85512730612575,8.66298611051779,10.609287333608801,9.07634137445702,10.4539670316437,10.6471788002257,8.77056688884888,8.570655048510211,7.45993544520003,7.98314886793184,6.1591984255706,6.074098257552611,4.4774414038915005,3.3790711060465,1.97927355029676,2.26363008032623,2.04725067540846,1.9660988523316598,3.3894963675990404,3.76389080622635,2.33649235505223,2.78589890034598,2.2228946619387298,2.65247304348902,3.82503260749636,,,,,,5.1773410340177595,,,,2.73030122622397,3.6158658200452103,,,
AFG,Afghanistan,16.5388579037047,13.748961538324,12.1842895852704,12.1342766418313,11.828060376073802,9.77019396043118,10.7026948461815,8.588137666281769,8.67720885361815,10.3439728750425,10.4573872731044,12.205605022834401,9.42513728779039,,,,,,,,,,,,,,,,,,,10.299287553532901,9.13261357451527,8.35929052202915,5.63143552650317,6.75932931226272,4.44878515335291,6.57421439203323,8.472038871975059,7.306403600029499,12.201656703456399,14.0674046563538,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,5.59561132599143,3.8901293270132102,5.36993397493912,6.84072136170516,5.29525741064678,3.9359241365090902,4.21306860191623,5.18603682109613,5.26409011534073,4.08769424548417,4.85364876224891,7.6042585023102305,7.26757026891596,9.22930273796994,10.969888171565302,8.61507301814949,7.72497092525799,3.4128604577607597,4.33426474987649,6.31602880430428,7.178194569009009,4.15702789073233,17.4301444059202,15.0417635174175,9.18777604079281,3.7465358798943598,2.65782310304749,2.0208766582907702,1.7892595506210198,4.03326504110687,4.4867636061843,3.19041808710065,1.9769824766475002,2.48934800560282,3.93651129108284,2.91863888013938,2.5017628338414704,1.8462066896424698,1.6911245199148102,2.00127244150451,5.48586760034421,4.682713368398789,1.92330847434957,3.5849752509029003,,,,,,,,,,,,,,,,,
AGO,Angola,8.03498903599274,6.42509428996664,5.41264015408643,5.818186918448559,9.08387120490078,6.482045690648411,5.14629092203124,6.288486303900879,6.61494628107062,6.0305602882839,5.41091833069454,3.3611382027568,3.74480928595891,3.89157343751113,4.32469967086085,1.99794220547624,1.25835735524017,0.7220489412369581,0.515950491062243,1.06051298619751,1.92891647488978,0.830557757873481,0.424868938701751,0.7553738533532259,1.11501653352679,0.6368811194042329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,9.152329657630949,5.9445968324759,6.370557436932651,6.57489520485401,6.54350256672644,7.0375837006315995,4.873202203042831,5.40303177852844,5.04393065477351,4.23201039801391,4.855456104729799,4.30818743928813,3.96904159393955,4.77842286747884,5.25168962732709,4.86217077611653,5.701663031246281,5.44013915974677,5.626208017682179,5.7481038904777195,5.70437490284028,6.56351661658566,6.33070449405291,5.89024571142124,3.4545731905712,3.68213820928384,3.4630077543000297,2.51525230470364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,24.4510034506326,19.765598040958,23.2590203231789,25.421577280479497,27.627210626862198,25.212008846783398,26.9568842962765,29.8128215558078,30.383187114460302,32.4758879227996,26.9093588105825,26.601921123090897,25.588013892304698,24.2702640883909,22.077251811346503,18.369628393125,,,,,,,,,,,,,,4.295492979710549,4.48104900838852,5.08409299261479,6.297118173472611,7.530272793125299,7.24301731346121,6.553080987262749,4.48955423505307,4.79468090593318,5.20378570169064,5.11498729048368,6.850598082562049,5.49892558216058,5.572217279491639,10.1965123148827,,20.4715850815444,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,7.12442917588555,5.954376154085179,7.11520903501364,6.05038766582561,5.0971962448754,3.3621442570770097,3.96299919336678,3.46015205462159,5.21829041219894,5.20195157798822,7.2769710396737395,9.06749992875243,6.71425831138327,8.17153428618646,7.02897239370495,7.26029776298213,5.77837779911896,5.70013745215418,5.27543170673442,4.29371406025342,6.28322204626375,6.80464213303423,5.699148357739969,5.475660581569481,5.89789511152117,5.472482854504451,5.596781886547519,6.74386056512178,5.70506107278321,5.09620553340786,5.69957895846503,2.890490684598,4.78578483133555,3.5468718119211604,4.54015282857631,5.00236929350235,2.5057280013177,2.7900530108369703,4.45128704609295,3.64199583595582,6.97300285566862,13.305175388281901,11.772465360677199,8.17425274944621,5.864907513891421,,,,,,,,,,,,,,,,
