economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,491.0,,,,,,,,,,574.0,,,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,37755.0,,,,,,,,28169.0,21959.0,19958.0,17358.0,15765.0,15913.0,16903.0,,19983.0,,,,,,,,,,,5909.0,,,,8101.0,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,1729.0,1763.0,1622.0,2019.0,,,,,,,,,,,,,,,,,,,,,,,,1883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,2544.0,2802.0,2814.0,2623.0,2521.0,2592.0,2564.0,,3122.0,3079.0,3243.0,3808.0,3523.0,3274.0,3062.0,2582.0,2212.0,2118.0,2470.0,2502.0,2299.0,2337.0,2380.0,2068.0,1254.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,757.0,924.0,762.0,767.0,863.0,705.0,,438.0,578.0,689.0,542.0,696.0,812.0,637.0,502.0,539.0,601.0,485.0,978.0,892.0,915.0,1906.0,7139.0,2285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,73804.0,84845.0,92331.0,57673.0,63674.0,67562.0,53686.0,,51398.0,,,,,,,,,,,26273.0,,,,,,,,,,,,,,,,,,,,5948.0,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,13179.0,13739.0,12967.0,13578.0,14990.0,13329.0,13454.0,12668.0,12851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,15304.0,16220.0,15053.0,15319.0,14070.0,14352.0,15004.0,15772.0,20148.0,19454.0,18410.0,23303.0,17890.0,19428.0,19754.0,16748.0,19373.0,12091.0,12996.0,18947.0,19342.0,19439.0,17410.0,14279.0,17788.0,13551.0,10650.0,10596.0,9703.0,14475.0,8237.0,8165.0,7611.0,7216.0,,,4484.0,5161.0,7075.0,6818.0,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,3310.0,3155.0,3066.0,2754.0,3021.0,3164.0,3370.0,3391.0,3276.0,3042.0,2836.0,3252.0,3540.0,2855.0,2603.0,2569.0,2146.0,1940.0,2436.0,2376.0,2192.0,2605.0,2433.0,3884.0,3393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,735.0,810.0,835.0,865.0,770.0,755.0,806.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
