economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,100.0,98.6111068725586,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.5074615478516,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,46.6579513549805,48.081138610839794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,85.8227767944336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,84.8202362060547,87.4492416381836,86.46289825439449,85.97657012939449,84.3166732788086,83.2837905883789,82.8418502807617,83.63092041015629,,,91.2950820922852,91.13937377929692,92.7717666625977,92.48828887939449,91.96029663085942,93.5652694702148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,50.101741790771506,49.7981491088867,,61.2487106323242,,,59.232540130615206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,81.9431915283203,80.4955215454102,79.9838562011719,78.9070587158203,,,78.77850341796879,88.6447601318359,90.5146484375,,,,,,,97.3576126098633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,64.7222213745117,,,70.9677429199219,58.041961669921896,,,11.9617204666138,28.8888893127441,,,,,,,45.07575988769529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,93.82958221435551,91.2817764282227,,87.9511337280273,91.1418685913086,,,91.6935272216797,91.7201080322266,,,88.6701889038086,90.4943313598633,89.8600082397461,83.7082824707031,84.52565002441409,82.7249526977539,82.9657897949219,78.0742874145508,79.15467834472659,77.5016784667969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,86.4742279052734,100.0,100.0,100.0,100.0,78.5356674194336,,68.2085800170898,63.3564987182617,,,,,,,69.38775634765629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,44.740848541259794,24.2666206359863,25.3118000030518,34.1371688842773,,,,21.954359054565398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,39.1678314208984,38.4673194885254,30.1693801879883,,,,,,9.18128967285156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,100.0,100.0,100.0,52.893959045410206,51.696071624755895,49.69892883300779,46.737548828125,47.141319274902294,45.5754814147949,49.3166999816895,48.213130950927706,47.0461082458496,,58.2352905273438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,63.218391418457,82.7751235961914,75.7763977050781,83.0985870361328,71.42857360839841,71.084342956543,93.1506805419922,87.9310302734375,,,,,,,,,59.763309478759794,,56.15763854980471,53.2894706726074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,92.9881973266602,92.2721481323242,91.6559829711914,91.71312713623051,92.1995697021484,88.0099334716797,82.3051834106445,61.7028007507324,62.17301940917971,64.5448532104492,69.18930053710939,64.2406387329102,64.5355072021484,64.3771514892578,57.6798095703125,,58.7856788635254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,51.8691596984863,46.818180084228494,,45.146728515625,39.6861000061035,29.820629119873,21.3457107543945,20.1856098175049,14.392060279846199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,100.0,,100.0,,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,82.35833740234379,79.7894515991211,77.6848068237305,78.308479309082,78.7109375,76.2976379394531,73.0740432739258,70.99806213378909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,72.8915710449219,73.456787109375,73.5735702514648,63.0372505187988,58.7719306945801,,,,47.6047897338867,53.448280334472706,50.5714302062988,48.870059967040994,50.9554100036621,,65.04559326171879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,63.0382804870605,60.4895095825195,57.9075393676758,58.2742309570313,57.6974601745605,63.9257316589355,62.2641487121582,64.30938720703129,62.790699005127,72.2910232543945,70.3125,66.2139205932617,65.73557281494139,67.39129638671879,63.10517883300779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,100.0,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,87.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,55.0177612304688,54.63542175292971,,,50.4047508239746,54.66838073730471,51.2856216430664,50.732730865478494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
