economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,3.82659439433282,5.10438269712248,5.8750142678650095,6.0110827582987305,5.58056734696113,5.47152057618541,5.54262342521088,3.9305500395835202,3.41132458309556,3.8784938017215596,3.32664900093102,4.005810786272019,3.589475518383,3.86557812796659,4.08851847236435,4.3294410638104,4.23902578183504,2.4163071178497297,2.9141887701120197,2.83565151158274,5.26457139222434,8.52054952666821,7.073995242268679,6.0309419496166505,8.43722818208176,7.58191406587706,17.5174512260606,12.265791177286598,12.120500782472599,8.50135917740219,3.22957727334512,3.50612179996819,2.68196609008392,2.49409237379162,2.8052550231839297,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,20.665903910058397,21.246534881363498,24.7122139331575,24.0319141139783,22.9177692227175,24.8226788478252,24.582399833601198,24.9875567529234,22.869248371764304,23.4003670846407,22.9373074317047,20.527503333230698,22.0451652835529,20.7743132113518,19.8152002609311,19.752987733515,20.042354781856,20.355094350340604,23.726019578422605,24.228098314295696,23.956612070445104,25.9218944689251,25.472847455525198,25.6414369900966,25.410632189375,27.7517250602178,28.793061014998603,29.4074782938488,27.643469544067397,26.6618707816839,26.107525782084302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,12.375202996856402,16.344075024964003,24.6715130317351,27.914380114036998,19.2001860966372,11.2627041817642,14.7238232714745,29.933616962354304,13.8549848085167,10.3682094492511,9.35690619403455,6.82429131725346,11.4651981252192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,19.9245939903342,17.9675777275276,17.8416592898511,23.559471274471697,22.637742894661102,25.1781456560853,26.4287175975427,29.169929520153197,27.952066046627397,33.0944034259225,26.377916935216604,26.141920288295196,26.9856695408927,37.5174618744558,34.482404032439604,21.2998075884902,16.6006726387178,13.9311630641292,17.3715045510232,17.870069079466802,19.8647982785396,22.355654461049,26.603499503555497,24.5351423594792,25.140771003167302,22.0930147222682,20.605188852738603,20.6340868451517,21.7302864059542,17.5580478664431,19.922264798923102,31.299124254142498,28.727897622668902,33.638317993313606,42.232486374066895,40.423917388698605,38.2718443313964,42.1578309730879,40.84162587087079,52.0785400724111,51.7864272498274,45.096009465189105,38.1731385330416,,,,,,,,,,,,,,,,,
AGO,Angola,11.6707472631219,7.00377383311152,4.42111029265391,2.34738977127613,4.59060000389858,2.01387447558042,1.4980591575951103,1.87485159757,2.73931670621027,3.60095013046973,4.98411137076977,5.1354815710540995,4.39309993465962,5.38943260590782,1.3609425100414199,10.2243540630909,5.48086656740062,7.86263843956189,8.11019997063025,6.64691358024691,6.02738700987728,30.722970322918002,45.3911187720594,32.366103652374804,30.4320049017593,31.786339754816105,21.431424766977397,34.187145557656,34.286954269594496,28.340922358435503,29.0322580645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,8.16173869946113,7.15460516821933,8.443836946686291,8.27456410297468,7.6368295953154,7.7801068629621195,7.73453249133253,11.093902514405801,11.321658401705301,11.379651123131499,9.659072890648279,9.88602449774375,7.93884715308697,7.529094537738629,9.929931919277632,9.97042793548123,8.94096198459514,9.24886807629704,3.26632302405498,2.86130854747585,3.83191813629436,5.27199462726662,35.710367526056,144.811320754717,23.4520123839009,18.5222672064777,14.6396965865992,11.3015463917526,14.7783251231527,17.6086956521739,20.0,19.7014925373134,22.195945945945898,30.6726457399103,38.25,49.2,42.0779220779221,40.8461538461538,42.2727272727273,42.75,42.1100917431193,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,26.1690059885861,27.618318308938605,26.9126360526688,26.0919495752655,26.895603346381996,26.543667516306602,26.0506563042557,26.397652768755602,26.9968175371452,21.4086020317293,19.305061617517396,22.6514261949856,20.6289764637933,21.231017845630102,21.3249750194542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,13.3751900136517,13.1008295472674,12.236787784363802,12.426137379460599,15.0646114375037,17.6317827266936,18.3313600346557,18.357940502169896,16.172458716071,14.8059998112676,15.4251255640968,14.477753760157302,15.183574271744199,17.0743140600636,18.204769238046502,20.1981709677519,22.803548452630896,21.8218218218218,23.084322554236604,20.691895687176498,24.099334740089102,23.5416836584493,24.1764974046204,25.346554169377498,25.083398870311697,26.854716090809003,27.161309702613398,28.797179483787303,37.9008353543519,49.25249169435221,47.2608340147179,46.1012311901505,47.8908188585608,48.550724637681206,46.3368816530996,53.725015142338,54.73196558570479,51.54639175257729,45.0444726810673,51.3403263403263,42.910447761194,43.900657414170894,43.60625574977,46.1619348054679,36.4145658263305,,,,,,,,,,,,,,,,
