economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,81.00615886163071,87.38264286417,86.8639883860829,86.37533063277,86.5064571092336,79.2538760579163,79.54426885492491,80.4434193918703,80.5364820637877,81.24139320861201,80.9544468546635,80.4658179409818,85.184533032822,83.48334487268271,82.5022117043807,85.010353393685,85.4118985387526,53.896206394584,69.107684904124,45.3293359667475,52.0722760748904,76.7059584349922,84.44005857261091,86.2657342657343,82.4232969318773,83.011135857461,74.94456762749441,79.3503039513677,79.61407718456309,83.7609926514878,87.71733034212009,90.55482166446501,87.180860560614,86.9034155168513,77.30128380224,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,34.6183027609793,64.8752196875446,61.67325207229239,59.7340060545601,59.987405579645205,60.7102735590606,61.000787260914706,63.5914246307253,64.0317415337807,61.716850929581796,61.1783740425048,65.5923629585347,64.5435170395315,62.82018290843579,47.2093956258593,60.27599469122811,51.9566889146408,53.54254446771439,49.0769487625253,,,,,,38.028229840898796,,,,,52.53610604481529,41.184877089584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,10.8039490963846,14.3679588039537,4.497356977311821,0.512371434422906,11.050081953739099,10.187852844515302,8.49479789993841,16.4772145710079,5.62944627092687,3.3118447444995405,3.5762098664726096,2.15553282230901,1.3183694886842499,,,,,,,,,,,,,,,,,,,,,,,4.09356725146199,6.55737704918033,26.6666666666667,33.3333333333333,56.790123456790106,33.3333333333333,12.3239436619718,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,31.3539338449007,40.1055462509602,48.9775076452055,32.0973891890852,17.2878828230406,32.9099669138362,27.287479830073103,25.8732831826471,25.5052840278745,23.290904337772304,31.9016812473477,30.543041525074702,23.146478743646604,17.5644564301294,14.0557184222366,9.99448429555613,11.2399467818031,15.0475269191248,13.8036598075964,13.002562434979101,12.756823343289001,14.0584172974355,11.854000129966,10.6264105036139,9.00159775547403,8.60864584439724,9.29238295975389,10.0854787664095,10.466967499575599,9.06000566365209,7.6011529924989905,16.3929185909389,28.640854288344396,53.0536367857969,13.558077573063901,13.2881092127379,24.0085641673354,22.9661977204319,20.525103721701,11.0682285038405,8.67786569702801,11.586558701235099,20.6104478678935,,,,,,,,,,,,,,,,,
AGO,Angola,24.496481389801502,84.482964558018,86.18463062032309,89.4194792236393,87.61052598435421,92.5607686977239,94.5094245798125,93.7687846455282,90.5712982133442,88.28441969096359,83.9171211680542,85.6985852606939,86.48490208252069,72.39725552064941,5.04655695844734,49.8999253153001,20.382967690634,24.3780503823248,17.8668520209463,,,,,,0.674715437436081,,,,,,20.588235294117602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,45.84625450397839,62.216691469450396,61.150507056421795,60.8218048371736,64.8408990541582,67.964052878188,69.2425031725337,65.7025105609657,61.3922255216294,58.81652904469271,63.586146945074994,70.6286227966003,64.0266752070152,66.1849415926246,62.358128239173794,67.97361398876,67.180856685995,72.4194427444209,88.65581412287409,87.63250883392229,88.4397002044061,74.9289772727273,165.093472264787,-841.614906832298,62.54071661237779,69.3290734824281,74.30025445292621,77.7322404371585,63.4920634920635,1.08695652173913,11.1111111111111,8.208955223880599,10.1351351351351,8.96860986547085,6.875,4.0,3.8961038961039,3.84615384615385,3.78787878787879,8.33333333333333,6.422018348623849,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,46.555222411317104,44.9184630228626,45.83845883985829,45.9465322346175,48.0956920572301,46.4336374854626,46.04954949434789,47.2618793996853,48.910155924818,46.6080451475056,47.1653675251264,47.5717790566858,38.8299084421552,34.361245989058396,39.2316427871893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,17.490765427648302,37.587812346320604,36.9461019656264,35.155051057437895,37.507768157799894,37.8835088463031,37.6050496187836,33.547825883685796,35.6907809601995,37.989991456331204,39.498424443444,38.3212118014431,41.3744956041349,43.6206975999182,43.03696891034411,43.0263998045043,43.97093487696711,46.58684915977899,45.7804485267804,59.620138919420995,61.26569372246039,63.7164545479804,64.4291473662169,62.68660024459479,61.8130964449386,60.635830263337404,60.774696598126106,58.763594019671004,52.0354667323458,35.9705611775529,39.8851590106007,37.8715244487057,33.4741288278775,35.528596187175005,36.75604970569,32.70794246404,30.3657694962043,32.2419928825623,40.317250495703895,26.2055837563452,24.106517168885798,24.814126394052,30.897009966777397,27.354838709677402,32.9067641681901,,,,,,,,,,,,,,,,
