economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,79.2761027626518,86.55031827557791,86.0130603335507,85.4272050138822,85.27867622820479,78.3925624401827,78.6734020453518,79.4043341293389,79.5764377655192,80.3881817275418,80.1833416887485,79.4225531142184,84.29691583899691,82.41503702297341,81.27749039329251,83.9165374667682,84.337891809008,53.419509159368495,68.1117516144334,45.00182007837051,51.51950979907121,75.3134380050797,83.02867159133591,84.446878422782,80.4218614091041,80.5567562894441,72.5971004116699,77.25885508184591,77.88536776212841,82.1770476303037,85.03466086720141,87.1998727937669,83.62733344750791,82.5349087003222,72.90056671818671,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,34.971714310012196,51.6753272783578,48.254868544363006,47.8844501837753,48.65736294969071,47.2831323206762,47.8034867043419,47.064105149541994,48.0790052244621,47.00431286569489,49.3808806771463,51.0177800528255,49.774343734211996,53.232635840014105,52.056553543290796,56.6351024613747,57.0430817398081,57.8881445721097,51.11374035195129,,,,,,47.32964532632461,,,,,48.13896804022679,44.801831705428704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,9.226801616335761,11.11838276458,3.8040719062328,0.4366058694244629,9.34396072344372,9.459574096435311,8.10477945250693,15.692170461038899,5.48854658303396,3.2784665825704504,3.5206893441321006,2.1066352994858404,1.29159500894727,,,,,,,,,,,,,,,,,,,,,,,1.75,2.39520958083832,3.2193158953722296,3.0612244897959195,14.420062695924802,2.80898876404494,9.32090545938748,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,24.279626906893302,28.2167177840143,31.802102475124997,25.860445884460102,20.894980731063303,32.3105078914116,30.4402273964532,27.9341732748845,27.3957186555556,27.388517824423104,32.7545505748121,33.4714095778071,33.6503780927882,28.8542633760027,28.6320856571929,19.599802781052002,20.5396523408325,20.6616679660535,22.287739816567804,20.3511990472705,24.245953967589898,29.6394049623537,24.107871476944602,24.276093601733198,21.992392209542103,19.3865664379069,13.7757684827953,16.809876541366002,19.021025782315302,17.4234461972805,18.7437581045542,20.0795540370801,22.829867767417102,26.0285932024281,17.6399178625158,17.3731588123503,19.4190770683398,18.940344832745303,17.6068438509882,12.401849790463901,10.989350029035801,13.5114156434183,17.160535340932903,,,,,,,,,,,,,,,,,
AGO,Angola,24.496481389801502,84.482964558018,86.18463062032309,89.4194792236393,87.61052598435421,92.5607686977239,94.5094245798125,93.7687846455282,90.5712982133442,88.28441969096359,83.9171211680542,85.6985852606939,86.48490208252069,72.39725552064941,5.04655695844734,49.8999253153001,20.382967690634,24.3780503823248,17.8668520209463,,,,,,0.569381190245798,,,,,,12.258064516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,44.3406765609039,61.155716876957904,60.3618478228067,59.929420749752204,63.8571552455058,66.6800096332654,68.2007622555033,64.54808087036601,60.155631721456096,58.0047741968721,62.316413025697095,68.79059340312939,62.659235415325796,65.49244751798929,61.4904146584105,67.41538392227801,66.7987830881995,69.979858988235,83.65635738831621,81.3559322033898,84.78118876551271,70.8529214237743,147.75095995611602,319.575471698113,59.442724458204296,65.8906882591093,73.8305941845765,73.3247422680412,59.1133004926108,1.08695652173913,11.1111111111111,8.208955223880599,10.1351351351351,8.96860986547085,6.875,4.0,3.8961038961039,3.84615384615385,3.78787878787879,8.33333333333333,6.422018348623849,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,47.6437325829016,44.3604042876868,43.3931189511893,41.2112637731665,40.282766142538,39.8942910091625,39.3271188770306,40.564700658710606,40.8194084118927,48.176693455281296,43.7182518694269,40.7374103673461,40.5545209168128,39.8986421877608,43.1548515341137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,17.182401441760398,37.077700139808,36.4211086288179,34.6288388935466,36.9982800029617,37.2872455290241,37.0252865096738,33.0751317038214,35.1912217197706,37.462646555363996,38.92607177541429,37.82833770907,40.8264072070655,43.0549954558509,42.3621065659479,42.258820760414096,43.2386885816831,45.7286443619018,44.883632536109,57.57119539376821,59.2625662981003,61.532826800595394,62.4021412658893,60.60610727052871,59.692658081673606,58.249882032192104,58.0654851306699,56.079588299884904,49.814739962274295,32.4750830564784,36.9174161896975,36.0237118103055,31.4640198511166,34.2809364548495,35.1909830932999,31.677771047849802,29.119788219722,31.1340206185567,38.7547649301144,24.0675990675991,18.3368869936034,19.5032870708546,25.6669733210672,22.292323869610897,25.210084033613402,,,,,,,,,,,,,,,,
ARM,Armenia,26.1237939614987,62.8615955024631,59.915757748446204,59.5226580546282,60.815255049491604,61.8742986889587,59.6127002568153,57.9432994985254,58.3198922430875,55.11796196237929,63.7304694391926,67.45708437391029,61.8107761638406,63.3203463320289,62.289907478356106,51.776888436238394,49.448185349709796,28.312976353319,32.781539251220195,33.6780012932262,26.895330928351196,22.319800903501502,18.9175311903988,19.301843846989602,15.1948844751233,4.89510489510489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,79.0857887713354,77.2899507986405,75.794042863497,74.8266819955896,76.27586166525009,64.2181975640022,66.1130613794944,64.7351692032027,62.273558763962406,59.723244568665,59.638517198627504,64.72746492171639,68.9092527521441,66.894670420142,70.72963167105459,71.7417884927286,69.44565591372739,67.900573832923,70.09176322391629,66.6682213558965,65.5636620787194,68.4548062341269,70.76880868186791,70.7987458149544,74.8542652797068,73.4034612135855,73.0749515255521,72.476988629676,74.210863833931,77.3753607605681,76.8445692883897,74.6456518529457,73.1339479162244,98.3366600133067,98.18319454958359,94.10828025477709,95.55125725338492,96.0,95.96412556053811,99.47643979057591,100.0,100.0,,,,,,,,,,,,,,,,,
AUS,Australia,52.7148837981638,64.41598625731321,64.9171586254628,64.0555533263587,63.7998172086035,62.4284284289993,59.408211364266904,57.684699559653,58.8781678576731,60.485410052171495,61.3104099225258,60.9178373530402,54.846142718705394,53.7871065775932,52.973376992489,54.9052440133956,54.7700509506664,53.5229210401814,51.75313360724629,51.49516148545939,46.9956702565009,49.267776084800396,47.037378687088605,48.6801336025175,49.252480048211204,48.175575347579205,46.7990188612809,42.7202584024019,41.0389777812213,41.3929837945807,40.921798686877,39.556944166884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
