economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,6.07335980060664,6.002257153167419,6.09826039447715,6.105966919997701,6.01750196324199,5.984399533424259,6.05038520327879,6.158841304612349,6.273448561211589,6.39616191619188,6.015059739526559,5.86750247577076,6.10475105121504,6.34945719638353,6.62351786940194,6.87601366356192,7.37788378980407,7.52414705639186,7.4876674980991,7.48293434717142,7.58339584290058,7.609027909225611,7.722041904071291,7.730166535830599,7.763395168782611,7.82114450381238,7.8176768088324,7.71114721822523,7.63810880362079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,10.19,10.29,10.42,10.57,10.68,10.78,10.89,10.88,10.9,10.92,10.81,10.53,10.5,10.75,10.87,11.0,11.1,11.08,11.07,11.1,11.13,11.08,11.08,11.12,11.04,11.09,11.06,10.88,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,6.24155858153077,5.89955731703422,5.56380684837197,5.0027420116146795,4.1079021482668105,4.168159015519629,4.18264192819481,4.36109777711065,4.2563434132783105,4.21211226670093,4.28584595999543,4.18306054487864,4.31604799634367,4.423553819262669,4.5711360251913495,4.57602762555629,4.63564187393333,4.67920312310556,4.78438147907023,4.88774533104118,4.86102563094951,4.65469205910461,4.60173710130806,4.57259680082077,4.54093508320646,4.596609053048191,4.59204086085841,4.56406257121563,4.52722403885953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,6.63,6.72,6.78,6.9,6.88,6.91,6.99,6.93,7.01,7.95,4.71,4.49,4.52,4.64,4.68,4.77,4.88,4.79,4.86,4.89,4.8,4.7,4.76,4.67,4.73,4.76,4.74,4.68,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,11.58,12.62,14.41,16.12,17.25,19.81,17.63,14.78,13.27,12.76,12.21,12.55,15.65,15.85,16.07,16.22,16.32,16.34,16.25,16.33,16.38,16.38,16.67,16.42,16.39,16.41,16.42,16.56,16.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,7.73682671823562,7.788513399671889,8.14157191107232,7.93385629154674,8.22269132324611,8.281236708021769,8.21035805442064,8.18301892059529,8.08206607918598,7.00478558124013,7.0443854061143,7.91416800212219,8.292879487395231,8.59380723985195,9.39997612522176,9.62085134512157,10.850557064489,10.887184639422701,10.990716370701199,11.152937974526699,10.959580885734999,10.804037735705199,10.7601236827136,11.377345821988198,12.0532570891555,11.7836044584398,11.8551118272989,11.283822921503502,10.4488717292313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1.42,1.39,1.48,1.12,1.22,1.35,1.4,1.54,1.72,1.92,2.02,2.36,2.47,2.56,2.56,2.45,2.38,2.35,2.28,2.19,2.1,2.01,1.92,1.83,1.73,1.7,1.69,1.7,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,9.19,8.23,7.53,7.12,6.84,6.49,6.12,6.08,6.25,6.67,7.78,6.5,7.01,8.4,10.03,11.87,13.79,20.13,17.41,14.02,13.25,11.64,12.79,15.63,16.42,10.24,8.4,6.12,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
