economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,8.9,10.6,,,5.71,,,,,,6.9,6.92,,,7.45,,,6.45,,,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,11.71,,,11.18,,,7.91,,1.69,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,7.095694561469611,,,4.37380962750779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,9.58,,,7.36,9.43,3.78,,,,,23.64,,,,,,,,,,,,,,,,,,18.9,14.9,14.2,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,11.47,12.3,13.62,15.42,17.19,18.05,15.87,13.38,13.48,14.09,13.67,13.06,15.97,13.8,14.1,14.4,15.0,15.8,16.4,16.8,18.4,17.7,14.9,12.3,12.9,18.4,22.3,26.5,9.1,9.5,7.3,7.0,6.1,6.4,6.7,5.7,4.4,3.6,5.1,5.6,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,9.56101978008087,,10.507138122995899,,10.5711521620929,11.166192235680098,9.22820151246941,9.51309471028882,9.92899873132045,9.66471553013873,10.3118566099315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,2.23,,2.46,1.64,,,,,,,,,,,3.12,,,,,2.25,,,,,1.8,,,,,,,,,,1.15,,,,,,,,,,1.96,,,,,,,,,,,,,,,
ARG,Argentina,,9.84,9.22,8.35,,,7.27,7.1,7.22,7.18,7.71,8.65,7.84,8.47,10.08,11.51,13.52,15.36,19.59,17.32,15.0,14.05,12.65,14.82,17.11,18.8,11.76,10.1,6.36,5.44,7.06,7.3,6.0,5.3,4.4,5.3,3.54,4.17,4.73,4.5,2.3,2.0,2.8,2.8,4.5,2.3,3.4,5.6,6.6,6.0,4.8,,,,,,,,,,
