economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,13.863840009727001,13.8214946618489,14.022139608883199,14.3336186862489,14.1390675113767,14.2845563767228,14.6217789709469,14.9241015095613,15.1921294368523,15.3851031018046,13.7797077441609,12.9582372005937,14.3206601672467,14.9283279105376,15.3561807343451,15.728111273185899,16.345310512544998,16.263795888415302,15.5010694721541,15.245754533137902,15.370681965768002,15.2759934156836,15.3155729519557,15.315845006582197,15.2142309653296,15.1208066449279,15.1056972115069,14.895802345841698,14.8231513672843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,20.9,21.05,21.3,21.65,21.86,22.05,22.39,22.65,22.74,22.89,23.05,22.0,22.56,22.14,22.53,22.64,22.68,22.9,22.74,22.96,23.08,22.98,22.96,22.75,23.03,22.79,22.6,22.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,11.8176775331535,12.0193718923334,12.116021358303499,11.826486494646401,9.56711405113069,9.655337049165599,9.8136190004954,9.59700769840458,9.020077320612401,9.09836262013764,8.94060032751526,8.48645016260953,8.502445182121331,8.66660384830872,8.88547360609698,8.90253889074755,8.84604267330713,8.811591794918831,8.67489965222797,8.66043821947632,8.57064609840883,8.27354101386728,8.16988679786622,8.13510078844217,8.04290715410916,8.00483888900779,7.98594748649283,7.853773119120119,7.766768325239379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,15.92,16.0,16.21,16.36,16.62,16.7,16.8,16.8,16.59,21.19,6.34,6.18,6.22,6.25,6.45,6.42,6.32,6.47,6.24,6.22,6.44,6.52,6.4,6.59,6.47,6.43,6.43,6.32,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,25.85,25.74,26.98,33.76,40.37,32.47,26.78,22.84,19.47,32.13,28.6,26.59,24.93,25.03,25.15,25.13,25.07,24.9,24.8,24.71,24.68,24.3,23.87,24.29,24.24,24.16,23.84,22.95,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,45.2622563412322,45.2939826620901,41.5723775641512,38.5694313211784,39.2257623017829,39.803472621252105,39.7233587776794,39.913775897982894,38.012080151564604,37.6483552300397,35.9890815639641,35.0995837305424,33.5577731230189,34.4110209546334,34.1622604240329,32.712560464271604,31.9850308643809,31.472012071830502,33.3974437461479,32.582521950741,29.080588389101,30.1192804580543,29.5739542945443,29.287601924722,31.733477888074397,30.2474636122749,28.9168627098557,26.3754803534461,27.147010070156604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,13.41,13.12,13.27,8.54,8.73,8.92,9.91,10.62,11.17,11.61,13.35,13.1,13.54,12.88,13.46,11.51,9.96,8.63,7.65,6.3,6.09,6.1,5.73,5.63,5.69,5.34,5.05,5.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,28.83,28.23,27.25,25.76,23.7,22.39,23.24,23.03,22.07,23.64,24.47,22.13,24.52,29.29,30.7,34.66,37.96,41.72,38.36,36.3,34.17,31.66,37.71,40.76,45.92,30.86,28.03,16.89,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,39.76,39.56,44.31,45.2,36.65,44.62,40.69,39.6,44.05,47.62,45.52,23.13,10.28,10.93,11.63,12.24,12.99,13.58,14.05,14.68,15.39,13.95,17.46,15.37,10.8,9.0,7.95,2.87,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,10.65,10.72,11.5,11.41,11.91,12.45,11.33,10.92,10.75,11.1,10.32,8.57,9.21,9.44,10.34,10.86,11.28,11.74,12.3,11.25,12.44,13.51,14.62,14.8,14.83,16.29,17.25,17.65,16.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,7.77,9.37,8.72,10.22,10.0,9.91,10.0,9.21,9.1,9.37,10.08,8.6,9.61,9.75,10.31,11.88,6.74,6.54,5.78,5.57,6.38,7.62,7.33,6.52,6.18,5.25,4.57,4.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,15.41,15.29,15.6,15.58,15.59,15.71,15.8,16.18,15.15,13.38,14.77,12.05,11.72,14.33,16.26,21.4,20.91,24.7,25.78,25.38,23.76,21.9,20.1,17.84,15.83,13.86,10.41,4.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,1.62,1.66,1.71,1.78,1.81,1.86,1.93,1.95,1.97,1.98,1.94,1.76,1.78,1.87,1.96,2.06,2.08,2.04,2.02,2.05,2.08,2.07,2.1,2.17,2.13,2.14,2.15,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,12.27,15.26,18.02,18.13,20.04,22.34,22.5,18.89,18.76,22.37,22.46,18.68,20.83,22.53,22.06,19.56,17.54,15.21,16.72,18.25,22.48,23.08,25.75,24.47,23.76,23.45,19.72,15.27,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
