economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,76.90989151502359,77.0747140357,77.5721040153297,77.96816839353009,78.3027781918681,78.6946582554128,79.3291009023791,79.9203231113011,80.5664399155127,81.2969836904697,81.5737016176971,81.46549427892221,82.2558719597822,82.8859583336054,83.1665593896962,83.0627842147465,83.4458362724265,83.36702723461491,82.9404319264691,82.9609286345394,82.83621350962959,82.84473387152251,82.8002585530272,82.72848834869109,83.1252191504177,83.22991680222859,83.2456140275053,83.26460156997541,83.1966951304244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,89.47000122070308,89.92000389099121,90.2600002288819,92.0400009155273,93.4000034332275,94.49999809265141,95.4399967193603,96.26999759674071,96.9300012588501,97.4099988937378,97.8699998855591,98.2399997711182,98.30999851226808,98.4099998474121,98.4800033569336,98.54999828338622,98.59999752044679,98.6699991226197,98.7600030899048,98.7200021743775,98.6799974441529,98.66000366210942,98.6399984359741,98.6199998855591,98.5999975204467,98.60000324249269,98.5400018692017,98.49999904632558,98.4899988174439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,85.8516761558517,86.30949583913359,86.94764666055019,87.66355900572741,87.75849379868109,87.6182008157091,87.8387289513298,87.5879078758113,87.7162355859058,88.5572450663142,89.3840396614664,89.5284487077553,89.97238384481881,90.2396865694145,90.52492206553292,90.87847663335529,91.36729061489821,91.79652412415692,91.8587582166812,91.8623076264814,92.3005057884659,92.4943958832867,92.3565018542366,92.44624482337571,92.54383331769121,92.70512475723619,92.71019261643671,92.6438101726937,92.6737781499596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,84.6800031661987,84.34999942779541,84.1200017929077,83.799997329712,83.74000072479241,83.0900020599366,82.3699998855591,81.32999706268309,81.0300016403198,80.37000083923341,80.40000057220459,76.9100031852722,76.1100034713745,75.7999968528748,74.9400010108947,75.05000162124641,76.2699995040893,76.2999973297119,76.19000291824341,76.010003566742,76.529999256134,78.73000288009641,78.6699967384338,78.460000038147,78.82999801635741,78.7499966621399,80.35000228881829,80.5700035095215,81.3899965286255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,51.0500011444092,51.700000762939396,53.6399993896484,55.460000991821296,56.3400001525879,58.1900005340577,61.8599987030029,67.0399990081787,64.1299991607666,62.5999984741211,64.8899993896484,66.6400012969971,57.119998931884794,57.47999954223639,58.4899978637695,57.9899978637695,58.3400001525879,58.7999992370605,58.829999923706,60.1900005340577,60.880001068115206,62.3199987411499,62.85000038146979,58.85000133514399,59.299999237060604,60.3600006103516,60.7799997329712,61.1399993896484,58.91000175476071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,30.9018100600315,31.723942889242398,32.8417454307813,32.2774921746884,36.7180742027468,37.8640010541445,38.217596726577796,37.7520485823343,39.4898626166395,40.847678880552,41.6545887952125,42.1834713166378,44.025601071715705,43.364088756712796,44.8835147240421,45.870702454402,44.3172216748917,42.0404720670126,43.2866117367931,46.370238750544395,44.737993363751706,45.992181940177296,47.8290611660294,48.2952116601225,48.69370559007461,50.685036395655096,50.7788517445994,51.0140978791847,50.48787877599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,3.9900000393390695,2.3500000238418504,1.04999998211861,0.220000002533197,0.229999992996454,0.23999999836087196,0.25000000372529,0.249999994412065,0.25999999977648297,0.280000010505319,0.280000010505319,0.270000010728836,0.33000001311302196,0.419999986886978,0.5299999713897711,0.540000021457672,0.560000002384186,0.5899999737739561,0.5899999737739561,0.5799999833106989,0.5899999737739561,0.5899999737739561,0.5799999833106989,0.5899999737739561,0.5899999737739561,0.5899999737739561,0.5799999833106989,0.5799999833106989,0.569999992847443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,21.010000526905,19.9600000977516,19.000000476837197,18.429999113082896,17.689999520778603,17.2200004458428,16.6800003647805,16.1000000238419,16.0799995660782,16.460000038146998,16.899999499321,16.3599996566773,16.5400002002716,17.439999938011198,18.310000896453897,18.659999370574898,19.0400004386902,19.990000128746,21.4200000762939,20.6399995088577,21.6499991416931,22.070000648498503,22.509999752044703,23.239999771118196,22.760000228881896,25.420000553131104,25.509999513626102,25.030000209808303,26.529999256134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
