economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,63.898302110057294,63.9498620612397,64.1740352459787,64.4477495902544,64.7200152391116,65.0761986241057,65.5773527108954,66.0955016488865,66.68375398167571,67.4757924634157,67.81584221494501,67.6230284281143,67.98018425427979,68.5013746025561,68.65600092658029,68.6707782765512,68.8952336904134,68.694066355199,68.4643857880776,68.2900062484124,68.15184687035911,68.1073077520047,68.0227304924157,67.9132424462479,68.26427034630261,68.302227007908,68.35555443673721,68.2584462384347,68.26899051394689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,76.6999969482422,76.9499959945678,77.1900005340576,78.7600011825561,79.9300012588501,81.0199975967408,82.21999740600579,83.609998703003,85.22999763488771,86.1599998474121,87.7600002288819,89.2599983215332,89.57999801635741,90.24999809265141,90.50999641418458,90.96000289916991,91.03999900817871,91.46000099182129,92.3999977111816,91.8799991607666,91.44000053405772,91.1299991607666,90.86999893188471,90.57999801635741,90.2700004577636,90.5400009155274,89.8799991607666,89.269998550415,89.0800018310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,72.74346387688699,73.30538438671141,73.91400390915159,74.69215897953801,74.81754093139492,74.6261719714341,74.9855711105024,75.02814233964479,75.5697976299976,76.7124283939618,77.941454650776,78.1431723247195,78.8610786609072,79.2500953075892,79.72249511516729,80.2779281568307,81.1727306231717,81.84662218503199,81.97824741102471,81.9362744278201,82.6337581485781,82.9794240003486,82.8127073953328,83.01462599436859,83.2724474142393,83.58008803238029,83.613046636812,83.4854023723381,83.5595136194903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,62.709999084472706,61.87999916076671,60.710001945495605,59.64999961853021,58.6199979782104,57.16999816894529,55.770001411437995,54.64999961853021,54.570001602172795,53.0000014305115,51.43000173568729,46.7400007247925,45.85000133514399,45.56999826431271,44.660001277923605,44.789999008178704,45.989999294281,46.069999456405604,46.67000043392179,46.5799994468689,46.9999983310699,48.78999948501579,48.89999866485601,48.959998726844795,49.659998416900606,49.859999179840095,50.6200015544891,49.96999859809879,50.249999284744206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,51.3000011444091,52.5400009155274,54.459999084472706,56.220001220703104,56.5300006866455,54.3899993896484,54.769998550415,57.329999923706104,55.579999923706,49.829998970031795,50.720001220703104,52.4300003051758,53.259999275207605,54.3499994277954,55.729998588562005,56.7699985504151,57.8199996948242,58.790000915527294,59.6699991226196,60.8899993896484,61.83999824523929,62.8200006484985,63.3799991607666,62.9899983406067,63.2799997329712,63.420000076293896,63.229998588562005,62.9900007247925,61.8699979782104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,24.5188839161975,24.513010899246396,24.939362791934098,24.620145099716503,25.384310437384,25.3709397802072,25.7598608398383,25.153542816788896,25.9336390737432,25.9432005581011,26.8526167935431,27.1465400458931,28.4659567492392,28.595472106137,29.8964648444215,30.6490122546424,30.7603902983111,31.0522403692612,30.3750075974019,30.5218344665417,31.033042804289302,31.2990745251332,31.453756414344898,31.558674607906198,31.8601028089395,31.9737202499923,32.609426830385296,32.5865107135125,32.3532513651371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.879999995231628,0.6799999922513961,0.6500000134110451,0.359999993816019,0.429999986663461,0.5099999997764829,0.610000023618341,0.7300000283867121,0.8500000238418579,1.0,1.12999999523163,1.25999999046326,1.38999998569489,1.5199999809265101,1.71000003814697,1.7400000095367398,1.79999995231628,1.8400000333786002,1.83000004291534,1.79999995231628,1.85000002384186,1.8400000333786002,1.8099999427795401,1.82000005245209,1.82000005245209,1.83000004291534,1.82000005245209,1.79999995231628,1.78999996185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,23.98000061512,22.839999318122896,23.320000231265997,23.0200007557869,22.350000679492897,22.2099993824958,21.7599993944168,21.059999316930803,20.369999319315,20.8200006186963,21.479999691247897,20.9800003767013,21.009999871254,22.2199998497963,23.3400004506111,23.6500001549721,24.9399996995926,27.849999666214,25.460000395774802,24.3700005412102,24.0900007486344,24.1299991607666,24.4200003147125,25.4099995493889,25.0299994945526,24.6900002956391,25.290000379085498,23.8800000548362,23.6400005817414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,36.2900013923645,37.3300018310547,39.5800002813339,41.199998378753705,41.3200001716614,40.799999713897705,37.5000004768371,38.5999994277954,39.899999618530295,36.939999580383294,38.6399993896484,37.0900001525879,38.1599998474121,39.9299993515014,41.289999961853,42.5299987792968,43.2999992370605,44.2700004577637,44.8900012969971,44.6599998474121,44.440000534057596,43.8700008392334,43.450000762939396,42.539999008178796,41.4699993133545,39.9099998474121,38.2600002288819,35.579999923706005,33.079999923706104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,12.7099999636411,12.8199998438358,12.7999996244908,12.980000197887499,13.080000340938598,13.0200001895428,12.7299997359514,12.9099999964237,13.6900002360344,14.000000461935999,13.9299995452165,13.6900002360344,14.1199996173382,14.4200002998114,14.7900001853705,14.980000317096698,15.189999878406502,15.500000357627899,15.1100000739097,14.91000020504,14.6599999666214,14.6099997162819,14.6300004720688,14.769999682903302,14.539999902248399,14.7699999809265,15.2200003862381,14.869999647140501,14.3000003695488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,7.73999977111817,7.900000095367429,8.18999981880188,8.759999871253969,8.98000001907349,9.01000022888184,9.10999989509582,8.73000001907349,8.9099999666214,9.419999718666071,9.200000166893,9.17000007629394,8.79999995231629,8.490000009536741,8.5,8.840000391006472,7.45999979972839,7.620000243186951,7.94000005722046,7.81000006198884,7.660000205039981,7.60000002384185,7.799999833107001,7.99000024795533,7.91999983787537,8.009999990463259,8.08999991416931,8.090000152587889,8.16000032424927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,46.5500011444091,48.1799983978271,48.7099990844726,48.549999237060604,47.1100006103516,51.0200004577637,51.0999984741211,52.0100002288818,54.649999618530295,50.1599998474121,49.369998931884794,51.6400012969971,53.579999923706,56.1100006103515,56.780002593994205,56.41999816894529,57.7299995422363,58.7300014495849,57.769998550415,57.290000915527294,56.079999923706,54.8899993896484,54.5499992370605,53.2600002288818,51.2699995040893,47.4699993133545,44.990000724792395,45.119998931884794,43.210000038147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
