economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,70.0086857571628,70.10820237899121,70.448563456469,70.76237559383449,71.0567678221652,71.42356083147192,71.98724757016979,72.53553985554791,73.15182425476841,73.9111065722048,74.2361570704111,74.0947897675214,74.63228796972209,75.1943423336385,75.4031181500289,75.3602162653124,75.64995531844009,75.4929304179527,75.1754903037947,75.0845143217142,74.9367512445803,74.9077735627811,74.83068694396759,74.7223002856003,75.0743131048722,75.12164065810909,75.14086989698392,75.0813655765637,75.0467585181329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,79.36000061035149,79.6199989318848,79.829999923706,81.30999755859371,82.3800010681153,83.3300018310547,84.37999916076659,85.5699977874756,87.0,87.8299999237061,89.25,90.5900001525879,90.8900032043457,91.47000122070308,91.7199974060059,92.1000022888184,92.1599998474121,92.5200004577636,93.32999801635741,92.86999893188471,92.4900016784668,92.22000122070308,92.0,91.7599983215332,91.5099983215332,91.72999954223629,91.1599998474121,90.6599998474121,90.5099983215332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,78.6852345204527,79.1925865997692,79.7898118337148,80.5365109781665,80.6503547179651,80.4716698079239,80.79323600597671,80.7140457340449,81.0799915541548,82.090602684017,83.1346295079496,83.3266724914132,83.92350748333399,84.2546078041395,84.6453967432229,85.1032318797705,85.81531669283409,86.37371987664379,86.4756553453709,86.4559110827586,87.0245820296348,87.2946571074829,87.13836413869791,87.281524979312,87.46406750564951,87.7045342319302,87.7180286474313,87.61833034595209,87.67188379406099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,73.710000038147,73.1300010681152,72.4100017547608,71.6999998092651,71.14999961853029,70.0699996948242,69.0,67.9000005722046,67.7100019454956,66.4199991226196,65.9900016784668,61.8699984550476,61.0,60.699999332428,59.7700004577637,59.880000591278105,61.069999217987004,61.079999446868804,61.319998502731295,61.1699988842011,61.58999824523929,63.539999008178796,63.549999713897705,63.430001497268705,63.950001239776604,63.98000001907349,65.1400008201599,64.9199991226196,65.479998588562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,51.200000762939396,52.1900005340577,54.1100006103516,55.89999961853021,56.460000991821296,55.97999954223639,57.779998779296896,61.5300006866455,59.200000762939396,55.1299991607666,56.4799995422363,58.420000076294,54.8799991607666,55.6599998474121,56.8899993896485,57.2700023651123,58.0400009155274,58.8000011444092,59.329999923706,60.600002288818395,61.439998626709006,62.6100006103515,63.149999618530295,61.1800003051757,61.5100021362305,62.0699996948242,62.1400012969971,62.170000076294,60.58999824523929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,25.764065265348396,25.9345619406989,26.435678278924602,26.092226064535105,27.5314546233972,27.7329913294349,28.110762928776197,27.514746612719602,28.4624417587368,28.7201060170325,29.6367242940627,30.032521457427396,31.520272203727497,31.4244748234402,32.759618738465804,33.5544791099533,33.3602908292175,33.1323024446439,32.8735103193995,33.5744978881382,33.6853328448301,34.0833862596803,34.5600517476268,34.7701800529389,35.0618512497191,35.549124502659296,36.06121548255621,36.099990036076896,35.7539026353365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1.39999997615814,0.9600000083446499,0.709999974817037,0.34000001288950504,0.399999985471368,0.470000008121133,0.560000011697412,0.670000026002527,0.779999971389771,0.910000026226044,1.03999996185303,1.1599999666214,1.26999998092651,1.38999998569489,1.57000005245209,1.5900000333786002,1.64999997615814,1.6900000572204599,1.67999994754791,1.6599999666213998,1.70000004768372,1.6900000572204599,1.6599999666213998,1.67999994754791,1.67999994754791,1.67999994754791,1.67999994754791,1.66999995708466,1.6599999666213998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,22.709999620914502,21.6199997067451,21.510000050067898,21.1200006604195,20.430000364780398,20.180000364780398,19.689999639988,19.0299995541572,18.6199996471405,19.0500004291535,19.590000867843603,19.0999991893768,19.169999539852103,20.260000467300397,21.279999971389802,21.609999179839996,22.539999127388,24.5500005483627,23.7600001096725,22.820000052452002,23.0699990987778,23.2800008058548,23.6400003433227,24.5300005674363,24.1399995088577,24.9800003767013,25.380000829696698,24.3400003910064,24.789999961853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
